STANDARD Sound Level Meter DATA LOGGER SamplingRate:1.0;
31-08-2023,17:32:44, 41.20, dBA
31-08-2023,17:32:45, 41.60, dBA
31-08-2023,17:32:46, 45.60, dBA
31-08-2023,17:32:47, 44.40, dBA
31-08-2023,17:32:48, 52.00, dBA
31-08-2023,17:32:49, 52.10, dBA
31-08-2023,17:32:50, 51.50, dBA
31-08-2023,17:32:51, 47.90, dBA
31-08-2023,17:32:52, 46.00, dBA
31-08-2023,17:32:53, 43.70, dBA
31-08-2023,17:32:54, 42.40, dBA
31-08-2023,17:32:55, 42.40, dBA
31-08-2023,17:32:56, 41.10, dBA
31-08-2023,17:32:57, 40.90, dBA
31-08-2023,17:32:58, 44.20, dBA
31-08-2023,17:32:59, 44.60, dBA
31-08-2023,17:33:00, 43.70, dBA
31-08-2023,17:33:01, 42.80, dBA
31-08-2023,17:33:02, 45.80, dBA
31-08-2023,17:33:03, 43.70, dBA
31-08-2023,17:33:04, 43.60, dBA
31-08-2023,17:33:05, 46.30, dBA
31-08-2023,17:33:06, 44.60, dBA
31-08-2023,17:33:07, 44.20, dBA
31-08-2023,17:33:08, 43.90, dBA
31-08-2023,17:33:09, 42.30, dBA
31-08-2023,17:33:10, 42.80, dBA
31-08-2023,17:33:11, 41.50, dBA
31-08-2023,17:33:12, 47.50, dBA
31-08-2023,17:33:13, 49.60, dBA
31-08-2023,17:33:14, 46.80, dBA
31-08-2023,17:33:15, 48.30, dBA
31-08-2023,17:33:16, 45.80, dBA
31-08-2023,17:33:17, 45.40, dBA
31-08-2023,17:33:18, 51.50, dBA
31-08-2023,17:33:19, 48.70, dBA
31-08-2023,17:33:20, 49.40, dBA
31-08-2023,17:33:21, 49.00, dBA
31-08-2023,17:33:22, 46.00, dBA
31-08-2023,17:33:23, 45.30, dBA
31-08-2023,17:33:24, 44.80, dBA
31-08-2023,17:33:25, 43.00, dBA
31-08-2023,17:33:26, 43.00, dBA
31-08-2023,17:33:27, 45.40, dBA
31-08-2023,17:33:28, 46.80, dBA
31-08-2023,17:33:29, 45.30, dBA
31-08-2023,17:33:30, 43.30, dBA
31-08-2023,17:33:31, 47.80, dBA
31-08-2023,17:33:32, 45.60, dBA
31-08-2023,17:33:33, 52.60, dBA
31-08-2023,17:33:34, 52.10, dBA
31-08-2023,17:33:35, 51.80, dBA
31-08-2023,17:33:36, 47.70, dBA
31-08-2023,17:33:37, 45.10, dBA
31-08-2023,17:33:38, 42.80, dBA
31-08-2023,17:33:39, 44.40, dBA
31-08-2023,17:33:40, 47.50, dBA
31-08-2023,17:33:41, 44.40, dBA
31-08-2023,17:33:42, 44.30, dBA
31-08-2023,17:33:43, 45.60, dBA
31-08-2023,17:33:44, 44.90, dBA
31-08-2023,17:33:45, 44.20, dBA
31-08-2023,17:33:46, 44.40, dBA
31-08-2023,17:33:47, 47.50, dBA
31-08-2023,17:33:48, 45.30, dBA
31-08-2023,17:33:49, 42.80, dBA
31-08-2023,17:33:50, 45.70, dBA
31-08-2023,17:33:51, 46.50, dBA
31-08-2023,17:33:52, 43.70, dBA
31-08-2023,17:33:53, 45.20, dBA
31-08-2023,17:33:54, 48.70, dBA
31-08-2023,17:33:55, 47.50, dBA
31-08-2023,17:33:56, 47.40, dBA
31-08-2023,17:33:57, 46.30, dBA
31-08-2023,17:33:58, 47.10, dBA
31-08-2023,17:33:59, 44.20, dBA
31-08-2023,17:34:00, 44.20, dBA
31-08-2023,17:34:01, 44.80, dBA
31-08-2023,17:34:02, 42.50, dBA
31-08-2023,17:34:03, 43.00, dBA
31-08-2023,17:34:04, 42.50, dBA
31-08-2023,17:34:05, 42.50, dBA
31-08-2023,17:34:06, 41.00, dBA
31-08-2023,17:34:07, 44.90, dBA
31-08-2023,17:34:08, 45.60, dBA
31-08-2023,17:34:09, 42.90, dBA
31-08-2023,17:34:10, 44.90, dBA
31-08-2023,17:34:11, 43.80, dBA
31-08-2023,17:34:12, 41.90, dBA
31-08-2023,17:34:13, 40.80, dBA
31-08-2023,17:34:14, 40.50, dBA
31-08-2023,17:34:15, 40.30, dBA
31-08-2023,17:34:16, 41.90, dBA
31-08-2023,17:34:17, 44.70, dBA
31-08-2023,17:34:18, 42.10, dBA
31-08-2023,17:34:19, 40.50, dBA
31-08-2023,17:34:20, 39.70, dBA
31-08-2023,17:34:21, 38.80, dBA
31-08-2023,17:34:22, 38.80, dBA
31-08-2023,17:34:23, 38.60, dBA
31-08-2023,17:34:24, 38.70, dBA
31-08-2023,17:34:25, 38.20, dBA
31-08-2023,17:34:26, 38.70, dBA
31-08-2023,17:34:27, 50.90, dBA
31-08-2023,17:34:28, 47.60, dBA
31-08-2023,17:34:29, 45.70, dBA
31-08-2023,17:34:30, 43.30, dBA
31-08-2023,17:34:31, 41.60, dBA
31-08-2023,17:34:32, 40.90, dBA
