STANDARD Sound Level Meter DATA LOGGER SamplingRate:1.0;
09-03-2023,8:38:58, 50.20, dBA
09-03-2023,8:38:59, 49.50, dBA
09-03-2023,8:39:00, 49.60, dBA
09-03-2023,8:39:01, 49.50, dBA
09-03-2023,8:39:02, 49.60, dBA
09-03-2023,8:39:03, 49.80, dBA
09-03-2023,8:39:04, 49.80, dBA
09-03-2023,8:39:05, 49.90, dBA
09-03-2023,8:39:06, 49.70, dBA
09-03-2023,8:39:07, 49.90, dBA
09-03-2023,8:39:08, 50.30, dBA
09-03-2023,8:39:09, 50.20, dBA
09-03-2023,8:39:10, 50.20, dBA
09-03-2023,8:39:11, 49.90, dBA
09-03-2023,8:39:12, 49.90, dBA
09-03-2023,8:39:13, 53.50, dBA
09-03-2023,8:39:14, 66.60, dBA
09-03-2023,8:39:15, 65.70, dBA
09-03-2023,8:39:16, 64.50, dBA
09-03-2023,8:39:17, 62.00, dBA
09-03-2023,8:39:18, 63.10, dBA
09-03-2023,8:39:19, 65.40, dBA
09-03-2023,8:39:20, 65.00, dBA
09-03-2023,8:39:21, 65.20, dBA
09-03-2023,8:39:22, 65.20, dBA
09-03-2023,8:39:23, 63.30, dBA
09-03-2023,8:39:24, 64.10, dBA
09-03-2023,8:39:25, 64.40, dBA
09-03-2023,8:39:26, 62.10, dBA
09-03-2023,8:39:27, 61.00, dBA
09-03-2023,8:39:28, 61.80, dBA
09-03-2023,8:39:29, 62.00, dBA
09-03-2023,8:39:30, 63.00, dBA
09-03-2023,8:39:31, 60.60, dBA
09-03-2023,8:39:32, 63.20, dBA
09-03-2023,8:39:33, 61.30, dBA
09-03-2023,8:39:34, 60.30, dBA
09-03-2023,8:39:35, 59.60, dBA
09-03-2023,8:39:36, 60.40, dBA
09-03-2023,8:39:37, 60.40, dBA
09-03-2023,8:39:38, 61.00, dBA
09-03-2023,8:39:39, 63.20, dBA
09-03-2023,8:39:40, 61.00, dBA
09-03-2023,8:39:41, 60.60, dBA
09-03-2023,8:39:42, 66.80, dBA
09-03-2023,8:39:43, 60.50, dBA
09-03-2023,8:39:44, 59.40, dBA
09-03-2023,8:39:45, 60.70, dBA
09-03-2023,8:39:46, 60.40, dBA
09-03-2023,8:39:47, 60.80, dBA
09-03-2023,8:39:48, 59.10, dBA
09-03-2023,8:39:49, 58.90, dBA
09-03-2023,8:39:50, 61.80, dBA
09-03-2023,8:39:51, 61.20, dBA
09-03-2023,8:39:52, 63.10, dBA
