STANDARD Sound Level Meter DATA LOGGER SamplingRate:1.0;
02-12-2022,13:59:46, 49.00, dBA
02-12-2022,13:59:47, 48.40, dBA
02-12-2022,13:59:48, 55.20, dBA
02-12-2022,13:59:49, 54.50, dBA
02-12-2022,13:59:50, 47.90, dBA
02-12-2022,13:59:51, 47.80, dBA
02-12-2022,13:59:52, 44.50, dBA
02-12-2022,13:59:53, 42.90, dBA
02-12-2022,13:59:54, 41.90, dBA
02-12-2022,13:59:55, 41.30, dBA
02-12-2022,13:59:56, 41.40, dBA
02-12-2022,13:59:57, 41.70, dBA
02-12-2022,13:59:58, 45.50, dBA
02-12-2022,13:59:59, 44.10, dBA
02-12-2022,14:00:00, 43.70, dBA
02-12-2022,14:00:01, 42.90, dBA
02-12-2022,14:00:02, 43.20, dBA
02-12-2022,14:00:03, 42.90, dBA
02-12-2022,14:00:04, 43.20, dBA
02-12-2022,14:00:05, 44.40, dBA
02-12-2022,14:00:06, 44.30, dBA
02-12-2022,14:00:07, 47.00, dBA
02-12-2022,14:00:08, 47.80, dBA
02-12-2022,14:00:09, 46.30, dBA
02-12-2022,14:00:10, 44.00, dBA
02-12-2022,14:00:11, 41.90, dBA
02-12-2022,14:00:12, 40.40, dBA
02-12-2022,14:00:13, 40.00, dBA
02-12-2022,14:00:14, 39.70, dBA
02-12-2022,14:00:15, 39.40, dBA
02-12-2022,14:00:16, 39.70, dBA
02-12-2022,14:00:17, 40.50, dBA
02-12-2022,14:00:18, 41.70, dBA
02-12-2022,14:00:19, 41.20, dBA
02-12-2022,14:00:20, 41.20, dBA
02-12-2022,14:00:21, 42.20, dBA
02-12-2022,14:00:22, 45.20, dBA
02-12-2022,14:00:23, 43.50, dBA
02-12-2022,14:00:24, 42.30, dBA
02-12-2022,14:00:25, 42.00, dBA
02-12-2022,14:00:26, 42.00, dBA
02-12-2022,14:00:27, 42.50, dBA
02-12-2022,14:00:28, 43.20, dBA
02-12-2022,14:00:29, 42.90, dBA
02-12-2022,14:00:30, 42.10, dBA
02-12-2022,14:00:31, 41.80, dBA
02-12-2022,14:00:32, 42.10, dBA
02-12-2022,14:00:33, 42.30, dBA
02-12-2022,14:00:34, 41.50, dBA
02-12-2022,14:00:35, 41.60, dBA
02-12-2022,14:00:36, 41.70, dBA
02-12-2022,14:00:37, 42.70, dBA
02-12-2022,14:00:38, 41.90, dBA
02-12-2022,14:00:39, 41.10, dBA
02-12-2022,14:00:40, 40.40, dBA
02-12-2022,14:00:41, 40.90, dBA
02-12-2022,14:00:42, 40.90, dBA
02-12-2022,14:00:43, 40.90, dBA
02-12-2022,14:00:44, 40.90, dBA
02-12-2022,14:00:45, 40.60, dBA
02-12-2022,14:00:46, 44.40, dBA
02-12-2022,14:00:47, 42.50, dBA
02-12-2022,14:00:48, 42.10, dBA
02-12-2022,14:00:49, 40.50, dBA
02-12-2022,14:00:50, 40.50, dBA
02-12-2022,14:00:51, 39.70, dBA
02-12-2022,14:00:52, 39.40, dBA
02-12-2022,14:00:53, 44.80, dBA
02-12-2022,14:00:54, 42.10, dBA
02-12-2022,14:00:55, 41.00, dBA
02-12-2022,14:00:56, 41.20, dBA
02-12-2022,14:00:57, 40.90, dBA
02-12-2022,14:00:58, 41.00, dBA
02-12-2022,14:00:59, 40.10, dBA
02-12-2022,14:01:00, 39.90, dBA
02-12-2022,14:01:01, 42.30, dBA
02-12-2022,14:01:02, 40.90, dBA
02-12-2022,14:01:03, 39.50, dBA
02-12-2022,14:01:04, 39.20, dBA
02-12-2022,14:01:05, 41.70, dBA
02-12-2022,14:01:06, 39.80, dBA
02-12-2022,14:01:07, 42.00, dBA
02-12-2022,14:01:08, 40.30, dBA
02-12-2022,14:01:09, 39.30, dBA
02-12-2022,14:01:10, 38.50, dBA
02-12-2022,14:01:11, 37.90, dBA
02-12-2022,14:01:12, 38.00, dBA
02-12-2022,14:01:13, 38.00, dBA
02-12-2022,14:01:14, 38.10, dBA
02-12-2022,14:01:15, 46.60, dBA
02-12-2022,14:01:16, 42.60, dBA
02-12-2022,14:01:17, 40.90, dBA
02-12-2022,14:01:18, 39.70, dBA
02-12-2022,14:01:19, 40.20, dBA
02-12-2022,14:01:20, 39.20, dBA
02-12-2022,14:01:21, 38.70, dBA
02-12-2022,14:01:22, 39.00, dBA
02-12-2022,14:01:23, 39.00, dBA
02-12-2022,14:01:24, 39.10, dBA
02-12-2022,14:01:25, 39.40, dBA
02-12-2022,14:01:26, 40.80, dBA
02-12-2022,14:01:27, 40.90, dBA
02-12-2022,14:01:28, 41.70, dBA
02-12-2022,14:01:29, 40.90, dBA
02-12-2022,14:01:30, 41.10, dBA
02-12-2022,14:01:31, 40.50, dBA
02-12-2022,14:01:32, 40.20, dBA
02-12-2022,14:01:33, 40.30, dBA
02-12-2022,14:01:34, 40.40, dBA
02-12-2022,14:01:35, 43.80, dBA
02-12-2022,14:01:36, 46.40, dBA
02-12-2022,14:01:37, 44.20, dBA
02-12-2022,14:01:38, 42.90, dBA
02-12-2022,14:01:39, 49.90, dBA
02-12-2022,14:01:40, 44.70, dBA
02-12-2022,14:01:41, 42.20, dBA
02-12-2022,14:01:42, 42.20, dBA
02-12-2022,14:01:43, 41.60, dBA
02-12-2022,14:01:44, 40.90, dBA
02-12-2022,14:01:45, 40.10, dBA
02-12-2022,14:01:46, 39.60, dBA
02-12-2022,14:01:47, 39.10, dBA
02-12-2022,14:01:48, 38.90, dBA
02-12-2022,14:01:49, 38.50, dBA
02-12-2022,14:01:50, 38.40, dBA
02-12-2022,14:01:51, 38.20, dBA
02-12-2022,14:01:52, 38.20, dBA
02-12-2022,14:01:53, 38.90, dBA
02-12-2022,14:01:54, 53.40, dBA
02-12-2022,14:01:55, 45.10, dBA
02-12-2022,14:01:56, 41.80, dBA
02-12-2022,14:01:57, 42.70, dBA
02-12-2022,14:01:58, 41.40, dBA
02-12-2022,14:01:59, 39.90, dBA
02-12-2022,14:02:00, 39.30, dBA
02-12-2022,14:02:01, 39.00, dBA
02-12-2022,14:02:02, 38.60, dBA
02-12-2022,14:02:03, 38.20, dBA
02-12-2022,14:02:04, 38.30, dBA
02-12-2022,14:02:05, 38.80, dBA
02-12-2022,14:02:06, 38.60, dBA
02-12-2022,14:02:07, 38.60, dBA
02-12-2022,14:02:08, 38.40, dBA
02-12-2022,14:02:09, 38.00, dBA
02-12-2022,14:02:10, 37.60, dBA
02-12-2022,14:02:11, 39.70, dBA
02-12-2022,14:02:12, 38.60, dBA
02-12-2022,14:02:13, 38.00, dBA
02-12-2022,14:02:14, 37.90, dBA
02-12-2022,14:02:15, 37.70, dBA
02-12-2022,14:02:16, 37.60, dBA
02-12-2022,14:02:17, 37.80, dBA
02-12-2022,14:02:18, 37.80, dBA
02-12-2022,14:02:19, 37.60, dBA
02-12-2022,14:02:20, 37.70, dBA
02-12-2022,14:02:21, 37.60, dBA
02-12-2022,14:02:22, 38.20, dBA
02-12-2022,14:02:23, 38.10, dBA
02-12-2022,14:02:24, 37.90, dBA
