STANDARD Sound Level Meter DATA LOGGER SamplingRate:1.0;
17-01-2024,7:08:41, 45.20, dBA
17-01-2024,7:08:42, 44.30, dBA
17-01-2024,7:08:43, 43.60, dBA
17-01-2024,7:08:44, 43.10, dBA
17-01-2024,7:08:45, 43.10, dBA
17-01-2024,7:08:46, 43.10, dBA
17-01-2024,7:08:47, 43.40, dBA
17-01-2024,7:08:48, 42.90, dBA
17-01-2024,7:08:49, 43.60, dBA
17-01-2024,7:08:50, 42.90, dBA
17-01-2024,7:08:51, 43.20, dBA
17-01-2024,7:08:52, 42.90, dBA
17-01-2024,7:08:53, 42.40, dBA
17-01-2024,7:08:54, 42.30, dBA
17-01-2024,7:08:55, 42.90, dBA
17-01-2024,7:08:56, 43.20, dBA
17-01-2024,7:08:57, 42.70, dBA
17-01-2024,7:08:58, 43.10, dBA
17-01-2024,7:08:59, 42.60, dBA
17-01-2024,7:09:00, 43.20, dBA
17-01-2024,7:09:01, 43.60, dBA
17-01-2024,7:09:02, 42.90, dBA
17-01-2024,7:09:03, 42.40, dBA
17-01-2024,7:09:04, 42.40, dBA
17-01-2024,7:09:05, 43.10, dBA
17-01-2024,7:09:06, 43.70, dBA
17-01-2024,7:09:07, 43.40, dBA
17-01-2024,7:09:08, 43.70, dBA
17-01-2024,7:09:09, 43.40, dBA
17-01-2024,7:09:10, 42.80, dBA
17-01-2024,7:09:11, 42.70, dBA
17-01-2024,7:09:12, 42.70, dBA
17-01-2024,7:09:13, 42.70, dBA
17-01-2024,7:09:14, 42.60, dBA
17-01-2024,7:09:15, 42.60, dBA
17-01-2024,7:09:16, 42.70, dBA
17-01-2024,7:09:17, 42.70, dBA
17-01-2024,7:09:18, 42.60, dBA
17-01-2024,7:09:19, 42.70, dBA
17-01-2024,7:09:20, 42.60, dBA
17-01-2024,7:09:21, 42.50, dBA
17-01-2024,7:09:22, 42.50, dBA
17-01-2024,7:09:23, 42.30, dBA
17-01-2024,7:09:24, 42.20, dBA
17-01-2024,7:09:25, 42.50, dBA
17-01-2024,7:09:26, 42.40, dBA
17-01-2024,7:09:27, 42.30, dBA
17-01-2024,7:09:28, 42.40, dBA
17-01-2024,7:09:29, 42.40, dBA
17-01-2024,7:09:30, 42.50, dBA
17-01-2024,7:09:31, 42.70, dBA
17-01-2024,7:09:32, 43.00, dBA
17-01-2024,7:09:33, 42.90, dBA
17-01-2024,7:09:34, 43.00, dBA
17-01-2024,7:09:35, 42.90, dBA
17-01-2024,7:09:36, 42.70, dBA
17-01-2024,7:09:37, 42.80, dBA
17-01-2024,7:09:38, 42.80, dBA
17-01-2024,7:09:39, 42.80, dBA
17-01-2024,7:09:40, 42.80, dBA
17-01-2024,7:09:41, 42.70, dBA
17-01-2024,7:09:42, 42.80, dBA
17-01-2024,7:09:43, 42.70, dBA
17-01-2024,7:09:44, 42.60, dBA
17-01-2024,7:09:45, 42.80, dBA
17-01-2024,7:09:46, 43.40, dBA
17-01-2024,7:09:47, 43.50, dBA
17-01-2024,7:09:48, 43.40, dBA
17-01-2024,7:09:49, 43.60, dBA
17-01-2024,7:09:50, 44.40, dBA
17-01-2024,7:09:51, 46.70, dBA
17-01-2024,7:09:52, 45.60, dBA
17-01-2024,7:09:53, 44.30, dBA
17-01-2024,7:09:54, 44.10, dBA
17-01-2024,7:09:55, 44.10, dBA
17-01-2024,7:09:56, 44.10, dBA
17-01-2024,7:09:57, 44.10, dBA
17-01-2024,7:09:58, 44.50, dBA
17-01-2024,7:09:59, 44.60, dBA
17-01-2024,7:10:00, 44.20, dBA
17-01-2024,7:10:01, 44.00, dBA
17-01-2024,7:10:02, 43.40, dBA
17-01-2024,7:10:03, 43.30, dBA
17-01-2024,7:10:04, 43.10, dBA
17-01-2024,7:10:05, 42.80, dBA
17-01-2024,7:10:06, 42.80, dBA
17-01-2024,7:10:07, 43.20, dBA
17-01-2024,7:10:08, 43.10, dBA
17-01-2024,7:10:09, 43.20, dBA
17-01-2024,7:10:10, 43.60, dBA
17-01-2024,7:10:11, 43.40, dBA
17-01-2024,7:10:12, 43.30, dBA
17-01-2024,7:10:13, 43.70, dBA
17-01-2024,7:10:14, 44.90, dBA
17-01-2024,7:10:15, 43.90, dBA
17-01-2024,7:10:16, 43.30, dBA
17-01-2024,7:10:17, 43.00, dBA
17-01-2024,7:10:18, 43.00, dBA
17-01-2024,7:10:19, 42.70, dBA
17-01-2024,7:10:20, 42.70, dBA
17-01-2024,7:10:21, 43.10, dBA
17-01-2024,7:10:22, 42.90, dBA
17-01-2024,7:10:23, 42.90, dBA
17-01-2024,7:10:24, 42.80, dBA
17-01-2024,7:10:25, 42.80, dBA
17-01-2024,7:10:26, 43.40, dBA
17-01-2024,7:10:27, 42.80, dBA
17-01-2024,7:10:28, 42.70, dBA
17-01-2024,7:10:29, 42.70, dBA
17-01-2024,7:10:30, 43.70, dBA
17-01-2024,7:10:31, 43.60, dBA
17-01-2024,7:10:32, 43.30, dBA
17-01-2024,7:10:33, 43.10, dBA
17-01-2024,7:10:34, 48.90, dBA
17-01-2024,7:10:35, 45.60, dBA
17-01-2024,7:10:36, 44.30, dBA
17-01-2024,7:10:37, 55.50, dBA
17-01-2024,7:10:38, 49.40, dBA
17-01-2024,7:10:39, 45.90, dBA
17-01-2024,7:10:40, 45.20, dBA
17-01-2024,7:10:41, 45.60, dBA
17-01-2024,7:10:42, 44.40, dBA
17-01-2024,7:10:43, 44.00, dBA
17-01-2024,7:10:44, 44.10, dBA
17-01-2024,7:10:45, 45.20, dBA
17-01-2024,7:10:46, 45.10, dBA
17-01-2024,7:10:47, 44.90, dBA
17-01-2024,7:10:48, 45.40, dBA
17-01-2024,7:10:49, 45.40, dBA
17-01-2024,7:10:50, 51.70, dBA
17-01-2024,7:10:51, 47.40, dBA
17-01-2024,7:10:52, 45.60, dBA
17-01-2024,7:10:53, 44.70, dBA
17-01-2024,7:10:54, 44.40, dBA
17-01-2024,7:10:55, 44.20, dBA
17-01-2024,7:10:56, 44.00, dBA
17-01-2024,7:10:57, 43.70, dBA
17-01-2024,7:10:58, 44.60, dBA
17-01-2024,7:10:59, 44.50, dBA
17-01-2024,7:11:00, 44.10, dBA
17-01-2024,7:11:01, 44.60, dBA
17-01-2024,7:11:02, 44.20, dBA
17-01-2024,7:11:03, 44.30, dBA
17-01-2024,7:11:04, 43.90, dBA
17-01-2024,7:11:05, 43.90, dBA
17-01-2024,7:11:06, 43.10, dBA
17-01-2024,7:11:07, 43.70, dBA
17-01-2024,7:11:08, 42.80, dBA
17-01-2024,7:11:09, 42.30, dBA
17-01-2024,7:11:10, 42.30, dBA
17-01-2024,7:11:11, 42.40, dBA
17-01-2024,7:11:12, 42.60, dBA
17-01-2024,7:11:13, 43.10, dBA
17-01-2024,7:11:14, 43.10, dBA
17-01-2024,7:11:15, 43.70, dBA
17-01-2024,7:11:16, 43.30, dBA
17-01-2024,7:11:17, 43.30, dBA
17-01-2024,7:11:18, 43.10, dBA
17-01-2024,7:11:19, 43.00, dBA
17-01-2024,7:11:20, 44.90, dBA
17-01-2024,7:11:21, 43.80, dBA
17-01-2024,7:11:22, 44.20, dBA
17-01-2024,7:11:23, 43.70, dBA
17-01-2024,7:11:24, 43.60, dBA
17-01-2024,7:11:25, 43.70, dBA
17-01-2024,7:11:26, 43.40, dBA
17-01-2024,7:11:27, 43.30, dBA
17-01-2024,7:11:28, 43.40, dBA
17-01-2024,7:11:29, 43.60, dBA
17-01-2024,7:11:30, 43.30, dBA
17-01-2024,7:11:31, 43.00, dBA
17-01-2024,7:11:32, 42.80, dBA
17-01-2024,7:11:33, 43.10, dBA
17-01-2024,7:11:34, 43.40, dBA
17-01-2024,7:11:35, 42.90, dBA
17-01-2024,7:11:36, 42.80, dBA
17-01-2024,7:11:37, 42.70, dBA
17-01-2024,7:11:38, 43.10, dBA
17-01-2024,7:11:39, 43.40, dBA
17-01-2024,7:11:40, 43.20, dBA
