STANDARD Sound Level Meter DATA LOGGER SamplingRate:1.0;
28-09-2023,7:58:51, 46.10, dBA
28-09-2023,7:58:52, 46.40, dBA
28-09-2023,7:58:53, 46.40, dBA
28-09-2023,7:58:54, 49.70, dBA
28-09-2023,7:58:55, 47.00, dBA
28-09-2023,7:58:56, 44.70, dBA
28-09-2023,7:58:57, 50.60, dBA
28-09-2023,7:58:58, 47.00, dBA
28-09-2023,7:58:59, 45.00, dBA
28-09-2023,7:59:00, 49.00, dBA
28-09-2023,7:59:01, 55.60, dBA
28-09-2023,7:59:02, 49.80, dBA
28-09-2023,7:59:03, 45.60, dBA
28-09-2023,7:59:04, 43.10, dBA
28-09-2023,7:59:05, 50.40, dBA
28-09-2023,7:59:06, 46.70, dBA
28-09-2023,7:59:07, 45.70, dBA
28-09-2023,7:59:08, 45.40, dBA
28-09-2023,7:59:09, 44.50, dBA
28-09-2023,7:59:10, 45.20, dBA
28-09-2023,7:59:11, 46.80, dBA
28-09-2023,7:59:12, 48.50, dBA
28-09-2023,7:59:13, 47.30, dBA
28-09-2023,7:59:14, 45.90, dBA
28-09-2023,7:59:15, 46.80, dBA
28-09-2023,7:59:16, 48.40, dBA
28-09-2023,7:59:17, 45.60, dBA
28-09-2023,7:59:18, 51.20, dBA
28-09-2023,7:59:19, 50.40, dBA
28-09-2023,7:59:20, 46.80, dBA
28-09-2023,7:59:21, 45.80, dBA
28-09-2023,7:59:22, 44.00, dBA
28-09-2023,7:59:23, 42.90, dBA
28-09-2023,7:59:24, 47.00, dBA
28-09-2023,7:59:25, 46.20, dBA
28-09-2023,7:59:26, 47.90, dBA
28-09-2023,7:59:27, 48.00, dBA
28-09-2023,7:59:28, 46.50, dBA
28-09-2023,7:59:29, 49.90, dBA
28-09-2023,7:59:30, 45.10, dBA
28-09-2023,7:59:31, 44.10, dBA
28-09-2023,7:59:32, 44.40, dBA
28-09-2023,7:59:33, 43.70, dBA
28-09-2023,7:59:34, 42.70, dBA
28-09-2023,7:59:35, 49.10, dBA
28-09-2023,7:59:36, 45.80, dBA
28-09-2023,7:59:37, 51.10, dBA
28-09-2023,7:59:38, 57.70, dBA
28-09-2023,7:59:39, 50.50, dBA
28-09-2023,7:59:40, 54.10, dBA
28-09-2023,7:59:41, 46.70, dBA
28-09-2023,7:59:42, 43.50, dBA
28-09-2023,7:59:43, 41.90, dBA
28-09-2023,7:59:44, 41.00, dBA
28-09-2023,7:59:45, 40.90, dBA
28-09-2023,7:59:46, 40.60, dBA
28-09-2023,7:59:47, 43.30, dBA
28-09-2023,7:59:48, 41.30, dBA
28-09-2023,7:59:49, 39.90, dBA
28-09-2023,7:59:50, 39.20, dBA
28-09-2023,7:59:51, 38.80, dBA
28-09-2023,7:59:52, 38.50, dBA
28-09-2023,7:59:53, 38.90, dBA
28-09-2023,7:59:54, 39.10, dBA
28-09-2023,7:59:55, 39.10, dBA
28-09-2023,7:59:56, 39.70, dBA
28-09-2023,7:59:57, 41.00, dBA
28-09-2023,7:59:58, 42.40, dBA
28-09-2023,7:59:59, 43.40, dBA
28-09-2023,8:00:00, 42.70, dBA
28-09-2023,8:00:01, 41.70, dBA
28-09-2023,8:00:02, 40.70, dBA
28-09-2023,8:00:03, 40.10, dBA
28-09-2023,8:00:04, 40.10, dBA
28-09-2023,8:00:05, 40.30, dBA
28-09-2023,8:00:06, 40.70, dBA
28-09-2023,8:00:07, 42.80, dBA
28-09-2023,8:00:08, 44.30, dBA
28-09-2023,8:00:09, 44.20, dBA
28-09-2023,8:00:10, 45.20, dBA
28-09-2023,8:00:11, 47.80, dBA
28-09-2023,8:00:12, 48.90, dBA
28-09-2023,8:00:13, 53.80, dBA
28-09-2023,8:00:14, 57.60, dBA
28-09-2023,8:00:15, 55.10, dBA
28-09-2023,8:00:16, 53.00, dBA
28-09-2023,8:00:17, 52.10, dBA
28-09-2023,8:00:18, 49.90, dBA
28-09-2023,8:00:19, 48.70, dBA
28-09-2023,8:00:20, 47.40, dBA
28-09-2023,8:00:21, 45.60, dBA
28-09-2023,8:00:22, 47.40, dBA
28-09-2023,8:00:23, 48.40, dBA
28-09-2023,8:00:24, 47.90, dBA
28-09-2023,8:00:25, 46.40, dBA
28-09-2023,8:00:26, 45.10, dBA
28-09-2023,8:00:27, 44.70, dBA
28-09-2023,8:00:28, 45.10, dBA
28-09-2023,8:00:29, 45.00, dBA
28-09-2023,8:00:30, 47.00, dBA
28-09-2023,8:00:31, 44.20, dBA
28-09-2023,8:00:32, 42.90, dBA
28-09-2023,8:00:33, 41.80, dBA
28-09-2023,8:00:34, 41.30, dBA
28-09-2023,8:00:35, 41.50, dBA
28-09-2023,8:00:36, 42.10, dBA
28-09-2023,8:00:37, 42.30, dBA
28-09-2023,8:00:38, 44.40, dBA
28-09-2023,8:00:39, 51.80, dBA
28-09-2023,8:00:40, 45.90, dBA
28-09-2023,8:00:41, 42.90, dBA
28-09-2023,8:00:42, 43.40, dBA
28-09-2023,8:00:43, 42.90, dBA
28-09-2023,8:00:44, 42.10, dBA
28-09-2023,8:00:45, 41.10, dBA
28-09-2023,8:00:46, 40.10, dBA
28-09-2023,8:00:47, 40.80, dBA
28-09-2023,8:00:48, 44.00, dBA
28-09-2023,8:00:49, 44.40, dBA
28-09-2023,8:00:50, 42.40, dBA
28-09-2023,8:00:51, 41.70, dBA
28-09-2023,8:00:52, 42.10, dBA
28-09-2023,8:00:53, 41.70, dBA
28-09-2023,8:00:54, 43.40, dBA
28-09-2023,8:00:55, 42.30, dBA
28-09-2023,8:00:56, 43.40, dBA
28-09-2023,8:00:57, 42.20, dBA
28-09-2023,8:00:58, 42.20, dBA
28-09-2023,8:00:59, 40.70, dBA
28-09-2023,8:01:00, 40.10, dBA
28-09-2023,8:01:01, 39.60, dBA
28-09-2023,8:01:02, 39.90, dBA
28-09-2023,8:01:03, 40.80, dBA
28-09-2023,8:01:04, 41.10, dBA
28-09-2023,8:01:05, 40.80, dBA
28-09-2023,8:01:06, 40.40, dBA
28-09-2023,8:01:07, 41.70, dBA
28-09-2023,8:01:08, 40.80, dBA
28-09-2023,8:01:09, 40.40, dBA
28-09-2023,8:01:10, 40.20, dBA
28-09-2023,8:01:11, 39.30, dBA
28-09-2023,8:01:12, 39.90, dBA
28-09-2023,8:01:13, 40.50, dBA
28-09-2023,8:01:14, 40.30, dBA
28-09-2023,8:01:15, 42.80, dBA
28-09-2023,8:01:16, 43.80, dBA
28-09-2023,8:01:17, 41.90, dBA
28-09-2023,8:01:18, 42.50, dBA
28-09-2023,8:01:19, 43.30, dBA
28-09-2023,8:01:20, 41.50, dBA
28-09-2023,8:01:21, 41.50, dBA
28-09-2023,8:01:22, 41.70, dBA
28-09-2023,8:01:23, 42.10, dBA
28-09-2023,8:01:24, 45.20, dBA
28-09-2023,8:01:25, 44.60, dBA
28-09-2023,8:01:26, 46.20, dBA
28-09-2023,8:01:27, 44.60, dBA
28-09-2023,8:01:28, 42.40, dBA
28-09-2023,8:01:29, 44.80, dBA
28-09-2023,8:01:30, 51.10, dBA
28-09-2023,8:01:31, 46.80, dBA
28-09-2023,8:01:32, 53.00, dBA
28-09-2023,8:01:33, 48.60, dBA
28-09-2023,8:01:34, 45.10, dBA
28-09-2023,8:01:35, 43.00, dBA
28-09-2023,8:01:36, 42.30, dBA
28-09-2023,8:01:37, 44.10, dBA
28-09-2023,8:01:38, 43.00, dBA
28-09-2023,8:01:39, 41.80, dBA
28-09-2023,8:01:40, 47.00, dBA
28-09-2023,8:01:41, 44.60, dBA
28-09-2023,8:01:42, 43.10, dBA
28-09-2023,8:01:43, 43.50, dBA
28-09-2023,8:01:44, 43.50, dBA
28-09-2023,8:01:45, 48.30, dBA
28-09-2023,8:01:46, 46.50, dBA
28-09-2023,8:01:47, 44.00, dBA
28-09-2023,8:01:48, 42.30, dBA
28-09-2023,8:01:49, 41.00, dBA
28-09-2023,8:01:50, 42.40, dBA
28-09-2023,8:01:51, 41.70, dBA
28-09-2023,8:01:52, 42.10, dBA
28-09-2023,8:01:53, 41.90, dBA
28-09-2023,8:01:54, 40.70, dBA
28-09-2023,8:01:55, 42.60, dBA
28-09-2023,8:01:56, 41.20, dBA
28-09-2023,8:01:57, 44.50, dBA
28-09-2023,8:01:58, 44.20, dBA
28-09-2023,8:01:59, 51.80, dBA
28-09-2023,8:02:00, 48.00, dBA
28-09-2023,8:02:01, 46.10, dBA
28-09-2023,8:02:02, 43.70, dBA
28-09-2023,8:02:03, 42.70, dBA
28-09-2023,8:02:04, 42.90, dBA
28-09-2023,8:02:05, 41.50, dBA
28-09-2023,8:02:06, 40.80, dBA
28-09-2023,8:02:07, 42.10, dBA
28-09-2023,8:02:08, 42.10, dBA
28-09-2023,8:02:09, 41.30, dBA
28-09-2023,8:02:10, 41.50, dBA
28-09-2023,8:02:11, 41.00, dBA
28-09-2023,8:02:12, 42.80, dBA
28-09-2023,8:02:13, 65.70, dBA
28-09-2023,8:02:14, 50.30, dBA
28-09-2023,8:02:15, 45.40, dBA
28-09-2023,8:02:16, 43.30, dBA
28-09-2023,8:02:17, 42.70, dBA
28-09-2023,8:02:18, 41.80, dBA
28-09-2023,8:02:19, 70.90, dBA
28-09-2023,8:02:20, 51.30, dBA
28-09-2023,8:02:21, 46.70, dBA
28-09-2023,8:02:22, 45.30, dBA
28-09-2023,8:02:23, 46.40, dBA
28-09-2023,8:02:24, 47.80, dBA
28-09-2023,8:02:25, 44.40, dBA
28-09-2023,8:02:26, 47.20, dBA
28-09-2023,8:02:27, 44.70, dBA
28-09-2023,8:02:28, 46.30, dBA
28-09-2023,8:02:29, 46.00, dBA
28-09-2023,8:02:30, 44.80, dBA
28-09-2023,8:02:31, 44.20, dBA
28-09-2023,8:02:32, 44.70, dBA
28-09-2023,8:02:33, 46.00, dBA
28-09-2023,8:02:34, 46.20, dBA
28-09-2023,8:02:35, 46.70, dBA
28-09-2023,8:02:36, 46.80, dBA
28-09-2023,8:02:37, 46.10, dBA
28-09-2023,8:02:38, 45.50, dBA
28-09-2023,8:02:39, 44.90, dBA
28-09-2023,8:02:40, 44.60, dBA
28-09-2023,8:02:41, 43.70, dBA
28-09-2023,8:02:42, 43.60, dBA
28-09-2023,8:02:43, 43.40, dBA
28-09-2023,8:02:44, 43.20, dBA
28-09-2023,8:02:45, 43.60, dBA
28-09-2023,8:02:46, 44.60, dBA
28-09-2023,8:02:47, 44.40, dBA
28-09-2023,8:02:48, 45.40, dBA
28-09-2023,8:02:49, 44.80, dBA
28-09-2023,8:02:50, 44.10, dBA
28-09-2023,8:02:51, 44.10, dBA
28-09-2023,8:02:52, 44.20, dBA
28-09-2023,8:02:53, 42.90, dBA
28-09-2023,8:02:54, 43.30, dBA
28-09-2023,8:02:55, 42.30, dBA
28-09-2023,8:02:56, 41.70, dBA
28-09-2023,8:02:57, 43.30, dBA
28-09-2023,8:02:58, 45.20, dBA
28-09-2023,8:02:59, 44.60, dBA
28-09-2023,8:03:00, 44.90, dBA
28-09-2023,8:03:01, 44.00, dBA
28-09-2023,8:03:02, 52.60, dBA
28-09-2023,8:03:03, 52.80, dBA
28-09-2023,8:03:04, 46.50, dBA
28-09-2023,8:03:05, 44.70, dBA
28-09-2023,8:03:06, 43.30, dBA
28-09-2023,8:03:07, 42.80, dBA
28-09-2023,8:03:08, 44.90, dBA
28-09-2023,8:03:09, 43.90, dBA
28-09-2023,8:03:10, 45.20, dBA
28-09-2023,8:03:11, 45.00, dBA
28-09-2023,8:03:12, 44.80, dBA
28-09-2023,8:03:13, 44.70, dBA
28-09-2023,8:03:14, 43.50, dBA
28-09-2023,8:03:15, 43.30, dBA
28-09-2023,8:03:16, 44.30, dBA
28-09-2023,8:03:17, 45.00, dBA
28-09-2023,8:03:18, 43.30, dBA
28-09-2023,8:03:19, 43.00, dBA
28-09-2023,8:03:20, 43.20, dBA
28-09-2023,8:03:21, 42.20, dBA
28-09-2023,8:03:22, 41.70, dBA
28-09-2023,8:03:23, 42.90, dBA
28-09-2023,8:03:24, 42.10, dBA
28-09-2023,8:03:25, 41.40, dBA
28-09-2023,8:03:26, 43.80, dBA
28-09-2023,8:03:27, 42.30, dBA
28-09-2023,8:03:28, 41.50, dBA
28-09-2023,8:03:29, 41.10, dBA
28-09-2023,8:03:30, 50.30, dBA
28-09-2023,8:03:31, 45.60, dBA
28-09-2023,8:03:32, 43.20, dBA
28-09-2023,8:03:33, 43.70, dBA
28-09-2023,8:03:34, 56.40, dBA
28-09-2023,8:03:35, 48.50, dBA
28-09-2023,8:03:36, 45.20, dBA
28-09-2023,8:03:37, 42.80, dBA
28-09-2023,8:03:38, 42.00, dBA
28-09-2023,8:03:39, 42.00, dBA
28-09-2023,8:03:40, 42.00, dBA
28-09-2023,8:03:41, 41.30, dBA
28-09-2023,8:03:42, 42.70, dBA
28-09-2023,8:03:43, 44.00, dBA
28-09-2023,8:03:44, 42.40, dBA
28-09-2023,8:03:45, 41.50, dBA
28-09-2023,8:03:46, 42.50, dBA
28-09-2023,8:03:47, 42.30, dBA
28-09-2023,8:03:48, 43.30, dBA
28-09-2023,8:03:49, 42.80, dBA
28-09-2023,8:03:50, 43.00, dBA
28-09-2023,8:03:51, 43.00, dBA
28-09-2023,8:03:52, 46.00, dBA
28-09-2023,8:03:53, 45.50, dBA
28-09-2023,8:03:54, 45.20, dBA
28-09-2023,8:03:55, 48.40, dBA
28-09-2023,8:03:56, 48.30, dBA
28-09-2023,8:03:57, 50.30, dBA
28-09-2023,8:03:58, 48.10, dBA
28-09-2023,8:03:59, 46.30, dBA
28-09-2023,8:04:00, 44.30, dBA
28-09-2023,8:04:01, 45.30, dBA
28-09-2023,8:04:02, 51.80, dBA
28-09-2023,8:04:03, 48.50, dBA
28-09-2023,8:04:04, 51.60, dBA
28-09-2023,8:04:05, 55.90, dBA
28-09-2023,8:04:06, 56.80, dBA
28-09-2023,8:04:07, 54.70, dBA
28-09-2023,8:04:08, 50.40, dBA
28-09-2023,8:04:09, 46.40, dBA
28-09-2023,8:04:10, 44.70, dBA
28-09-2023,8:04:11, 43.70, dBA
28-09-2023,8:04:12, 42.10, dBA
28-09-2023,8:04:13, 41.60, dBA
28-09-2023,8:04:14, 41.30, dBA
28-09-2023,8:04:15, 44.20, dBA
28-09-2023,8:04:16, 43.40, dBA
28-09-2023,8:04:17, 43.00, dBA
28-09-2023,8:04:18, 44.00, dBA
28-09-2023,8:04:19, 42.90, dBA
28-09-2023,8:04:20, 42.60, dBA
28-09-2023,8:04:21, 43.20, dBA
28-09-2023,8:04:22, 41.70, dBA
28-09-2023,8:04:23, 42.60, dBA
28-09-2023,8:04:24, 43.60, dBA
28-09-2023,8:04:25, 42.10, dBA
28-09-2023,8:04:26, 41.30, dBA
28-09-2023,8:04:27, 41.10, dBA
28-09-2023,8:04:28, 43.30, dBA
28-09-2023,8:04:29, 42.10, dBA
28-09-2023,8:04:30, 41.30, dBA
