STANDARD Sound Level Meter DATA LOGGER SamplingRate:1.0;
26-07-2023,16:31:05, 60.90, dBA
26-07-2023,16:31:06, 56.80, dBA
26-07-2023,16:31:07, 49.00, dBA
26-07-2023,16:31:08, 46.80, dBA
26-07-2023,16:31:09, 43.70, dBA
26-07-2023,16:31:10, 41.10, dBA
26-07-2023,16:31:11, 39.30, dBA
26-07-2023,16:31:12, 37.90, dBA
26-07-2023,16:31:13, 40.40, dBA
26-07-2023,16:31:14, 39.30, dBA
26-07-2023,16:31:15, 43.20, dBA
26-07-2023,16:31:16, 42.20, dBA
26-07-2023,16:31:17, 42.50, dBA
26-07-2023,16:31:18, 40.70, dBA
26-07-2023,16:31:19, 39.20, dBA
26-07-2023,16:31:20, 37.80, dBA
26-07-2023,16:31:21, 39.60, dBA
26-07-2023,16:31:22, 41.60, dBA
26-07-2023,16:31:23, 40.00, dBA
26-07-2023,16:31:24, 38.50, dBA
26-07-2023,16:31:25, 38.70, dBA
26-07-2023,16:31:26, 40.10, dBA
26-07-2023,16:31:27, 39.90, dBA
26-07-2023,16:31:28, 39.00, dBA
26-07-2023,16:31:29, 38.20, dBA
26-07-2023,16:31:30, 44.00, dBA
26-07-2023,16:31:31, 48.20, dBA
26-07-2023,16:31:32, 48.90, dBA
26-07-2023,16:31:33, 46.40, dBA
26-07-2023,16:31:34, 49.50, dBA
26-07-2023,16:31:35, 55.70, dBA
26-07-2023,16:31:36, 52.50, dBA
26-07-2023,16:31:37, 52.00, dBA
26-07-2023,16:31:38, 54.20, dBA
26-07-2023,16:31:39, 52.80, dBA
26-07-2023,16:31:40, 50.20, dBA
26-07-2023,16:31:41, 52.10, dBA
26-07-2023,16:31:42, 53.00, dBA
26-07-2023,16:31:43, 49.50, dBA
26-07-2023,16:31:44, 44.20, dBA
26-07-2023,16:31:45, 41.70, dBA
26-07-2023,16:31:46, 39.90, dBA
26-07-2023,16:31:47, 41.60, dBA
26-07-2023,16:31:48, 40.10, dBA
26-07-2023,16:31:49, 40.70, dBA
26-07-2023,16:31:50, 40.00, dBA
26-07-2023,16:31:51, 45.40, dBA
26-07-2023,16:31:52, 51.70, dBA
26-07-2023,16:31:53, 51.70, dBA
26-07-2023,16:31:54, 52.20, dBA
26-07-2023,16:31:55, 53.60, dBA
26-07-2023,16:31:56, 54.30, dBA
26-07-2023,16:31:57, 51.90, dBA
26-07-2023,16:31:58, 48.30, dBA
26-07-2023,16:31:59, 51.50, dBA
26-07-2023,16:32:00, 47.60, dBA
26-07-2023,16:32:01, 46.00, dBA
26-07-2023,16:32:02, 49.80, dBA
26-07-2023,16:32:03, 47.00, dBA
26-07-2023,16:32:04, 42.90, dBA
26-07-2023,16:32:05, 55.80, dBA
26-07-2023,16:32:06, 53.40, dBA
26-07-2023,16:32:07, 54.30, dBA
26-07-2023,16:32:08, 51.90, dBA
26-07-2023,16:32:09, 51.40, dBA
26-07-2023,16:32:10, 45.60, dBA
26-07-2023,16:32:11, 42.40, dBA
26-07-2023,16:32:12, 40.40, dBA
26-07-2023,16:32:13, 39.50, dBA
26-07-2023,16:32:14, 38.30, dBA
26-07-2023,16:32:15, 38.70, dBA
26-07-2023,16:32:16, 39.00, dBA
26-07-2023,16:32:17, 40.90, dBA
26-07-2023,16:32:18, 41.60, dBA
26-07-2023,16:32:19, 41.30, dBA
26-07-2023,16:32:20, 47.20, dBA
26-07-2023,16:32:21, 46.20, dBA
26-07-2023,16:32:22, 42.80, dBA
26-07-2023,16:32:23, 53.00, dBA
26-07-2023,16:32:24, 56.40, dBA
26-07-2023,16:32:25, 47.50, dBA
26-07-2023,16:32:26, 43.50, dBA
26-07-2023,16:32:27, 42.20, dBA
26-07-2023,16:32:28, 42.10, dBA
26-07-2023,16:32:29, 40.50, dBA
26-07-2023,16:32:30, 39.50, dBA
26-07-2023,16:32:31, 39.00, dBA
26-07-2023,16:32:32, 38.10, dBA
26-07-2023,16:32:33, 37.70, dBA
26-07-2023,16:32:34, 37.80, dBA
26-07-2023,16:32:35, 38.20, dBA
26-07-2023,16:32:36, 43.70, dBA
26-07-2023,16:32:37, 42.40, dBA
26-07-2023,16:32:38, 40.50, dBA
26-07-2023,16:32:39, 39.60, dBA
26-07-2023,16:32:40, 39.20, dBA
26-07-2023,16:32:41, 39.10, dBA
26-07-2023,16:32:42, 39.00, dBA
26-07-2023,16:32:43, 38.70, dBA
26-07-2023,16:32:44, 40.10, dBA
26-07-2023,16:32:45, 40.20, dBA
26-07-2023,16:32:46, 39.90, dBA
26-07-2023,16:32:47, 44.10, dBA
26-07-2023,16:32:48, 42.80, dBA
26-07-2023,16:32:49, 41.80, dBA
26-07-2023,16:32:50, 40.10, dBA
26-07-2023,16:32:51, 39.20, dBA
26-07-2023,16:32:52, 40.90, dBA
26-07-2023,16:32:53, 40.20, dBA
26-07-2023,16:32:54, 41.30, dBA
26-07-2023,16:32:55, 40.40, dBA
26-07-2023,16:32:56, 46.60, dBA
26-07-2023,16:32:57, 49.10, dBA
26-07-2023,16:32:58, 49.80, dBA
26-07-2023,16:32:59, 51.90, dBA
26-07-2023,16:33:00, 50.90, dBA
26-07-2023,16:33:01, 49.50, dBA
26-07-2023,16:33:02, 47.50, dBA
26-07-2023,16:33:03, 48.30, dBA
26-07-2023,16:33:04, 49.90, dBA
26-07-2023,16:33:05, 51.70, dBA
26-07-2023,16:33:06, 54.60, dBA
26-07-2023,16:33:07, 48.90, dBA
26-07-2023,16:33:08, 48.50, dBA
26-07-2023,16:33:09, 50.90, dBA
26-07-2023,16:33:10, 58.70, dBA
26-07-2023,16:33:11, 57.70, dBA
26-07-2023,16:33:12, 59.30, dBA
26-07-2023,16:33:13, 60.60, dBA
26-07-2023,16:33:14, 60.30, dBA
26-07-2023,16:33:15, 61.20, dBA
26-07-2023,16:33:16, 61.30, dBA
26-07-2023,16:33:17, 61.60, dBA
26-07-2023,16:33:18, 61.00, dBA
26-07-2023,16:33:19, 59.30, dBA
26-07-2023,16:33:20, 59.50, dBA
26-07-2023,16:33:21, 59.80, dBA
26-07-2023,16:33:22, 60.30, dBA
26-07-2023,16:33:23, 60.40, dBA
26-07-2023,16:33:24, 60.80, dBA
26-07-2023,16:33:25, 59.80, dBA
26-07-2023,16:33:26, 61.40, dBA
26-07-2023,16:33:27, 61.20, dBA
26-07-2023,16:33:28, 61.10, dBA
26-07-2023,16:33:29, 53.80, dBA
26-07-2023,16:33:30, 48.10, dBA
26-07-2023,16:33:31, 46.30, dBA
26-07-2023,16:33:32, 45.80, dBA
26-07-2023,16:33:33, 48.30, dBA
26-07-2023,16:33:34, 59.20, dBA
26-07-2023,16:33:35, 60.40, dBA
26-07-2023,16:33:36, 60.80, dBA
26-07-2023,16:33:37, 60.30, dBA
26-07-2023,16:33:38, 61.00, dBA
26-07-2023,16:33:39, 58.90, dBA
26-07-2023,16:33:40, 60.70, dBA
26-07-2023,16:33:41, 60.90, dBA
26-07-2023,16:33:42, 59.90, dBA
26-07-2023,16:33:43, 61.50, dBA
26-07-2023,16:33:44, 56.80, dBA
26-07-2023,16:33:45, 58.90, dBA
26-07-2023,16:33:46, 59.30, dBA
26-07-2023,16:33:47, 59.30, dBA
26-07-2023,16:33:48, 58.70, dBA
26-07-2023,16:33:49, 60.50, dBA
26-07-2023,16:33:50, 59.30, dBA
26-07-2023,16:33:51, 59.70, dBA
26-07-2023,16:33:52, 59.30, dBA
26-07-2023,16:33:53, 60.00, dBA
26-07-2023,16:33:54, 58.30, dBA
26-07-2023,16:33:55, 60.20, dBA
26-07-2023,16:33:56, 58.50, dBA
26-07-2023,16:33:57, 58.50, dBA
26-07-2023,16:33:58, 59.00, dBA
26-07-2023,16:33:59, 60.10, dBA
26-07-2023,16:34:00, 58.00, dBA
26-07-2023,16:34:01, 60.00, dBA
26-07-2023,16:34:02, 59.10, dBA
26-07-2023,16:34:03, 58.60, dBA
26-07-2023,16:34:04, 58.30, dBA
26-07-2023,16:34:05, 58.40, dBA
26-07-2023,16:34:06, 58.30, dBA
26-07-2023,16:34:07, 60.80, dBA
26-07-2023,16:34:08, 58.60, dBA
26-07-2023,16:34:09, 58.40, dBA
26-07-2023,16:34:10, 59.20, dBA
26-07-2023,16:34:11, 57.30, dBA
26-07-2023,16:34:12, 61.60, dBA
26-07-2023,16:34:13, 60.30, dBA
26-07-2023,16:34:14, 61.60, dBA
26-07-2023,16:34:15, 60.00, dBA
26-07-2023,16:34:16, 54.20, dBA
26-07-2023,16:34:17, 56.80, dBA
26-07-2023,16:34:18, 57.80, dBA
26-07-2023,16:34:19, 56.60, dBA
26-07-2023,16:34:20, 50.50, dBA
26-07-2023,16:34:21, 46.70, dBA
26-07-2023,16:34:22, 44.00, dBA
26-07-2023,16:34:23, 42.00, dBA
26-07-2023,16:34:24, 40.00, dBA
26-07-2023,16:34:25, 38.60, dBA
26-07-2023,16:34:26, 37.70, dBA
26-07-2023,16:34:27, 38.20, dBA
26-07-2023,16:34:28, 38.80, dBA
26-07-2023,16:34:29, 40.50, dBA
26-07-2023,16:34:30, 39.30, dBA
26-07-2023,16:34:31, 38.50, dBA
26-07-2023,16:34:32, 37.90, dBA
26-07-2023,16:34:33, 37.10, dBA
26-07-2023,16:34:34, 38.30, dBA
26-07-2023,16:34:35, 37.20, dBA
26-07-2023,16:34:36, 36.70, dBA
26-07-2023,16:34:37, 36.00, dBA
26-07-2023,16:34:38, 35.70, dBA
26-07-2023,16:34:39, 35.80, dBA
26-07-2023,16:34:40, 36.00, dBA
26-07-2023,16:34:41, 48.70, dBA
26-07-2023,16:34:42, 52.20, dBA
26-07-2023,16:34:43, 46.20, dBA
26-07-2023,16:34:44, 42.70, dBA
26-07-2023,16:34:45, 41.60, dBA
26-07-2023,16:34:46, 40.90, dBA
26-07-2023,16:34:47, 39.90, dBA
26-07-2023,16:34:48, 38.90, dBA
26-07-2023,16:34:49, 38.20, dBA
26-07-2023,16:34:50, 38.20, dBA
26-07-2023,16:34:51, 38.00, dBA
26-07-2023,16:34:52, 38.10, dBA
26-07-2023,16:34:53, 37.40, dBA
26-07-2023,16:34:54, 36.80, dBA
26-07-2023,16:34:55, 36.30, dBA
26-07-2023,16:34:56, 35.80, dBA
26-07-2023,16:34:57, 35.50, dBA
26-07-2023,16:34:58, 35.50, dBA
26-07-2023,16:34:59, 35.30, dBA
26-07-2023,16:35:00, 35.30, dBA
26-07-2023,16:35:01, 35.70, dBA
26-07-2023,16:35:02, 35.70, dBA
26-07-2023,16:35:03, 35.80, dBA
26-07-2023,16:35:04, 36.50, dBA
26-07-2023,16:35:05, 44.60, dBA
26-07-2023,16:35:06, 46.70, dBA
26-07-2023,16:35:07, 48.60, dBA
26-07-2023,16:35:08, 50.70, dBA
26-07-2023,16:35:09, 49.30, dBA
26-07-2023,16:35:10, 47.40, dBA
26-07-2023,16:35:11, 49.90, dBA
26-07-2023,16:35:12, 56.90, dBA
26-07-2023,16:35:13, 59.70, dBA
26-07-2023,16:35:14, 60.90, dBA
26-07-2023,16:35:15, 58.80, dBA
26-07-2023,16:35:16, 62.20, dBA
26-07-2023,16:35:17, 60.10, dBA
26-07-2023,16:35:18, 61.60, dBA
26-07-2023,16:35:19, 58.50, dBA
26-07-2023,16:35:20, 57.70, dBA
26-07-2023,16:35:21, 58.90, dBA
26-07-2023,16:35:22, 60.80, dBA
