STANDARD Sound Level Meter DATA LOGGER SamplingRate:1.0;
26-10-2023,13:16:41, 51.90, dBA
26-10-2023,13:16:42, 50.20, dBA
26-10-2023,13:16:43, 49.90, dBA
26-10-2023,13:16:44, 48.60, dBA
26-10-2023,13:16:45, 47.80, dBA
26-10-2023,13:16:46, 47.00, dBA
26-10-2023,13:16:47, 46.80, dBA
26-10-2023,13:16:48, 46.20, dBA
26-10-2023,13:16:49, 46.30, dBA
26-10-2023,13:16:50, 46.00, dBA
26-10-2023,13:16:51, 46.00, dBA
26-10-2023,13:16:52, 46.20, dBA
26-10-2023,13:16:53, 46.30, dBA
26-10-2023,13:16:54, 46.50, dBA
26-10-2023,13:16:55, 46.50, dBA
26-10-2023,13:16:56, 46.40, dBA
26-10-2023,13:16:57, 46.20, dBA
26-10-2023,13:16:58, 45.80, dBA
26-10-2023,13:16:59, 46.30, dBA
26-10-2023,13:17:00, 50.30, dBA
26-10-2023,13:17:01, 46.90, dBA
26-10-2023,13:17:02, 46.10, dBA
26-10-2023,13:17:03, 45.20, dBA
26-10-2023,13:17:04, 44.50, dBA
26-10-2023,13:17:05, 44.30, dBA
26-10-2023,13:17:06, 44.40, dBA
26-10-2023,13:17:07, 44.40, dBA
26-10-2023,13:17:08, 44.70, dBA
26-10-2023,13:17:09, 45.20, dBA
26-10-2023,13:17:10, 45.00, dBA
26-10-2023,13:17:11, 45.10, dBA
26-10-2023,13:17:12, 45.30, dBA
26-10-2023,13:17:13, 45.40, dBA
26-10-2023,13:17:14, 45.70, dBA
26-10-2023,13:17:15, 45.90, dBA
26-10-2023,13:17:16, 45.70, dBA
26-10-2023,13:17:17, 45.20, dBA
26-10-2023,13:17:18, 44.80, dBA
26-10-2023,13:17:19, 44.60, dBA
26-10-2023,13:17:20, 44.80, dBA
26-10-2023,13:17:21, 45.20, dBA
26-10-2023,13:17:22, 45.20, dBA
26-10-2023,13:17:23, 44.90, dBA
26-10-2023,13:17:24, 45.00, dBA
26-10-2023,13:17:25, 45.40, dBA
26-10-2023,13:17:26, 45.40, dBA
26-10-2023,13:17:27, 45.10, dBA
26-10-2023,13:17:28, 44.90, dBA
26-10-2023,13:17:29, 45.00, dBA
26-10-2023,13:17:30, 45.00, dBA
26-10-2023,13:17:31, 45.20, dBA
26-10-2023,13:17:32, 45.20, dBA
26-10-2023,13:17:33, 45.20, dBA
26-10-2023,13:17:34, 45.20, dBA
26-10-2023,13:17:35, 44.90, dBA
26-10-2023,13:17:36, 44.80, dBA
26-10-2023,13:17:37, 44.80, dBA
26-10-2023,13:17:38, 45.10, dBA
26-10-2023,13:17:39, 45.00, dBA
26-10-2023,13:17:40, 45.40, dBA
26-10-2023,13:17:41, 45.20, dBA
26-10-2023,13:17:42, 44.80, dBA
26-10-2023,13:17:43, 44.40, dBA
26-10-2023,13:17:44, 44.30, dBA
26-10-2023,13:17:45, 44.20, dBA
26-10-2023,13:17:46, 44.10, dBA
26-10-2023,13:17:47, 44.80, dBA
26-10-2023,13:17:48, 44.40, dBA
26-10-2023,13:17:49, 44.90, dBA
26-10-2023,13:17:50, 44.40, dBA
26-10-2023,13:17:51, 44.50, dBA
26-10-2023,13:17:52, 44.40, dBA
26-10-2023,13:17:53, 46.70, dBA
26-10-2023,13:17:54, 47.30, dBA
26-10-2023,13:17:55, 49.10, dBA
26-10-2023,13:17:56, 49.10, dBA
26-10-2023,13:17:57, 48.40, dBA
26-10-2023,13:17:58, 47.60, dBA
26-10-2023,13:17:59, 50.60, dBA
26-10-2023,13:18:00, 49.60, dBA
26-10-2023,13:18:01, 46.00, dBA
26-10-2023,13:18:02, 44.40, dBA
26-10-2023,13:18:03, 44.10, dBA
26-10-2023,13:18:04, 44.20, dBA
26-10-2023,13:18:05, 44.30, dBA
26-10-2023,13:18:06, 44.20, dBA
26-10-2023,13:18:07, 44.40, dBA
26-10-2023,13:18:08, 44.30, dBA
26-10-2023,13:18:09, 44.30, dBA
26-10-2023,13:18:10, 44.20, dBA
26-10-2023,13:18:11, 44.60, dBA
26-10-2023,13:18:12, 44.80, dBA
26-10-2023,13:18:13, 44.70, dBA
26-10-2023,13:18:14, 44.40, dBA
26-10-2023,13:18:15, 44.20, dBA
26-10-2023,13:18:16, 44.10, dBA
26-10-2023,13:18:17, 44.20, dBA
26-10-2023,13:18:18, 44.30, dBA
26-10-2023,13:18:19, 44.40, dBA
26-10-2023,13:18:20, 44.40, dBA
26-10-2023,13:18:21, 44.40, dBA
26-10-2023,13:18:22, 44.20, dBA
26-10-2023,13:18:23, 44.00, dBA
26-10-2023,13:18:24, 44.10, dBA
26-10-2023,13:18:25, 44.10, dBA
26-10-2023,13:18:26, 44.20, dBA
26-10-2023,13:18:27, 44.20, dBA
26-10-2023,13:18:28, 44.40, dBA
26-10-2023,13:18:29, 44.80, dBA
26-10-2023,13:18:30, 44.50, dBA
26-10-2023,13:18:31, 44.30, dBA
26-10-2023,13:18:32, 44.60, dBA
26-10-2023,13:18:33, 44.90, dBA
26-10-2023,13:18:34, 44.80, dBA
26-10-2023,13:18:35, 44.80, dBA
26-10-2023,13:18:36, 44.60, dBA
26-10-2023,13:18:37, 45.00, dBA
26-10-2023,13:18:38, 45.00, dBA
26-10-2023,13:18:39, 45.50, dBA
26-10-2023,13:18:40, 45.90, dBA
26-10-2023,13:18:41, 45.40, dBA
26-10-2023,13:18:42, 45.00, dBA
26-10-2023,13:18:43, 44.80, dBA
26-10-2023,13:18:44, 44.60, dBA
26-10-2023,13:18:45, 44.70, dBA
26-10-2023,13:18:46, 44.50, dBA
26-10-2023,13:18:47, 45.70, dBA
26-10-2023,13:18:48, 44.90, dBA
26-10-2023,13:18:49, 44.80, dBA
26-10-2023,13:18:50, 44.70, dBA
26-10-2023,13:18:51, 45.00, dBA
26-10-2023,13:18:52, 45.10, dBA
26-10-2023,13:18:53, 45.40, dBA
26-10-2023,13:18:54, 44.80, dBA
26-10-2023,13:18:55, 44.70, dBA
26-10-2023,13:18:56, 45.60, dBA
26-10-2023,13:18:57, 45.20, dBA
26-10-2023,13:18:58, 44.70, dBA
26-10-2023,13:18:59, 44.20, dBA
26-10-2023,13:19:00, 44.20, dBA
26-10-2023,13:19:01, 44.10, dBA
26-10-2023,13:19:02, 44.50, dBA
26-10-2023,13:19:03, 44.40, dBA
26-10-2023,13:19:04, 44.50, dBA
26-10-2023,13:19:05, 44.20, dBA
26-10-2023,13:19:06, 44.20, dBA
26-10-2023,13:19:07, 44.60, dBA
26-10-2023,13:19:08, 44.40, dBA
26-10-2023,13:19:09, 44.50, dBA
26-10-2023,13:19:10, 44.50, dBA
26-10-2023,13:19:11, 44.90, dBA
26-10-2023,13:19:12, 46.30, dBA
26-10-2023,13:19:13, 45.40, dBA
26-10-2023,13:19:14, 45.50, dBA
26-10-2023,13:19:15, 46.00, dBA
26-10-2023,13:19:16, 46.00, dBA
26-10-2023,13:19:17, 45.40, dBA
26-10-2023,13:19:18, 44.80, dBA
26-10-2023,13:19:19, 46.80, dBA
26-10-2023,13:19:20, 45.70, dBA
26-10-2023,13:19:21, 45.20, dBA
26-10-2023,13:19:22, 44.80, dBA
26-10-2023,13:19:23, 44.60, dBA
26-10-2023,13:19:24, 45.20, dBA
26-10-2023,13:19:25, 45.40, dBA
26-10-2023,13:19:26, 45.80, dBA
26-10-2023,13:19:27, 45.70, dBA
26-10-2023,13:19:28, 45.80, dBA
26-10-2023,13:19:29, 45.70, dBA
26-10-2023,13:19:30, 45.60, dBA
26-10-2023,13:19:31, 45.80, dBA
26-10-2023,13:19:32, 45.60, dBA
26-10-2023,13:19:33, 45.20, dBA
26-10-2023,13:19:34, 46.20, dBA
26-10-2023,13:19:35, 46.30, dBA
26-10-2023,13:19:36, 46.20, dBA
26-10-2023,13:19:37, 47.80, dBA
26-10-2023,13:19:38, 46.90, dBA
26-10-2023,13:19:39, 45.90, dBA
26-10-2023,13:19:40, 46.40, dBA
26-10-2023,13:19:41, 45.90, dBA
26-10-2023,13:19:42, 45.00, dBA
26-10-2023,13:19:43, 44.40, dBA
26-10-2023,13:19:44, 44.30, dBA
26-10-2023,13:19:45, 44.20, dBA
26-10-2023,13:19:46, 44.60, dBA
26-10-2023,13:19:47, 44.40, dBA
26-10-2023,13:19:48, 44.90, dBA
26-10-2023,13:19:49, 45.10, dBA
26-10-2023,13:19:50, 45.20, dBA
26-10-2023,13:19:51, 45.00, dBA
26-10-2023,13:19:52, 44.90, dBA
26-10-2023,13:19:53, 44.80, dBA
26-10-2023,13:19:54, 44.70, dBA
26-10-2023,13:19:55, 44.80, dBA
26-10-2023,13:19:56, 44.60, dBA
26-10-2023,13:19:57, 45.00, dBA
26-10-2023,13:19:58, 45.00, dBA
26-10-2023,13:19:59, 45.20, dBA
26-10-2023,13:20:00, 46.00, dBA
26-10-2023,13:20:01, 45.60, dBA
26-10-2023,13:20:02, 45.20, dBA
26-10-2023,13:20:03, 45.40, dBA
26-10-2023,13:20:04, 45.20, dBA
26-10-2023,13:20:05, 45.80, dBA
26-10-2023,13:20:06, 45.50, dBA
26-10-2023,13:20:07, 45.20, dBA
26-10-2023,13:20:08, 45.20, dBA
26-10-2023,13:20:09, 45.80, dBA
26-10-2023,13:20:10, 45.40, dBA
26-10-2023,13:20:11, 45.30, dBA
26-10-2023,13:20:12, 45.10, dBA
26-10-2023,13:20:13, 45.90, dBA
26-10-2023,13:20:14, 45.50, dBA
26-10-2023,13:20:15, 45.40, dBA
26-10-2023,13:20:16, 44.80, dBA
26-10-2023,13:20:17, 44.70, dBA
26-10-2023,13:20:18, 44.60, dBA
26-10-2023,13:20:19, 45.50, dBA
26-10-2023,13:20:20, 45.60, dBA
26-10-2023,13:20:21, 45.40, dBA
26-10-2023,13:20:22, 45.80, dBA
26-10-2023,13:20:23, 45.20, dBA
26-10-2023,13:20:24, 45.20, dBA
26-10-2023,13:20:25, 45.20, dBA
26-10-2023,13:20:26, 45.20, dBA
26-10-2023,13:20:27, 45.00, dBA
26-10-2023,13:20:28, 44.70, dBA
26-10-2023,13:20:29, 44.80, dBA
26-10-2023,13:20:30, 44.70, dBA
26-10-2023,13:20:31, 44.90, dBA
26-10-2023,13:20:32, 44.60, dBA
26-10-2023,13:20:33, 44.60, dBA
26-10-2023,13:20:34, 44.70, dBA
26-10-2023,13:20:35, 48.00, dBA
26-10-2023,13:20:36, 46.00, dBA
26-10-2023,13:20:37, 45.80, dBA
26-10-2023,13:20:38, 45.50, dBA
26-10-2023,13:20:39, 45.60, dBA
26-10-2023,13:20:40, 46.00, dBA
26-10-2023,13:20:41, 45.90, dBA
26-10-2023,13:20:42, 45.80, dBA
26-10-2023,13:20:43, 45.50, dBA
26-10-2023,13:20:44, 45.50, dBA
26-10-2023,13:20:45, 45.80, dBA
26-10-2023,13:20:46, 46.80, dBA
26-10-2023,13:20:47, 48.20, dBA
26-10-2023,13:20:48, 48.80, dBA
26-10-2023,13:20:49, 48.20, dBA
26-10-2023,13:20:50, 47.40, dBA
26-10-2023,13:20:51, 46.20, dBA
26-10-2023,13:20:52, 45.20, dBA
26-10-2023,13:20:53, 44.70, dBA
26-10-2023,13:20:54, 44.20, dBA
26-10-2023,13:20:55, 44.10, dBA
26-10-2023,13:20:56, 44.20, dBA
26-10-2023,13:20:57, 44.00, dBA
26-10-2023,13:20:58, 43.80, dBA
26-10-2023,13:20:59, 43.70, dBA
26-10-2023,13:21:00, 44.10, dBA
26-10-2023,13:21:01, 44.00, dBA
26-10-2023,13:21:02, 43.90, dBA
26-10-2023,13:21:03, 44.20, dBA
26-10-2023,13:21:04, 44.10, dBA
26-10-2023,13:21:05, 44.10, dBA
26-10-2023,13:21:06, 44.10, dBA
26-10-2023,13:21:07, 44.20, dBA
26-10-2023,13:21:08, 44.20, dBA
26-10-2023,13:21:09, 44.20, dBA
26-10-2023,13:21:10, 44.10, dBA
26-10-2023,13:21:11, 44.00, dBA
26-10-2023,13:21:12, 44.40, dBA
26-10-2023,13:21:13, 44.40, dBA
26-10-2023,13:21:14, 44.50, dBA
26-10-2023,13:21:15, 44.40, dBA
26-10-2023,13:21:16, 44.40, dBA
26-10-2023,13:21:17, 44.50, dBA
26-10-2023,13:21:18, 44.50, dBA
26-10-2023,13:21:19, 44.40, dBA
26-10-2023,13:21:20, 44.60, dBA
26-10-2023,13:21:21, 44.60, dBA
26-10-2023,13:21:22, 45.00, dBA
26-10-2023,13:21:23, 45.00, dBA
26-10-2023,13:21:24, 44.60, dBA
26-10-2023,13:21:25, 44.20, dBA
26-10-2023,13:21:26, 43.70, dBA
26-10-2023,13:21:27, 43.90, dBA
26-10-2023,13:21:28, 43.90, dBA
26-10-2023,13:21:29, 44.10, dBA
26-10-2023,13:21:30, 43.70, dBA
26-10-2023,13:21:31, 43.70, dBA
26-10-2023,13:21:32, 43.80, dBA
26-10-2023,13:21:33, 43.80, dBA
26-10-2023,13:21:34, 43.80, dBA
26-10-2023,13:21:35, 43.80, dBA
26-10-2023,13:21:36, 43.90, dBA
26-10-2023,13:21:37, 43.70, dBA
26-10-2023,13:21:38, 44.00, dBA
26-10-2023,13:21:39, 43.70, dBA
26-10-2023,13:21:40, 44.00, dBA
26-10-2023,13:21:41, 44.20, dBA
26-10-2023,13:21:42, 44.20, dBA
26-10-2023,13:21:43, 44.20, dBA
26-10-2023,13:21:44, 43.90, dBA
26-10-2023,13:21:45, 45.10, dBA
26-10-2023,13:21:46, 44.60, dBA
26-10-2023,13:21:47, 44.30, dBA
26-10-2023,13:21:48, 44.20, dBA
26-10-2023,13:21:49, 44.00, dBA
26-10-2023,13:21:50, 43.70, dBA
26-10-2023,13:21:51, 43.50, dBA
26-10-2023,13:21:52, 43.40, dBA
26-10-2023,13:21:53, 43.70, dBA
26-10-2023,13:21:54, 44.00, dBA
26-10-2023,13:21:55, 44.80, dBA
26-10-2023,13:21:56, 44.30, dBA
26-10-2023,13:21:57, 43.90, dBA
26-10-2023,13:21:58, 44.20, dBA
26-10-2023,13:21:59, 44.60, dBA
26-10-2023,13:22:00, 44.20, dBA
26-10-2023,13:22:01, 44.00, dBA
26-10-2023,13:22:02, 43.80, dBA
26-10-2023,13:22:03, 44.00, dBA
26-10-2023,13:22:04, 44.10, dBA
26-10-2023,13:22:05, 44.80, dBA
26-10-2023,13:22:06, 44.20, dBA
26-10-2023,13:22:07, 43.70, dBA
26-10-2023,13:22:08, 44.10, dBA
26-10-2023,13:22:09, 43.70, dBA
26-10-2023,13:22:10, 43.50, dBA
26-10-2023,13:22:11, 44.00, dBA
26-10-2023,13:22:12, 44.40, dBA
26-10-2023,13:22:13, 44.60, dBA
26-10-2023,13:22:14, 45.20, dBA
26-10-2023,13:22:15, 44.20, dBA
26-10-2023,13:22:16, 50.90, dBA
26-10-2023,13:22:17, 47.50, dBA
26-10-2023,13:22:18, 49.30, dBA
26-10-2023,13:22:19, 47.80, dBA
26-10-2023,13:22:20, 48.00, dBA
26-10-2023,13:22:21, 49.20, dBA
26-10-2023,13:22:22, 47.60, dBA
26-10-2023,13:22:23, 46.00, dBA
26-10-2023,13:22:24, 52.60, dBA
26-10-2023,13:22:25, 52.60, dBA
26-10-2023,13:22:26, 53.40, dBA
26-10-2023,13:22:27, 49.80, dBA
26-10-2023,13:22:28, 53.40, dBA
26-10-2023,13:22:29, 58.50, dBA
26-10-2023,13:22:30, 57.70, dBA
26-10-2023,13:22:31, 54.10, dBA
26-10-2023,13:22:32, 53.20, dBA
26-10-2023,13:22:33, 52.50, dBA
26-10-2023,13:22:34, 49.50, dBA
26-10-2023,13:22:35, 48.10, dBA
26-10-2023,13:22:36, 56.70, dBA
26-10-2023,13:22:37, 59.70, dBA
26-10-2023,13:22:38, 59.80, dBA
26-10-2023,13:22:39, 55.50, dBA
26-10-2023,13:22:40, 49.60, dBA
26-10-2023,13:22:41, 53.60, dBA
26-10-2023,13:22:42, 48.40, dBA
26-10-2023,13:22:43, 48.20, dBA
26-10-2023,13:22:44, 49.10, dBA
26-10-2023,13:22:45, 46.60, dBA
26-10-2023,13:22:46, 46.30, dBA
26-10-2023,13:22:47, 45.20, dBA
26-10-2023,13:22:48, 44.90, dBA
26-10-2023,13:22:49, 44.20, dBA
26-10-2023,13:22:50, 45.70, dBA
26-10-2023,13:22:51, 45.30, dBA
26-10-2023,13:22:52, 45.20, dBA
26-10-2023,13:22:53, 44.90, dBA
26-10-2023,13:22:54, 44.20, dBA
26-10-2023,13:22:55, 44.40, dBA
26-10-2023,13:22:56, 44.20, dBA
26-10-2023,13:22:57, 44.20, dBA
26-10-2023,13:22:58, 44.20, dBA
26-10-2023,13:22:59, 44.30, dBA
26-10-2023,13:23:00, 45.20, dBA
26-10-2023,13:23:01, 46.90, dBA
26-10-2023,13:23:02, 48.90, dBA
26-10-2023,13:23:03, 47.90, dBA
26-10-2023,13:23:04, 46.70, dBA
26-10-2023,13:23:05, 45.60, dBA
26-10-2023,13:23:06, 45.00, dBA
