STANDARD Sound Level Meter DATA LOGGER SamplingRate:1.0;
01-12-2023,18:58:55, 39.10, dBA
01-12-2023,18:58:56, 41.30, dBA
01-12-2023,18:58:57, 41.10, dBA
01-12-2023,18:58:58, 41.60, dBA
01-12-2023,18:58:59, 42.90, dBA
01-12-2023,18:59:00, 41.80, dBA
01-12-2023,18:59:01, 44.10, dBA
01-12-2023,18:59:02, 43.70, dBA
01-12-2023,18:59:03, 42.30, dBA
01-12-2023,18:59:04, 42.00, dBA
01-12-2023,18:59:05, 42.70, dBA
01-12-2023,18:59:06, 42.20, dBA
01-12-2023,18:59:07, 41.50, dBA
01-12-2023,18:59:08, 40.30, dBA
01-12-2023,18:59:09, 40.10, dBA
01-12-2023,18:59:10, 39.80, dBA
01-12-2023,18:59:11, 39.50, dBA
01-12-2023,18:59:12, 39.30, dBA
01-12-2023,18:59:13, 39.80, dBA
01-12-2023,18:59:14, 40.00, dBA
01-12-2023,18:59:15, 41.90, dBA
01-12-2023,18:59:16, 41.40, dBA
01-12-2023,18:59:17, 41.30, dBA
01-12-2023,18:59:18, 41.00, dBA
01-12-2023,18:59:19, 44.30, dBA
01-12-2023,18:59:20, 42.70, dBA
01-12-2023,18:59:21, 41.60, dBA
01-12-2023,18:59:22, 40.80, dBA
01-12-2023,18:59:23, 40.30, dBA
01-12-2023,18:59:24, 42.30, dBA
01-12-2023,18:59:25, 46.00, dBA
01-12-2023,18:59:26, 45.20, dBA
01-12-2023,18:59:27, 43.50, dBA
01-12-2023,18:59:28, 44.20, dBA
01-12-2023,18:59:29, 43.30, dBA
01-12-2023,18:59:30, 43.10, dBA
01-12-2023,18:59:31, 45.00, dBA
01-12-2023,18:59:32, 44.30, dBA
01-12-2023,18:59:33, 43.60, dBA
01-12-2023,18:59:34, 43.50, dBA
01-12-2023,18:59:35, 43.30, dBA
01-12-2023,18:59:36, 43.60, dBA
01-12-2023,18:59:37, 44.80, dBA
01-12-2023,18:59:38, 44.20, dBA
01-12-2023,18:59:39, 43.60, dBA
01-12-2023,18:59:40, 43.70, dBA
01-12-2023,18:59:41, 44.60, dBA
01-12-2023,18:59:42, 44.80, dBA
01-12-2023,18:59:43, 47.60, dBA
01-12-2023,18:59:44, 47.60, dBA
01-12-2023,18:59:45, 45.40, dBA
01-12-2023,18:59:46, 43.90, dBA
