STANDARD Sound Level Meter DATA LOGGER SamplingRate:1.0;
28-06-2023,6:58:47, 38.00, dBA
28-06-2023,6:58:48, 37.60, dBA
28-06-2023,6:58:49, 37.20, dBA
28-06-2023,6:58:50, 36.90, dBA
28-06-2023,6:58:51, 36.60, dBA
28-06-2023,6:58:52, 36.40, dBA
28-06-2023,6:58:53, 36.40, dBA
28-06-2023,6:58:54, 38.90, dBA
28-06-2023,6:58:55, 38.10, dBA
28-06-2023,6:58:56, 37.80, dBA
28-06-2023,6:58:57, 37.40, dBA
28-06-2023,6:58:58, 38.60, dBA
28-06-2023,6:58:59, 37.70, dBA
28-06-2023,6:59:00, 37.10, dBA
28-06-2023,6:59:01, 36.70, dBA
28-06-2023,6:59:02, 36.60, dBA
28-06-2023,6:59:03, 36.60, dBA
28-06-2023,6:59:04, 36.70, dBA
28-06-2023,6:59:05, 37.40, dBA
28-06-2023,6:59:06, 37.30, dBA
28-06-2023,6:59:07, 40.50, dBA
28-06-2023,6:59:08, 40.30, dBA
28-06-2023,6:59:09, 41.50, dBA
28-06-2023,6:59:10, 42.50, dBA
28-06-2023,6:59:11, 42.00, dBA
28-06-2023,6:59:12, 39.90, dBA
28-06-2023,6:59:13, 39.40, dBA
28-06-2023,6:59:14, 41.30, dBA
28-06-2023,6:59:15, 41.80, dBA
28-06-2023,6:59:16, 45.90, dBA
28-06-2023,6:59:17, 45.90, dBA
28-06-2023,6:59:18, 45.80, dBA
28-06-2023,6:59:19, 47.20, dBA
28-06-2023,6:59:20, 46.90, dBA
28-06-2023,6:59:21, 48.30, dBA
28-06-2023,6:59:22, 51.10, dBA
28-06-2023,6:59:23, 52.40, dBA
28-06-2023,6:59:24, 53.40, dBA
28-06-2023,6:59:25, 53.00, dBA
28-06-2023,6:59:26, 55.00, dBA
28-06-2023,6:59:27, 58.10, dBA
28-06-2023,6:59:28, 55.50, dBA
28-06-2023,6:59:29, 52.50, dBA
28-06-2023,6:59:30, 65.50, dBA
28-06-2023,6:59:31, 50.70, dBA
28-06-2023,6:59:32, 48.40, dBA
28-06-2023,6:59:33, 45.40, dBA
28-06-2023,6:59:34, 43.10, dBA
28-06-2023,6:59:35, 41.70, dBA
28-06-2023,6:59:36, 40.50, dBA
28-06-2023,6:59:37, 39.40, dBA
28-06-2023,6:59:38, 39.70, dBA
28-06-2023,6:59:39, 38.90, dBA
28-06-2023,6:59:40, 38.10, dBA
28-06-2023,6:59:41, 38.00, dBA
28-06-2023,6:59:42, 39.30, dBA
28-06-2023,6:59:43, 39.60, dBA
28-06-2023,6:59:44, 39.50, dBA
28-06-2023,6:59:45, 38.70, dBA
28-06-2023,6:59:46, 38.20, dBA
28-06-2023,6:59:47, 38.60, dBA
28-06-2023,6:59:48, 38.60, dBA
28-06-2023,6:59:49, 38.50, dBA
28-06-2023,6:59:50, 39.40, dBA
28-06-2023,6:59:51, 40.20, dBA
28-06-2023,6:59:52, 40.80, dBA
28-06-2023,6:59:53, 40.80, dBA
28-06-2023,6:59:54, 39.80, dBA
28-06-2023,6:59:55, 38.60, dBA
28-06-2023,6:59:56, 37.90, dBA
28-06-2023,6:59:57, 37.40, dBA
28-06-2023,6:59:58, 38.20, dBA
28-06-2023,6:59:59, 37.90, dBA
28-06-2023,7:00:00, 38.10, dBA
28-06-2023,7:00:01, 38.00, dBA
28-06-2023,7:00:02, 37.80, dBA
28-06-2023,7:00:03, 37.40, dBA
28-06-2023,7:00:04, 37.50, dBA
28-06-2023,7:00:05, 37.40, dBA
28-06-2023,7:00:06, 37.00, dBA
28-06-2023,7:00:07, 36.80, dBA
28-06-2023,7:00:08, 52.90, dBA
28-06-2023,7:00:09, 48.20, dBA
28-06-2023,7:00:10, 48.20, dBA
28-06-2023,7:00:11, 46.00, dBA
28-06-2023,7:00:12, 50.80, dBA
28-06-2023,7:00:13, 55.30, dBA
28-06-2023,7:00:14, 53.50, dBA
28-06-2023,7:00:15, 48.90, dBA
28-06-2023,7:00:16, 45.40, dBA
28-06-2023,7:00:17, 44.20, dBA
28-06-2023,7:00:18, 50.20, dBA
28-06-2023,7:00:19, 53.80, dBA
28-06-2023,7:00:20, 53.80, dBA
28-06-2023,7:00:21, 48.70, dBA
28-06-2023,7:00:22, 47.20, dBA
28-06-2023,7:00:23, 44.90, dBA
28-06-2023,7:00:24, 43.30, dBA
28-06-2023,7:00:25, 42.40, dBA
28-06-2023,7:00:26, 41.80, dBA
28-06-2023,7:00:27, 41.50, dBA
28-06-2023,7:00:28, 41.90, dBA
28-06-2023,7:00:29, 41.80, dBA
28-06-2023,7:00:30, 47.90, dBA
28-06-2023,7:00:31, 53.80, dBA
28-06-2023,7:00:32, 52.80, dBA
28-06-2023,7:00:33, 48.00, dBA
28-06-2023,7:00:34, 55.00, dBA
28-06-2023,7:00:35, 57.10, dBA
28-06-2023,7:00:36, 57.60, dBA
28-06-2023,7:00:37, 57.60, dBA
28-06-2023,7:00:38, 58.60, dBA
28-06-2023,7:00:39, 54.80, dBA
28-06-2023,7:00:40, 54.40, dBA
28-06-2023,7:00:41, 52.30, dBA
28-06-2023,7:00:42, 49.30, dBA
28-06-2023,7:00:43, 47.50, dBA
28-06-2023,7:00:44, 45.60, dBA
28-06-2023,7:00:45, 44.20, dBA
28-06-2023,7:00:46, 42.50, dBA
