STANDARD Sound Level Meter DATA LOGGER SamplingRate:1.0;
12-02-2024,6:48:32, 48.20, dBA
12-02-2024,6:48:33, 49.10, dBA
12-02-2024,6:48:34, 48.70, dBA
12-02-2024,6:48:35, 47.90, dBA
12-02-2024,6:48:36, 47.30, dBA
12-02-2024,6:48:37, 46.30, dBA
12-02-2024,6:48:38, 45.10, dBA
12-02-2024,6:48:39, 44.90, dBA
12-02-2024,6:48:40, 44.50, dBA
12-02-2024,6:48:41, 43.70, dBA
12-02-2024,6:48:42, 43.60, dBA
12-02-2024,6:48:43, 45.50, dBA
12-02-2024,6:48:44, 47.60, dBA
12-02-2024,6:48:45, 46.00, dBA
12-02-2024,6:48:46, 44.60, dBA
12-02-2024,6:48:47, 44.80, dBA
12-02-2024,6:48:48, 45.20, dBA
12-02-2024,6:48:49, 45.10, dBA
12-02-2024,6:48:50, 45.20, dBA
12-02-2024,6:48:51, 45.20, dBA
12-02-2024,6:48:52, 44.40, dBA
12-02-2024,6:48:53, 43.70, dBA
12-02-2024,6:48:54, 42.90, dBA
12-02-2024,6:48:55, 42.80, dBA
12-02-2024,6:48:56, 43.90, dBA
12-02-2024,6:48:57, 43.90, dBA
12-02-2024,6:48:58, 43.50, dBA
12-02-2024,6:48:59, 42.70, dBA
12-02-2024,6:49:00, 42.30, dBA
12-02-2024,6:49:01, 41.90, dBA
12-02-2024,6:49:02, 41.50, dBA
12-02-2024,6:49:03, 41.30, dBA
12-02-2024,6:49:04, 41.70, dBA
12-02-2024,6:49:05, 41.80, dBA
12-02-2024,6:49:06, 41.50, dBA
12-02-2024,6:49:07, 41.20, dBA
12-02-2024,6:49:08, 41.10, dBA
12-02-2024,6:49:09, 41.60, dBA
12-02-2024,6:49:10, 41.50, dBA
12-02-2024,6:49:11, 42.10, dBA
12-02-2024,6:49:12, 46.30, dBA
12-02-2024,6:49:13, 43.90, dBA
12-02-2024,6:49:14, 42.60, dBA
12-02-2024,6:49:15, 41.80, dBA
12-02-2024,6:49:16, 41.90, dBA
12-02-2024,6:49:17, 41.80, dBA
12-02-2024,6:49:18, 42.00, dBA
12-02-2024,6:49:19, 42.60, dBA
12-02-2024,6:49:20, 42.10, dBA
12-02-2024,6:49:21, 42.30, dBA
12-02-2024,6:49:22, 42.30, dBA
12-02-2024,6:49:23, 42.60, dBA
12-02-2024,6:49:24, 43.70, dBA
12-02-2024,6:49:25, 43.00, dBA
12-02-2024,6:49:26, 42.30, dBA
12-02-2024,6:49:27, 41.80, dBA
12-02-2024,6:49:28, 43.00, dBA
12-02-2024,6:49:29, 43.10, dBA
12-02-2024,6:49:30, 42.70, dBA
12-02-2024,6:49:31, 42.10, dBA
12-02-2024,6:49:32, 41.00, dBA
12-02-2024,6:49:33, 40.10, dBA
12-02-2024,6:49:34, 39.50, dBA
12-02-2024,6:49:35, 39.10, dBA
12-02-2024,6:49:36, 39.50, dBA
12-02-2024,6:49:37, 39.00, dBA
12-02-2024,6:49:38, 40.10, dBA
12-02-2024,6:49:39, 39.60, dBA
12-02-2024,6:49:40, 39.20, dBA
12-02-2024,6:49:41, 39.30, dBA
12-02-2024,6:49:42, 39.10, dBA
12-02-2024,6:49:43, 39.00, dBA
12-02-2024,6:49:44, 39.00, dBA
12-02-2024,6:49:45, 40.20, dBA
12-02-2024,6:49:46, 40.10, dBA
12-02-2024,6:49:47, 39.90, dBA
12-02-2024,6:49:48, 39.60, dBA
12-02-2024,6:49:49, 39.40, dBA
12-02-2024,6:49:50, 39.50, dBA
12-02-2024,6:49:51, 39.80, dBA
12-02-2024,6:49:52, 40.40, dBA
12-02-2024,6:49:53, 41.20, dBA
12-02-2024,6:49:54, 40.40, dBA
12-02-2024,6:49:55, 40.20, dBA
12-02-2024,6:49:56, 39.50, dBA
12-02-2024,6:49:57, 38.90, dBA
12-02-2024,6:49:58, 38.60, dBA
12-02-2024,6:49:59, 38.40, dBA
12-02-2024,6:50:00, 38.40, dBA
12-02-2024,6:50:01, 38.20, dBA
12-02-2024,6:50:02, 38.00, dBA
12-02-2024,6:50:03, 38.00, dBA
12-02-2024,6:50:04, 38.00, dBA
12-02-2024,6:50:05, 37.90, dBA
12-02-2024,6:50:06, 37.80, dBA
12-02-2024,6:50:07, 37.80, dBA
12-02-2024,6:50:08, 38.30, dBA
12-02-2024,6:50:09, 38.30, dBA
12-02-2024,6:50:10, 39.60, dBA
12-02-2024,6:50:11, 40.30, dBA
12-02-2024,6:50:12, 40.90, dBA
12-02-2024,6:50:13, 40.80, dBA
12-02-2024,6:50:14, 40.10, dBA
12-02-2024,6:50:15, 39.70, dBA
12-02-2024,6:50:16, 39.40, dBA
12-02-2024,6:50:17, 38.90, dBA
12-02-2024,6:50:18, 38.60, dBA
12-02-2024,6:50:19, 38.50, dBA
12-02-2024,6:50:20, 38.30, dBA
12-02-2024,6:50:21, 38.30, dBA
12-02-2024,6:50:22, 38.50, dBA
12-02-2024,6:50:23, 38.70, dBA
12-02-2024,6:50:24, 39.10, dBA
12-02-2024,6:50:25, 39.70, dBA
12-02-2024,6:50:26, 39.70, dBA
12-02-2024,6:50:27, 39.40, dBA
12-02-2024,6:50:28, 39.40, dBA
12-02-2024,6:50:29, 40.10, dBA
