STANDARD Sound Level Meter DATA LOGGER SamplingRate:1.0;
20-07-2023,22:46:30, 37.70, dBA
20-07-2023,22:46:31, 37.50, dBA
20-07-2023,22:46:32, 37.30, dBA
20-07-2023,22:46:33, 37.00, dBA
20-07-2023,22:46:34, 36.80, dBA
20-07-2023,22:46:35, 36.70, dBA
20-07-2023,22:46:36, 36.60, dBA
20-07-2023,22:46:37, 36.50, dBA
20-07-2023,22:46:38, 36.70, dBA
20-07-2023,22:46:39, 36.90, dBA
20-07-2023,22:46:40, 36.60, dBA
20-07-2023,22:46:41, 36.40, dBA
20-07-2023,22:46:42, 36.40, dBA
20-07-2023,22:46:43, 36.90, dBA
20-07-2023,22:46:44, 36.80, dBA
20-07-2023,22:46:45, 36.60, dBA
20-07-2023,22:46:46, 36.40, dBA
20-07-2023,22:46:47, 36.30, dBA
20-07-2023,22:46:48, 36.20, dBA
20-07-2023,22:46:49, 36.20, dBA
20-07-2023,22:46:50, 36.20, dBA
20-07-2023,22:46:51, 36.10, dBA
20-07-2023,22:46:52, 36.20, dBA
20-07-2023,22:46:53, 36.10, dBA
20-07-2023,22:46:54, 36.00, dBA
20-07-2023,22:46:55, 35.90, dBA
20-07-2023,22:46:56, 35.80, dBA
20-07-2023,22:46:57, 35.80, dBA
20-07-2023,22:46:58, 35.80, dBA
20-07-2023,22:46:59, 35.80, dBA
20-07-2023,22:47:00, 35.80, dBA
20-07-2023,22:47:01, 35.80, dBA
20-07-2023,22:47:02, 35.80, dBA
20-07-2023,22:47:03, 36.00, dBA
20-07-2023,22:47:04, 35.90, dBA
20-07-2023,22:47:05, 36.40, dBA
20-07-2023,22:47:06, 36.20, dBA
20-07-2023,22:47:07, 36.20, dBA
20-07-2023,22:47:08, 36.20, dBA
20-07-2023,22:47:09, 36.10, dBA
20-07-2023,22:47:10, 36.50, dBA
20-07-2023,22:47:11, 36.30, dBA
20-07-2023,22:47:12, 36.20, dBA
20-07-2023,22:47:13, 36.00, dBA
20-07-2023,22:47:14, 36.00, dBA
20-07-2023,22:47:15, 35.80, dBA
20-07-2023,22:47:16, 35.90, dBA
20-07-2023,22:47:17, 35.90, dBA
20-07-2023,22:47:18, 36.30, dBA
20-07-2023,22:47:19, 38.00, dBA
20-07-2023,22:47:20, 37.20, dBA
20-07-2023,22:47:21, 36.70, dBA
20-07-2023,22:47:22, 36.40, dBA
20-07-2023,22:47:23, 37.10, dBA
20-07-2023,22:47:24, 37.40, dBA
20-07-2023,22:47:25, 37.80, dBA
20-07-2023,22:47:26, 37.60, dBA
20-07-2023,22:47:27, 36.90, dBA
20-07-2023,22:47:28, 38.60, dBA
20-07-2023,22:47:29, 38.00, dBA
20-07-2023,22:47:30, 37.60, dBA
20-07-2023,22:47:31, 37.00, dBA
20-07-2023,22:47:32, 36.50, dBA
20-07-2023,22:47:33, 36.20, dBA
20-07-2023,22:47:34, 36.20, dBA
20-07-2023,22:47:35, 37.00, dBA
20-07-2023,22:47:36, 36.80, dBA
20-07-2023,22:47:37, 36.80, dBA
20-07-2023,22:47:38, 36.40, dBA
20-07-2023,22:47:39, 36.30, dBA
20-07-2023,22:47:40, 36.20, dBA
20-07-2023,22:47:41, 36.20, dBA
20-07-2023,22:47:42, 36.20, dBA
20-07-2023,22:47:43, 36.20, dBA
20-07-2023,22:47:44, 36.40, dBA
20-07-2023,22:47:45, 36.30, dBA
20-07-2023,22:47:46, 36.10, dBA
20-07-2023,22:47:47, 36.00, dBA
20-07-2023,22:47:48, 35.90, dBA
20-07-2023,22:47:49, 35.90, dBA
20-07-2023,22:47:50, 36.60, dBA
20-07-2023,22:47:51, 36.60, dBA
20-07-2023,22:47:52, 36.50, dBA
20-07-2023,22:47:53, 36.20, dBA
20-07-2023,22:47:54, 36.00, dBA
20-07-2023,22:47:55, 36.00, dBA
20-07-2023,22:47:56, 36.10, dBA
20-07-2023,22:47:57, 36.10, dBA
20-07-2023,22:47:58, 36.10, dBA
20-07-2023,22:47:59, 36.10, dBA
20-07-2023,22:48:00, 36.00, dBA
20-07-2023,22:48:01, 35.80, dBA
20-07-2023,22:48:02, 35.80, dBA
20-07-2023,22:48:03, 37.00, dBA
20-07-2023,22:48:04, 37.70, dBA
20-07-2023,22:48:05, 37.00, dBA
20-07-2023,22:48:06, 36.60, dBA
20-07-2023,22:48:07, 36.40, dBA
20-07-2023,22:48:08, 36.80, dBA
20-07-2023,22:48:09, 59.60, dBA
20-07-2023,22:48:10, 48.70, dBA
20-07-2023,22:48:11, 45.10, dBA
20-07-2023,22:48:12, 44.80, dBA
20-07-2023,22:48:13, 44.80, dBA
20-07-2023,22:48:14, 44.00, dBA
20-07-2023,22:48:15, 43.90, dBA
20-07-2023,22:48:16, 43.50, dBA
20-07-2023,22:48:17, 46.00, dBA
20-07-2023,22:48:18, 45.00, dBA
20-07-2023,22:48:19, 44.20, dBA
20-07-2023,22:48:20, 49.90, dBA
20-07-2023,22:48:21, 44.40, dBA
20-07-2023,22:48:22, 41.70, dBA
20-07-2023,22:48:23, 40.20, dBA
20-07-2023,22:48:24, 39.90, dBA
20-07-2023,22:48:25, 39.80, dBA
20-07-2023,22:48:26, 39.80, dBA
20-07-2023,22:48:27, 39.00, dBA
20-07-2023,22:48:28, 38.70, dBA
20-07-2023,22:48:29, 38.60, dBA
20-07-2023,22:48:30, 38.20, dBA
20-07-2023,22:48:31, 37.80, dBA
20-07-2023,22:48:32, 41.80, dBA
20-07-2023,22:48:33, 43.10, dBA
20-07-2023,22:48:34, 41.50, dBA
20-07-2023,22:48:35, 41.60, dBA
20-07-2023,22:48:36, 40.70, dBA
20-07-2023,22:48:37, 39.30, dBA
20-07-2023,22:48:38, 38.30, dBA
20-07-2023,22:48:39, 39.80, dBA
20-07-2023,22:48:40, 38.50, dBA
20-07-2023,22:48:41, 37.60, dBA
20-07-2023,22:48:42, 37.70, dBA
20-07-2023,22:48:43, 37.60, dBA
20-07-2023,22:48:44, 37.00, dBA
20-07-2023,22:48:45, 36.80, dBA
20-07-2023,22:48:46, 37.00, dBA
20-07-2023,22:48:47, 37.80, dBA
20-07-2023,22:48:48, 37.80, dBA
20-07-2023,22:48:49, 37.20, dBA
20-07-2023,22:48:50, 36.80, dBA
20-07-2023,22:48:51, 36.60, dBA
20-07-2023,22:48:52, 36.40, dBA
20-07-2023,22:48:53, 36.40, dBA
20-07-2023,22:48:54, 36.30, dBA
20-07-2023,22:48:55, 36.80, dBA
20-07-2023,22:48:56, 36.50, dBA
20-07-2023,22:48:57, 36.40, dBA
20-07-2023,22:48:58, 36.40, dBA
20-07-2023,22:48:59, 36.20, dBA
20-07-2023,22:49:00, 36.70, dBA
20-07-2023,22:49:01, 37.00, dBA
20-07-2023,22:49:02, 37.10, dBA
20-07-2023,22:49:03, 37.00, dBA
20-07-2023,22:49:04, 36.80, dBA
20-07-2023,22:49:05, 36.90, dBA
20-07-2023,22:49:06, 38.60, dBA
20-07-2023,22:49:07, 38.80, dBA
20-07-2023,22:49:08, 38.30, dBA
20-07-2023,22:49:09, 39.00, dBA
20-07-2023,22:49:10, 39.00, dBA
20-07-2023,22:49:11, 41.10, dBA
20-07-2023,22:49:12, 40.20, dBA
20-07-2023,22:49:13, 39.90, dBA
20-07-2023,22:49:14, 39.20, dBA
20-07-2023,22:49:15, 38.60, dBA
20-07-2023,22:49:16, 38.40, dBA
20-07-2023,22:49:17, 38.60, dBA
20-07-2023,22:49:18, 41.60, dBA
20-07-2023,22:49:19, 40.00, dBA
20-07-2023,22:49:20, 39.60, dBA
20-07-2023,22:49:21, 39.50, dBA
20-07-2023,22:49:22, 38.70, dBA
20-07-2023,22:49:23, 38.00, dBA
20-07-2023,22:49:24, 38.40, dBA
20-07-2023,22:49:25, 38.10, dBA
20-07-2023,22:49:26, 37.90, dBA
20-07-2023,22:49:27, 37.70, dBA
20-07-2023,22:49:28, 38.50, dBA
20-07-2023,22:49:29, 39.50, dBA
20-07-2023,22:49:30, 40.50, dBA
20-07-2023,22:49:31, 39.80, dBA
20-07-2023,22:49:32, 39.30, dBA
20-07-2023,22:49:33, 38.90, dBA
20-07-2023,22:49:34, 38.60, dBA
20-07-2023,22:49:35, 38.20, dBA
20-07-2023,22:49:36, 38.70, dBA
20-07-2023,22:49:37, 39.00, dBA
20-07-2023,22:49:38, 39.20, dBA
20-07-2023,22:49:39, 39.00, dBA
20-07-2023,22:49:40, 39.40, dBA
20-07-2023,22:49:41, 39.40, dBA
20-07-2023,22:49:42, 38.80, dBA
20-07-2023,22:49:43, 40.70, dBA
20-07-2023,22:49:44, 40.30, dBA
20-07-2023,22:49:45, 39.50, dBA
20-07-2023,22:49:46, 39.50, dBA
20-07-2023,22:49:47, 38.90, dBA
20-07-2023,22:49:48, 38.50, dBA
20-07-2023,22:49:49, 39.80, dBA
20-07-2023,22:49:50, 38.90, dBA
20-07-2023,22:49:51, 38.10, dBA
20-07-2023,22:49:52, 37.60, dBA
20-07-2023,22:49:53, 38.40, dBA
20-07-2023,22:49:54, 38.90, dBA
20-07-2023,22:49:55, 38.70, dBA
20-07-2023,22:49:56, 40.60, dBA
20-07-2023,22:49:57, 39.60, dBA
20-07-2023,22:49:58, 38.70, dBA
20-07-2023,22:49:59, 38.40, dBA
20-07-2023,22:50:00, 40.40, dBA
20-07-2023,22:50:01, 39.80, dBA
20-07-2023,22:50:02, 39.40, dBA
20-07-2023,22:50:03, 39.20, dBA
20-07-2023,22:50:04, 38.60, dBA
20-07-2023,22:50:05, 38.80, dBA
20-07-2023,22:50:06, 38.90, dBA
20-07-2023,22:50:07, 39.50, dBA
20-07-2023,22:50:08, 39.80, dBA
20-07-2023,22:50:09, 39.90, dBA
20-07-2023,22:50:10, 38.90, dBA
20-07-2023,22:50:11, 38.30, dBA
20-07-2023,22:50:12, 38.00, dBA
20-07-2023,22:50:13, 38.50, dBA
20-07-2023,22:50:14, 38.30, dBA
20-07-2023,22:50:15, 38.40, dBA
