STANDARD Sound Level Meter DATA LOGGER SamplingRate:1.0;
12-12-2023,7:16:50, 45.60, dBA
12-12-2023,7:16:51, 44.30, dBA
12-12-2023,7:16:52, 44.20, dBA
12-12-2023,7:16:53, 43.00, dBA
12-12-2023,7:16:54, 51.20, dBA
12-12-2023,7:16:55, 47.50, dBA
12-12-2023,7:16:56, 44.20, dBA
12-12-2023,7:16:57, 43.30, dBA
12-12-2023,7:16:58, 46.80, dBA
12-12-2023,7:16:59, 44.20, dBA
12-12-2023,7:17:00, 42.70, dBA
12-12-2023,7:17:01, 42.20, dBA
12-12-2023,7:17:02, 42.40, dBA
12-12-2023,7:17:03, 44.20, dBA
12-12-2023,7:17:04, 43.40, dBA
12-12-2023,7:17:05, 43.80, dBA
12-12-2023,7:17:06, 43.20, dBA
12-12-2023,7:17:07, 46.10, dBA
12-12-2023,7:17:08, 44.60, dBA
12-12-2023,7:17:09, 43.70, dBA
12-12-2023,7:17:10, 45.60, dBA
12-12-2023,7:17:11, 48.70, dBA
12-12-2023,7:17:12, 46.40, dBA
12-12-2023,7:17:13, 56.20, dBA
12-12-2023,7:17:14, 48.50, dBA
12-12-2023,7:17:15, 47.30, dBA
12-12-2023,7:17:16, 46.80, dBA
12-12-2023,7:17:17, 46.60, dBA
12-12-2023,7:17:18, 47.50, dBA
12-12-2023,7:17:19, 49.50, dBA
12-12-2023,7:17:20, 49.90, dBA
12-12-2023,7:17:21, 50.40, dBA
12-12-2023,7:17:22, 48.60, dBA
12-12-2023,7:17:23, 48.00, dBA
12-12-2023,7:17:24, 47.60, dBA
12-12-2023,7:17:25, 52.90, dBA
12-12-2023,7:17:26, 49.60, dBA
12-12-2023,7:17:27, 51.30, dBA
12-12-2023,7:17:28, 51.30, dBA
12-12-2023,7:17:29, 50.80, dBA
12-12-2023,7:17:30, 50.70, dBA
12-12-2023,7:17:31, 49.50, dBA
12-12-2023,7:17:32, 48.00, dBA
12-12-2023,7:17:33, 46.40, dBA
12-12-2023,7:17:34, 45.40, dBA
12-12-2023,7:17:35, 44.00, dBA
12-12-2023,7:17:36, 44.10, dBA
12-12-2023,7:17:37, 43.30, dBA
12-12-2023,7:17:38, 42.60, dBA
12-12-2023,7:17:39, 44.80, dBA
12-12-2023,7:17:40, 44.80, dBA
12-12-2023,7:17:41, 43.40, dBA
12-12-2023,7:17:42, 43.30, dBA
12-12-2023,7:17:43, 43.50, dBA
12-12-2023,7:17:44, 43.30, dBA
12-12-2023,7:17:45, 43.10, dBA
12-12-2023,7:17:46, 43.50, dBA
12-12-2023,7:17:47, 43.60, dBA
12-12-2023,7:17:48, 43.30, dBA
12-12-2023,7:17:49, 43.40, dBA
12-12-2023,7:17:50, 43.30, dBA
12-12-2023,7:17:51, 43.30, dBA
12-12-2023,7:17:52, 43.50, dBA
12-12-2023,7:17:53, 43.70, dBA
12-12-2023,7:17:54, 44.70, dBA
12-12-2023,7:17:55, 45.90, dBA
12-12-2023,7:17:56, 46.00, dBA
12-12-2023,7:17:57, 45.30, dBA
12-12-2023,7:17:58, 44.80, dBA
12-12-2023,7:17:59, 44.20, dBA
12-12-2023,7:18:00, 44.30, dBA
12-12-2023,7:18:01, 44.80, dBA
12-12-2023,7:18:02, 45.20, dBA
12-12-2023,7:18:03, 45.80, dBA
12-12-2023,7:18:04, 47.00, dBA
12-12-2023,7:18:05, 48.20, dBA
12-12-2023,7:18:06, 50.20, dBA
12-12-2023,7:18:07, 50.90, dBA
12-12-2023,7:18:08, 52.40, dBA
12-12-2023,7:18:09, 51.60, dBA
12-12-2023,7:18:10, 50.60, dBA
12-12-2023,7:18:11, 51.00, dBA
12-12-2023,7:18:12, 51.30, dBA
12-12-2023,7:18:13, 52.60, dBA
12-12-2023,7:18:14, 49.50, dBA
12-12-2023,7:18:15, 49.60, dBA
12-12-2023,7:18:16, 48.20, dBA
12-12-2023,7:18:17, 46.80, dBA
12-12-2023,7:18:18, 46.30, dBA
12-12-2023,7:18:19, 46.00, dBA
12-12-2023,7:18:20, 45.80, dBA
12-12-2023,7:18:21, 45.80, dBA
12-12-2023,7:18:22, 45.40, dBA
