STANDARD Sound Level Meter DATA LOGGER SamplingRate:1.0;
07-03-2024,16:11:13, 59.20, dBA
07-03-2024,16:11:14, 61.20, dBA
07-03-2024,16:11:15, 59.40, dBA
07-03-2024,16:11:16, 62.70, dBA
07-03-2024,16:11:17, 60.90, dBA
07-03-2024,16:11:18, 64.50, dBA
07-03-2024,16:11:19, 60.60, dBA
07-03-2024,16:11:20, 67.10, dBA
07-03-2024,16:11:21, 70.20, dBA
07-03-2024,16:11:22, 64.00, dBA
07-03-2024,16:11:23, 60.30, dBA
07-03-2024,16:11:24, 63.20, dBA
07-03-2024,16:11:25, 63.10, dBA
07-03-2024,16:11:26, 64.40, dBA
07-03-2024,16:11:27, 66.10, dBA
07-03-2024,16:11:28, 63.80, dBA
07-03-2024,16:11:29, 63.80, dBA
07-03-2024,16:11:30, 59.60, dBA
07-03-2024,16:11:31, 58.00, dBA
07-03-2024,16:11:32, 57.90, dBA
07-03-2024,16:11:33, 57.50, dBA
07-03-2024,16:11:34, 53.40, dBA
07-03-2024,16:11:35, 56.20, dBA
07-03-2024,16:11:36, 62.30, dBA
07-03-2024,16:11:37, 67.10, dBA
07-03-2024,16:11:38, 65.10, dBA
07-03-2024,16:11:39, 60.50, dBA
07-03-2024,16:11:40, 57.90, dBA
07-03-2024,16:11:41, 62.80, dBA
07-03-2024,16:11:42, 66.30, dBA
07-03-2024,16:11:43, 62.30, dBA
07-03-2024,16:11:44, 57.60, dBA
07-03-2024,16:11:45, 59.30, dBA
07-03-2024,16:11:46, 64.20, dBA
07-03-2024,16:11:47, 61.40, dBA
07-03-2024,16:11:48, 63.80, dBA
07-03-2024,16:11:49, 61.30, dBA
07-03-2024,16:11:50, 68.30, dBA
07-03-2024,16:11:51, 65.80, dBA
07-03-2024,16:11:52, 76.70, dBA
07-03-2024,16:11:53, 66.20, dBA
07-03-2024,16:11:54, 67.90, dBA
07-03-2024,16:11:55, 65.20, dBA
07-03-2024,16:11:56, 66.70, dBA
07-03-2024,16:11:57, 66.30, dBA
07-03-2024,16:11:58, 65.50, dBA
07-03-2024,16:11:59, 69.10, dBA
07-03-2024,16:12:00, 60.30, dBA
07-03-2024,16:12:01, 63.60, dBA
07-03-2024,16:12:02, 62.10, dBA
07-03-2024,16:12:03, 63.00, dBA
07-03-2024,16:12:04, 61.80, dBA
07-03-2024,16:12:05, 66.70, dBA
07-03-2024,16:12:06, 66.90, dBA
07-03-2024,16:12:07, 70.60, dBA
07-03-2024,16:12:08, 69.40, dBA
07-03-2024,16:12:09, 60.20, dBA
07-03-2024,16:12:10, 64.90, dBA
07-03-2024,16:12:11, 65.50, dBA
07-03-2024,16:12:12, 60.20, dBA
07-03-2024,16:12:13, 61.30, dBA
07-03-2024,16:12:14, 60.90, dBA
07-03-2024,16:12:15, 64.60, dBA
07-03-2024,16:12:16, 64.20, dBA
07-03-2024,16:12:17, 65.20, dBA
07-03-2024,16:12:18, 63.80, dBA
07-03-2024,16:12:19, 65.70, dBA
07-03-2024,16:12:20, 63.30, dBA
07-03-2024,16:12:21, 63.90, dBA
07-03-2024,16:12:22, 61.90, dBA
