STANDARD Sound Level Meter DATA LOGGER SamplingRate:1.0;
29-02-2024,7:33:20, 39.40, dBA
29-02-2024,7:33:21, 39.70, dBA
29-02-2024,7:33:22, 40.90, dBA
29-02-2024,7:33:23, 40.40, dBA
29-02-2024,7:33:24, 39.90, dBA
29-02-2024,7:33:25, 40.70, dBA
29-02-2024,7:33:26, 40.50, dBA
29-02-2024,7:33:27, 42.30, dBA
29-02-2024,7:33:28, 43.50, dBA
29-02-2024,7:33:29, 44.80, dBA
29-02-2024,7:33:30, 45.10, dBA
29-02-2024,7:33:31, 44.10, dBA
29-02-2024,7:33:32, 42.40, dBA
29-02-2024,7:33:33, 42.50, dBA
29-02-2024,7:33:34, 41.50, dBA
29-02-2024,7:33:35, 40.80, dBA
29-02-2024,7:33:36, 40.50, dBA
29-02-2024,7:33:37, 40.50, dBA
29-02-2024,7:33:38, 40.50, dBA
29-02-2024,7:33:39, 41.50, dBA
29-02-2024,7:33:40, 41.30, dBA
29-02-2024,7:33:41, 43.70, dBA
29-02-2024,7:33:42, 41.70, dBA
29-02-2024,7:33:43, 42.60, dBA
29-02-2024,7:33:44, 41.20, dBA
29-02-2024,7:33:45, 49.60, dBA
29-02-2024,7:33:46, 46.70, dBA
29-02-2024,7:33:47, 43.40, dBA
29-02-2024,7:33:48, 41.90, dBA
29-02-2024,7:33:49, 41.10, dBA
29-02-2024,7:33:50, 40.20, dBA
29-02-2024,7:33:51, 40.10, dBA
29-02-2024,7:33:52, 42.50, dBA
29-02-2024,7:33:53, 44.20, dBA
29-02-2024,7:33:54, 43.50, dBA
29-02-2024,7:33:55, 43.00, dBA
29-02-2024,7:33:56, 42.10, dBA
29-02-2024,7:33:57, 42.30, dBA
29-02-2024,7:33:58, 44.80, dBA
29-02-2024,7:33:59, 44.80, dBA
29-02-2024,7:34:00, 44.80, dBA
29-02-2024,7:34:01, 43.50, dBA
29-02-2024,7:34:02, 42.50, dBA
29-02-2024,7:34:03, 42.50, dBA
29-02-2024,7:34:04, 40.90, dBA
29-02-2024,7:34:05, 39.90, dBA
29-02-2024,7:34:06, 39.20, dBA
29-02-2024,7:34:07, 38.70, dBA
29-02-2024,7:34:08, 38.30, dBA
29-02-2024,7:34:09, 38.00, dBA
29-02-2024,7:34:10, 38.00, dBA
29-02-2024,7:34:11, 37.80, dBA
29-02-2024,7:34:12, 38.10, dBA
29-02-2024,7:34:13, 38.10, dBA
29-02-2024,7:34:14, 37.80, dBA
29-02-2024,7:34:15, 38.80, dBA
29-02-2024,7:34:16, 38.70, dBA
29-02-2024,7:34:17, 38.50, dBA
29-02-2024,7:34:18, 38.10, dBA
29-02-2024,7:34:19, 40.50, dBA
29-02-2024,7:34:20, 39.80, dBA
29-02-2024,7:34:21, 39.50, dBA
29-02-2024,7:34:22, 38.70, dBA
29-02-2024,7:34:23, 38.20, dBA
29-02-2024,7:34:24, 37.90, dBA
29-02-2024,7:34:25, 37.70, dBA
29-02-2024,7:34:26, 37.60, dBA
29-02-2024,7:34:27, 37.60, dBA
29-02-2024,7:34:28, 39.40, dBA
29-02-2024,7:34:29, 38.60, dBA
29-02-2024,7:34:30, 38.20, dBA
29-02-2024,7:34:31, 38.60, dBA
29-02-2024,7:34:32, 39.40, dBA
29-02-2024,7:34:33, 39.40, dBA
29-02-2024,7:34:34, 40.80, dBA
29-02-2024,7:34:35, 42.20, dBA
29-02-2024,7:34:36, 42.50, dBA
29-02-2024,7:34:37, 41.30, dBA
29-02-2024,7:34:38, 45.20, dBA
29-02-2024,7:34:39, 44.60, dBA
29-02-2024,7:34:40, 47.50, dBA
29-02-2024,7:34:41, 44.30, dBA
29-02-2024,7:34:42, 42.10, dBA
29-02-2024,7:34:43, 41.20, dBA
29-02-2024,7:34:44, 40.10, dBA
29-02-2024,7:34:45, 39.60, dBA
29-02-2024,7:34:46, 60.70, dBA
29-02-2024,7:34:47, 48.70, dBA
29-02-2024,7:34:48, 52.40, dBA
29-02-2024,7:34:49, 45.90, dBA
29-02-2024,7:34:50, 43.70, dBA
29-02-2024,7:34:51, 41.70, dBA
29-02-2024,7:34:52, 40.20, dBA
29-02-2024,7:34:53, 39.30, dBA
29-02-2024,7:34:54, 38.80, dBA
29-02-2024,7:34:55, 38.60, dBA
29-02-2024,7:34:56, 38.40, dBA
29-02-2024,7:34:57, 38.50, dBA
29-02-2024,7:34:58, 38.20, dBA
29-02-2024,7:34:59, 38.10, dBA
29-02-2024,7:35:00, 38.10, dBA
29-02-2024,7:35:01, 38.80, dBA
29-02-2024,7:35:02, 46.30, dBA
29-02-2024,7:35:03, 42.80, dBA
29-02-2024,7:35:04, 41.20, dBA
29-02-2024,7:35:05, 40.50, dBA
29-02-2024,7:35:06, 39.90, dBA
29-02-2024,7:35:07, 39.60, dBA
29-02-2024,7:35:08, 39.60, dBA
29-02-2024,7:35:09, 39.30, dBA
29-02-2024,7:35:10, 39.20, dBA
29-02-2024,7:35:11, 39.60, dBA
29-02-2024,7:35:12, 45.70, dBA
29-02-2024,7:35:13, 42.50, dBA
29-02-2024,7:35:14, 40.90, dBA
29-02-2024,7:35:15, 40.20, dBA
29-02-2024,7:35:16, 39.50, dBA
29-02-2024,7:35:17, 41.40, dBA
29-02-2024,7:35:18, 41.20, dBA
29-02-2024,7:35:19, 40.40, dBA
29-02-2024,7:35:20, 40.10, dBA
29-02-2024,7:35:21, 39.90, dBA
29-02-2024,7:35:22, 39.80, dBA
29-02-2024,7:35:23, 39.70, dBA
29-02-2024,7:35:24, 39.60, dBA
29-02-2024,7:35:25, 39.80, dBA
29-02-2024,7:35:26, 40.10, dBA
29-02-2024,7:35:27, 40.70, dBA
29-02-2024,7:35:28, 40.50, dBA
29-02-2024,7:35:29, 40.50, dBA
29-02-2024,7:35:30, 41.20, dBA
29-02-2024,7:35:31, 40.70, dBA
29-02-2024,7:35:32, 40.60, dBA
29-02-2024,7:35:33, 40.20, dBA
29-02-2024,7:35:34, 39.80, dBA
29-02-2024,7:35:35, 39.40, dBA
29-02-2024,7:35:36, 39.20, dBA
29-02-2024,7:35:37, 39.00, dBA
29-02-2024,7:35:38, 39.10, dBA
29-02-2024,7:35:39, 39.00, dBA
29-02-2024,7:35:40, 38.90, dBA
29-02-2024,7:35:41, 38.60, dBA
29-02-2024,7:35:42, 38.40, dBA
29-02-2024,7:35:43, 38.60, dBA
29-02-2024,7:35:44, 38.50, dBA
29-02-2024,7:35:45, 38.40, dBA
29-02-2024,7:35:46, 38.20, dBA
29-02-2024,7:35:47, 38.20, dBA
29-02-2024,7:35:48, 38.80, dBA
29-02-2024,7:35:49, 39.60, dBA
29-02-2024,7:35:50, 39.60, dBA
29-02-2024,7:35:51, 42.60, dBA
29-02-2024,7:35:52, 42.00, dBA
29-02-2024,7:35:53, 42.60, dBA
29-02-2024,7:35:54, 42.40, dBA
29-02-2024,7:35:55, 42.00, dBA
29-02-2024,7:35:56, 41.30, dBA
29-02-2024,7:35:57, 40.80, dBA
29-02-2024,7:35:58, 40.80, dBA
29-02-2024,7:35:59, 40.50, dBA
29-02-2024,7:36:00, 40.80, dBA
29-02-2024,7:36:01, 40.20, dBA
29-02-2024,7:36:02, 39.70, dBA
29-02-2024,7:36:03, 39.50, dBA
29-02-2024,7:36:04, 40.50, dBA
29-02-2024,7:36:05, 42.10, dBA
29-02-2024,7:36:06, 41.10, dBA
29-02-2024,7:36:07, 40.70, dBA
29-02-2024,7:36:08, 40.70, dBA
29-02-2024,7:36:09, 41.50, dBA
29-02-2024,7:36:10, 42.20, dBA
29-02-2024,7:36:11, 41.80, dBA
29-02-2024,7:36:12, 42.00, dBA
29-02-2024,7:36:13, 42.80, dBA
29-02-2024,7:36:14, 44.00, dBA
29-02-2024,7:36:15, 46.80, dBA
29-02-2024,7:36:16, 48.00, dBA
29-02-2024,7:36:17, 47.00, dBA
29-02-2024,7:36:18, 45.60, dBA
29-02-2024,7:36:19, 46.20, dBA
29-02-2024,7:36:20, 53.50, dBA
29-02-2024,7:36:21, 51.40, dBA
29-02-2024,7:36:22, 49.70, dBA
29-02-2024,7:36:23, 49.20, dBA
29-02-2024,7:36:24, 49.90, dBA
29-02-2024,7:36:25, 49.90, dBA
29-02-2024,7:36:26, 48.70, dBA
29-02-2024,7:36:27, 53.80, dBA
29-02-2024,7:36:28, 53.00, dBA
29-02-2024,7:36:29, 50.30, dBA
29-02-2024,7:36:30, 52.10, dBA
29-02-2024,7:36:31, 57.70, dBA
29-02-2024,7:36:32, 59.60, dBA
29-02-2024,7:36:33, 58.30, dBA
29-02-2024,7:36:34, 58.10, dBA
29-02-2024,7:36:35, 59.70, dBA
29-02-2024,7:36:36, 61.40, dBA
29-02-2024,7:36:37, 72.60, dBA
29-02-2024,7:36:38, 71.40, dBA
29-02-2024,7:36:39, 63.70, dBA
29-02-2024,7:36:40, 67.10, dBA
29-02-2024,7:36:41, 65.90, dBA
29-02-2024,7:36:42, 68.10, dBA
29-02-2024,7:36:43, 67.30, dBA
29-02-2024,7:36:44, 59.00, dBA
29-02-2024,7:36:45, 54.80, dBA
29-02-2024,7:36:46, 50.30, dBA
29-02-2024,7:36:47, 51.70, dBA
29-02-2024,7:36:48, 52.80, dBA
29-02-2024,7:36:49, 50.60, dBA
29-02-2024,7:36:50, 49.10, dBA
29-02-2024,7:36:51, 52.90, dBA
29-02-2024,7:36:52, 50.60, dBA
29-02-2024,7:36:53, 48.40, dBA
29-02-2024,7:36:54, 48.60, dBA
29-02-2024,7:36:55, 47.30, dBA
29-02-2024,7:36:56, 46.20, dBA
29-02-2024,7:36:57, 43.90, dBA
29-02-2024,7:36:58, 42.90, dBA
29-02-2024,7:36:59, 42.70, dBA
29-02-2024,7:37:00, 45.60, dBA
29-02-2024,7:37:01, 46.20, dBA
29-02-2024,7:37:02, 55.10, dBA
29-02-2024,7:37:03, 53.40, dBA
29-02-2024,7:37:04, 52.30, dBA
29-02-2024,7:37:05, 48.20, dBA
29-02-2024,7:37:06, 46.30, dBA
29-02-2024,7:37:07, 47.10, dBA
29-02-2024,7:37:08, 47.00, dBA
29-02-2024,7:37:09, 45.30, dBA
29-02-2024,7:37:10, 46.00, dBA
29-02-2024,7:37:11, 44.40, dBA
29-02-2024,7:37:12, 47.60, dBA
29-02-2024,7:37:13, 51.50, dBA
29-02-2024,7:37:14, 46.20, dBA
29-02-2024,7:37:15, 43.80, dBA
