STANDARD Sound Level Meter DATA LOGGER SamplingRate:1.0;
06-03-2023,7:48:01, 46.00, dBA
06-03-2023,7:48:02, 44.40, dBA
06-03-2023,7:48:03, 43.90, dBA
06-03-2023,7:48:04, 43.10, dBA
06-03-2023,7:48:05, 42.70, dBA
06-03-2023,7:48:06, 43.10, dBA
06-03-2023,7:48:07, 44.10, dBA
06-03-2023,7:48:08, 44.00, dBA
06-03-2023,7:48:09, 44.60, dBA
06-03-2023,7:48:10, 44.20, dBA
06-03-2023,7:48:11, 44.20, dBA
06-03-2023,7:48:12, 44.70, dBA
06-03-2023,7:48:13, 43.90, dBA
06-03-2023,7:48:14, 43.50, dBA
06-03-2023,7:48:15, 43.20, dBA
06-03-2023,7:48:16, 42.80, dBA
06-03-2023,7:48:17, 49.90, dBA
06-03-2023,7:48:18, 53.80, dBA
06-03-2023,7:48:19, 48.50, dBA
06-03-2023,7:48:20, 46.90, dBA
06-03-2023,7:48:21, 46.80, dBA
06-03-2023,7:48:22, 47.40, dBA
06-03-2023,7:48:23, 47.30, dBA
06-03-2023,7:48:24, 47.70, dBA
06-03-2023,7:48:25, 46.70, dBA
06-03-2023,7:48:26, 45.10, dBA
06-03-2023,7:48:27, 44.20, dBA
06-03-2023,7:48:28, 43.70, dBA
06-03-2023,7:48:29, 42.90, dBA
06-03-2023,7:48:30, 43.90, dBA
06-03-2023,7:48:31, 43.70, dBA
06-03-2023,7:48:32, 43.00, dBA
06-03-2023,7:48:33, 44.20, dBA
06-03-2023,7:48:34, 45.80, dBA
06-03-2023,7:48:35, 50.10, dBA
06-03-2023,7:48:36, 45.70, dBA
06-03-2023,7:48:37, 44.40, dBA
06-03-2023,7:48:38, 44.30, dBA
06-03-2023,7:48:39, 47.50, dBA
06-03-2023,7:48:40, 48.00, dBA
06-03-2023,7:48:41, 45.50, dBA
06-03-2023,7:48:42, 44.40, dBA
06-03-2023,7:48:43, 44.50, dBA
06-03-2023,7:48:44, 44.60, dBA
06-03-2023,7:48:45, 45.70, dBA
06-03-2023,7:48:46, 46.40, dBA
06-03-2023,7:48:47, 45.20, dBA
06-03-2023,7:48:48, 44.60, dBA
06-03-2023,7:48:49, 46.30, dBA
06-03-2023,7:48:50, 45.40, dBA
