STANDARD Sound Level Meter DATA LOGGER SamplingRate:1.0;
19-12-2023,8:06:10, 47.20, dBA
19-12-2023,8:06:11, 48.90, dBA
19-12-2023,8:06:12, 53.40, dBA
19-12-2023,8:06:13, 55.80, dBA
19-12-2023,8:06:14, 53.80, dBA
19-12-2023,8:06:15, 52.50, dBA
19-12-2023,8:06:16, 52.20, dBA
19-12-2023,8:06:17, 51.90, dBA
19-12-2023,8:06:18, 49.40, dBA
19-12-2023,8:06:19, 48.60, dBA
19-12-2023,8:06:20, 47.80, dBA
19-12-2023,8:06:21, 48.60, dBA
19-12-2023,8:06:22, 49.80, dBA
19-12-2023,8:06:23, 50.60, dBA
19-12-2023,8:06:24, 48.10, dBA
19-12-2023,8:06:25, 47.40, dBA
19-12-2023,8:06:26, 49.20, dBA
19-12-2023,8:06:27, 48.40, dBA
19-12-2023,8:06:28, 47.50, dBA
19-12-2023,8:06:29, 47.60, dBA
19-12-2023,8:06:30, 47.20, dBA
19-12-2023,8:06:31, 47.10, dBA
19-12-2023,8:06:32, 47.00, dBA
19-12-2023,8:06:33, 46.80, dBA
19-12-2023,8:06:34, 46.70, dBA
19-12-2023,8:06:35, 46.50, dBA
19-12-2023,8:06:36, 49.30, dBA
19-12-2023,8:06:37, 47.20, dBA
19-12-2023,8:06:38, 46.60, dBA
19-12-2023,8:06:39, 46.40, dBA
19-12-2023,8:06:40, 46.30, dBA
19-12-2023,8:06:41, 46.30, dBA
19-12-2023,8:06:42, 47.90, dBA
19-12-2023,8:06:43, 47.00, dBA
19-12-2023,8:06:44, 47.50, dBA
19-12-2023,8:06:45, 47.30, dBA
19-12-2023,8:06:46, 59.90, dBA
19-12-2023,8:06:47, 56.90, dBA
19-12-2023,8:06:48, 49.30, dBA
19-12-2023,8:06:49, 47.40, dBA
19-12-2023,8:06:50, 46.70, dBA
19-12-2023,8:06:51, 46.70, dBA
19-12-2023,8:06:52, 46.70, dBA
19-12-2023,8:06:53, 46.50, dBA
19-12-2023,8:06:54, 46.00, dBA
19-12-2023,8:06:55, 45.80, dBA
19-12-2023,8:06:56, 46.40, dBA
19-12-2023,8:06:57, 46.20, dBA
19-12-2023,8:06:58, 45.60, dBA
19-12-2023,8:06:59, 45.40, dBA
19-12-2023,8:07:00, 45.00, dBA
19-12-2023,8:07:01, 44.80, dBA
19-12-2023,8:07:02, 45.00, dBA
19-12-2023,8:07:03, 45.30, dBA
19-12-2023,8:07:04, 46.60, dBA
19-12-2023,8:07:05, 51.20, dBA
19-12-2023,8:07:06, 47.30, dBA
19-12-2023,8:07:07, 46.50, dBA
19-12-2023,8:07:08, 45.70, dBA
19-12-2023,8:07:09, 45.40, dBA
19-12-2023,8:07:10, 44.80, dBA
19-12-2023,8:07:11, 45.20, dBA
19-12-2023,8:07:12, 46.30, dBA
19-12-2023,8:07:13, 47.10, dBA
19-12-2023,8:07:14, 45.60, dBA
19-12-2023,8:07:15, 47.20, dBA
19-12-2023,8:07:16, 45.60, dBA
19-12-2023,8:07:17, 48.00, dBA
19-12-2023,8:07:18, 46.10, dBA
19-12-2023,8:07:19, 47.50, dBA
19-12-2023,8:07:20, 46.20, dBA
19-12-2023,8:07:21, 45.30, dBA
19-12-2023,8:07:22, 44.60, dBA
19-12-2023,8:07:23, 46.60, dBA
19-12-2023,8:07:24, 47.40, dBA
19-12-2023,8:07:25, 46.30, dBA
19-12-2023,8:07:26, 46.70, dBA
19-12-2023,8:07:27, 48.50, dBA
19-12-2023,8:07:28, 50.20, dBA
19-12-2023,8:07:29, 48.80, dBA
19-12-2023,8:07:30, 45.80, dBA
19-12-2023,8:07:31, 47.20, dBA
19-12-2023,8:07:32, 49.50, dBA
19-12-2023,8:07:33, 48.60, dBA
19-12-2023,8:07:34, 51.60, dBA
19-12-2023,8:07:35, 49.90, dBA
19-12-2023,8:07:36, 48.80, dBA
19-12-2023,8:07:37, 46.80, dBA
19-12-2023,8:07:38, 44.40, dBA
19-12-2023,8:07:39, 44.20, dBA
19-12-2023,8:07:40, 43.30, dBA
19-12-2023,8:07:41, 42.10, dBA
19-12-2023,8:07:42, 41.20, dBA
19-12-2023,8:07:43, 41.40, dBA
19-12-2023,8:07:44, 41.30, dBA
19-12-2023,8:07:45, 43.00, dBA
19-12-2023,8:07:46, 41.90, dBA
19-12-2023,8:07:47, 41.80, dBA
19-12-2023,8:07:48, 42.50, dBA
19-12-2023,8:07:49, 43.10, dBA
19-12-2023,8:07:50, 46.20, dBA
19-12-2023,8:07:51, 52.40, dBA
19-12-2023,8:07:52, 55.10, dBA
19-12-2023,8:07:53, 52.20, dBA
19-12-2023,8:07:54, 51.70, dBA
19-12-2023,8:07:55, 47.80, dBA
19-12-2023,8:07:56, 49.20, dBA
19-12-2023,8:07:57, 45.20, dBA
19-12-2023,8:07:58, 42.60, dBA
19-12-2023,8:07:59, 41.20, dBA
19-12-2023,8:08:00, 40.70, dBA
19-12-2023,8:08:01, 40.50, dBA
19-12-2023,8:08:02, 45.90, dBA
19-12-2023,8:08:03, 43.60, dBA
19-12-2023,8:08:04, 42.10, dBA
19-12-2023,8:08:05, 41.10, dBA
19-12-2023,8:08:06, 40.50, dBA
19-12-2023,8:08:07, 40.70, dBA
19-12-2023,8:08:08, 41.50, dBA
19-12-2023,8:08:09, 45.60, dBA
19-12-2023,8:08:10, 42.80, dBA
19-12-2023,8:08:11, 41.00, dBA
19-12-2023,8:08:12, 39.90, dBA
19-12-2023,8:08:13, 39.60, dBA
19-12-2023,8:08:14, 39.30, dBA
19-12-2023,8:08:15, 39.00, dBA
19-12-2023,8:08:16, 39.00, dBA
19-12-2023,8:08:17, 40.70, dBA
19-12-2023,8:08:18, 40.10, dBA
19-12-2023,8:08:19, 40.20, dBA
19-12-2023,8:08:20, 40.50, dBA
19-12-2023,8:08:21, 40.70, dBA
19-12-2023,8:08:22, 40.70, dBA
19-12-2023,8:08:23, 41.90, dBA
19-12-2023,8:08:24, 41.60, dBA
19-12-2023,8:08:25, 41.70, dBA
19-12-2023,8:08:26, 41.10, dBA
