STANDARD Sound Level Meter DATA LOGGER SamplingRate:1.0;
07-06-2023,7:35:43, 57.50, dBA
07-06-2023,7:35:44, 57.50, dBA
07-06-2023,7:35:45, 57.70, dBA
07-06-2023,7:35:46, 58.00, dBA
07-06-2023,7:35:47, 57.70, dBA
07-06-2023,7:35:48, 57.50, dBA
07-06-2023,7:35:49, 57.70, dBA
07-06-2023,7:35:50, 57.60, dBA
07-06-2023,7:35:51, 57.70, dBA
07-06-2023,7:35:52, 57.50, dBA
07-06-2023,7:35:53, 62.40, dBA
07-06-2023,7:35:54, 62.60, dBA
07-06-2023,7:35:55, 64.20, dBA
07-06-2023,7:35:56, 66.10, dBA
07-06-2023,7:35:57, 59.70, dBA
07-06-2023,7:35:58, 60.70, dBA
07-06-2023,7:35:59, 63.90, dBA
07-06-2023,7:36:00, 62.40, dBA
07-06-2023,7:36:01, 62.30, dBA
07-06-2023,7:36:02, 62.40, dBA
07-06-2023,7:36:03, 63.30, dBA
07-06-2023,7:36:04, 63.20, dBA
07-06-2023,7:36:05, 63.10, dBA
07-06-2023,7:36:06, 62.80, dBA
07-06-2023,7:36:07, 62.60, dBA
07-06-2023,7:36:08, 62.40, dBA
07-06-2023,7:36:09, 62.90, dBA
07-06-2023,7:36:10, 62.80, dBA
07-06-2023,7:36:11, 62.80, dBA
07-06-2023,7:36:12, 62.40, dBA
07-06-2023,7:36:13, 62.80, dBA
07-06-2023,7:36:14, 62.40, dBA
07-06-2023,7:36:15, 62.00, dBA
07-06-2023,7:36:16, 62.40, dBA
07-06-2023,7:36:17, 62.40, dBA
07-06-2023,7:36:18, 63.10, dBA
07-06-2023,7:36:19, 62.40, dBA
07-06-2023,7:36:20, 62.80, dBA
07-06-2023,7:36:21, 62.80, dBA
07-06-2023,7:36:22, 62.90, dBA
07-06-2023,7:36:23, 63.30, dBA
07-06-2023,7:36:24, 62.90, dBA
07-06-2023,7:36:25, 63.80, dBA
07-06-2023,7:36:26, 63.50, dBA
07-06-2023,7:36:27, 63.20, dBA
07-06-2023,7:36:28, 62.80, dBA
07-06-2023,7:36:29, 63.00, dBA
