STANDARD Sound Level Meter DATA LOGGER SamplingRate:1.0;
25-10-2023,6:20:15, 47.60, dBA
25-10-2023,6:20:16, 47.70, dBA
25-10-2023,6:20:17, 47.90, dBA
25-10-2023,6:20:18, 48.00, dBA
25-10-2023,6:20:19, 47.80, dBA
25-10-2023,6:20:20, 47.70, dBA
25-10-2023,6:20:21, 47.90, dBA
25-10-2023,6:20:22, 47.80, dBA
25-10-2023,6:20:23, 47.80, dBA
25-10-2023,6:20:24, 47.60, dBA
25-10-2023,6:20:25, 48.50, dBA
25-10-2023,6:20:26, 48.70, dBA
25-10-2023,6:20:27, 48.50, dBA
25-10-2023,6:20:28, 48.10, dBA
25-10-2023,6:20:29, 48.60, dBA
25-10-2023,6:20:30, 49.10, dBA
25-10-2023,6:20:31, 48.90, dBA
25-10-2023,6:20:32, 49.00, dBA
25-10-2023,6:20:33, 51.50, dBA
25-10-2023,6:20:34, 50.80, dBA
25-10-2023,6:20:35, 49.60, dBA
25-10-2023,6:20:36, 49.00, dBA
25-10-2023,6:20:37, 49.10, dBA
25-10-2023,6:20:38, 48.50, dBA
25-10-2023,6:20:39, 51.80, dBA
25-10-2023,6:20:40, 51.10, dBA
25-10-2023,6:20:41, 57.10, dBA
25-10-2023,6:20:42, 56.70, dBA
25-10-2023,6:20:43, 52.60, dBA
25-10-2023,6:20:44, 51.70, dBA
25-10-2023,6:20:45, 54.70, dBA
25-10-2023,6:20:46, 59.80, dBA
25-10-2023,6:20:47, 57.20, dBA
25-10-2023,6:20:48, 57.20, dBA
25-10-2023,6:20:49, 59.10, dBA
25-10-2023,6:20:50, 54.30, dBA
25-10-2023,6:20:51, 61.40, dBA
25-10-2023,6:20:52, 62.80, dBA
25-10-2023,6:20:53, 62.40, dBA
25-10-2023,6:20:54, 61.40, dBA
25-10-2023,6:20:55, 59.90, dBA
25-10-2023,6:20:56, 65.40, dBA
25-10-2023,6:20:57, 65.30, dBA
25-10-2023,6:20:58, 64.80, dBA
25-10-2023,6:20:59, 67.50, dBA
25-10-2023,6:21:00, 66.10, dBA
25-10-2023,6:21:01, 69.10, dBA
25-10-2023,6:21:02, 67.70, dBA
25-10-2023,6:21:03, 69.40, dBA
25-10-2023,6:21:04, 68.50, dBA
25-10-2023,6:21:05, 68.90, dBA
25-10-2023,6:21:06, 68.30, dBA
25-10-2023,6:21:07, 67.00, dBA
25-10-2023,6:21:08, 64.80, dBA
25-10-2023,6:21:09, 63.80, dBA
25-10-2023,6:21:10, 61.30, dBA
25-10-2023,6:21:11, 60.50, dBA
25-10-2023,6:21:12, 57.60, dBA
25-10-2023,6:21:13, 57.70, dBA
25-10-2023,6:21:14, 56.20, dBA
25-10-2023,6:21:15, 56.40, dBA
25-10-2023,6:21:16, 55.10, dBA
25-10-2023,6:21:17, 54.60, dBA
25-10-2023,6:21:18, 54.80, dBA
25-10-2023,6:21:19, 53.70, dBA
25-10-2023,6:21:20, 52.50, dBA
25-10-2023,6:21:21, 51.70, dBA
25-10-2023,6:21:22, 51.30, dBA
25-10-2023,6:21:23, 49.60, dBA
25-10-2023,6:21:24, 50.40, dBA
25-10-2023,6:21:25, 50.30, dBA
25-10-2023,6:21:26, 48.60, dBA
25-10-2023,6:21:27, 48.60, dBA
25-10-2023,6:21:28, 48.10, dBA
25-10-2023,6:21:29, 47.50, dBA
25-10-2023,6:21:30, 47.50, dBA
25-10-2023,6:21:31, 47.90, dBA
25-10-2023,6:21:32, 47.80, dBA
25-10-2023,6:21:33, 48.10, dBA
25-10-2023,6:21:34, 47.60, dBA
25-10-2023,6:21:35, 46.80, dBA
25-10-2023,6:21:36, 46.50, dBA
25-10-2023,6:21:37, 46.20, dBA
25-10-2023,6:21:38, 45.20, dBA
25-10-2023,6:21:39, 44.90, dBA
25-10-2023,6:21:40, 43.90, dBA
25-10-2023,6:21:41, 44.60, dBA
25-10-2023,6:21:42, 45.20, dBA
25-10-2023,6:21:43, 44.20, dBA
25-10-2023,6:21:44, 44.70, dBA
25-10-2023,6:21:45, 44.40, dBA
25-10-2023,6:21:46, 43.90, dBA
25-10-2023,6:21:47, 43.90, dBA
