STANDARD Sound Level Meter DATA LOGGER SamplingRate:1.0;
11-04-2023,6:26:20, 43.20, dBA
11-04-2023,6:26:21, 43.30, dBA
11-04-2023,6:26:22, 44.70, dBA
11-04-2023,6:26:23, 44.40, dBA
11-04-2023,6:26:24, 44.00, dBA
11-04-2023,6:26:25, 43.60, dBA
11-04-2023,6:26:26, 42.40, dBA
11-04-2023,6:26:27, 41.30, dBA
11-04-2023,6:26:28, 40.70, dBA
11-04-2023,6:26:29, 40.50, dBA
11-04-2023,6:26:30, 40.50, dBA
11-04-2023,6:26:31, 41.30, dBA
11-04-2023,6:26:32, 41.50, dBA
11-04-2023,6:26:33, 44.00, dBA
11-04-2023,6:26:34, 44.80, dBA
11-04-2023,6:26:35, 45.10, dBA
11-04-2023,6:26:36, 44.90, dBA
11-04-2023,6:26:37, 43.70, dBA
11-04-2023,6:26:38, 42.30, dBA
11-04-2023,6:26:39, 41.90, dBA
11-04-2023,6:26:40, 42.70, dBA
11-04-2023,6:26:41, 44.40, dBA
11-04-2023,6:26:42, 42.90, dBA
11-04-2023,6:26:43, 41.80, dBA
11-04-2023,6:26:44, 41.10, dBA
11-04-2023,6:26:45, 40.70, dBA
11-04-2023,6:26:46, 41.50, dBA
11-04-2023,6:26:47, 42.10, dBA
11-04-2023,6:26:48, 42.30, dBA
11-04-2023,6:26:49, 41.70, dBA
11-04-2023,6:26:50, 41.30, dBA
11-04-2023,6:26:51, 41.50, dBA
11-04-2023,6:26:52, 41.50, dBA
11-04-2023,6:26:53, 41.30, dBA
11-04-2023,6:26:54, 41.30, dBA
11-04-2023,6:26:55, 41.10, dBA
11-04-2023,6:26:56, 41.30, dBA
11-04-2023,6:26:57, 41.70, dBA
11-04-2023,6:26:58, 42.10, dBA
11-04-2023,6:26:59, 42.50, dBA
11-04-2023,6:27:00, 42.50, dBA
11-04-2023,6:27:01, 41.90, dBA
11-04-2023,6:27:02, 41.30, dBA
11-04-2023,6:27:03, 40.90, dBA
11-04-2023,6:27:04, 40.70, dBA
11-04-2023,6:27:05, 40.40, dBA
11-04-2023,6:27:06, 39.90, dBA
11-04-2023,6:27:07, 39.80, dBA
11-04-2023,6:27:08, 39.90, dBA
11-04-2023,6:27:09, 40.70, dBA
11-04-2023,6:27:10, 41.30, dBA
11-04-2023,6:27:11, 41.90, dBA
11-04-2023,6:27:12, 41.90, dBA
11-04-2023,6:27:13, 42.00, dBA
11-04-2023,6:27:14, 42.10, dBA
11-04-2023,6:27:15, 42.30, dBA
11-04-2023,6:27:16, 42.60, dBA
11-04-2023,6:27:17, 42.80, dBA
11-04-2023,6:27:18, 42.70, dBA
11-04-2023,6:27:19, 43.50, dBA
11-04-2023,6:27:20, 54.20, dBA
11-04-2023,6:27:21, 48.20, dBA
11-04-2023,6:27:22, 45.80, dBA
11-04-2023,6:27:23, 48.50, dBA
11-04-2023,6:27:24, 48.10, dBA
11-04-2023,6:27:25, 46.00, dBA
11-04-2023,6:27:26, 46.40, dBA
11-04-2023,6:27:27, 50.70, dBA
11-04-2023,6:27:28, 52.30, dBA
11-04-2023,6:27:29, 54.60, dBA
11-04-2023,6:27:30, 54.20, dBA
11-04-2023,6:27:31, 53.60, dBA
11-04-2023,6:27:32, 53.00, dBA
11-04-2023,6:27:33, 52.60, dBA
11-04-2023,6:27:34, 53.50, dBA
11-04-2023,6:27:35, 53.30, dBA
11-04-2023,6:27:36, 53.30, dBA
11-04-2023,6:27:37, 52.50, dBA
11-04-2023,6:27:38, 51.50, dBA
11-04-2023,6:27:39, 49.10, dBA
11-04-2023,6:27:40, 47.70, dBA
11-04-2023,6:27:41, 46.10, dBA
11-04-2023,6:27:42, 45.40, dBA
11-04-2023,6:27:43, 45.20, dBA
11-04-2023,6:27:44, 45.20, dBA
11-04-2023,6:27:45, 44.20, dBA
11-04-2023,6:27:46, 44.70, dBA
11-04-2023,6:27:47, 44.00, dBA
11-04-2023,6:27:48, 43.30, dBA
11-04-2023,6:27:49, 43.10, dBA
11-04-2023,6:27:50, 43.50, dBA
11-04-2023,6:27:51, 43.50, dBA
11-04-2023,6:27:52, 44.20, dBA
11-04-2023,6:27:53, 43.30, dBA
11-04-2023,6:27:54, 43.10, dBA
11-04-2023,6:27:55, 43.00, dBA
11-04-2023,6:27:56, 43.50, dBA
11-04-2023,6:27:57, 43.50, dBA
11-04-2023,6:27:58, 43.30, dBA
11-04-2023,6:27:59, 43.50, dBA
11-04-2023,6:28:00, 43.10, dBA
