STANDARD Sound Level Meter DATA LOGGER SamplingRate:1.0;
29-03-2023,6:04:18, 53.30, dBA
29-03-2023,6:04:19, 53.30, dBA
29-03-2023,6:04:20, 53.00, dBA
29-03-2023,6:04:21, 53.00, dBA
29-03-2023,6:04:22, 53.00, dBA
29-03-2023,6:04:23, 53.30, dBA
29-03-2023,6:04:24, 53.40, dBA
29-03-2023,6:04:25, 53.30, dBA
29-03-2023,6:04:26, 56.90, dBA
29-03-2023,6:04:27, 56.40, dBA
29-03-2023,6:04:28, 54.50, dBA
29-03-2023,6:04:29, 54.00, dBA
29-03-2023,6:04:30, 52.90, dBA
29-03-2023,6:04:31, 53.30, dBA
29-03-2023,6:04:32, 53.40, dBA
29-03-2023,6:04:33, 52.60, dBA
29-03-2023,6:04:34, 52.60, dBA
29-03-2023,6:04:35, 52.70, dBA
29-03-2023,6:04:36, 52.80, dBA
29-03-2023,6:04:37, 52.70, dBA
29-03-2023,6:04:38, 54.50, dBA
29-03-2023,6:04:39, 56.10, dBA
29-03-2023,6:04:40, 55.10, dBA
29-03-2023,6:04:41, 55.80, dBA
29-03-2023,6:04:42, 54.90, dBA
29-03-2023,6:04:43, 55.20, dBA
29-03-2023,6:04:44, 55.20, dBA
29-03-2023,6:04:45, 54.80, dBA
29-03-2023,6:04:46, 54.30, dBA
29-03-2023,6:04:47, 57.00, dBA
29-03-2023,6:04:48, 61.90, dBA
29-03-2023,6:04:49, 55.70, dBA
29-03-2023,6:04:50, 55.10, dBA
29-03-2023,6:04:51, 73.70, dBA
29-03-2023,6:04:52, 60.50, dBA
29-03-2023,6:04:53, 59.00, dBA
29-03-2023,6:04:54, 59.50, dBA
29-03-2023,6:04:55, 58.10, dBA
29-03-2023,6:04:56, 57.40, dBA
29-03-2023,6:04:57, 57.70, dBA
29-03-2023,6:04:58, 57.60, dBA
29-03-2023,6:04:59, 58.50, dBA
29-03-2023,6:05:00, 57.90, dBA
29-03-2023,6:05:01, 57.70, dBA
29-03-2023,6:05:02, 56.70, dBA
29-03-2023,6:05:03, 58.50, dBA
29-03-2023,6:05:04, 58.30, dBA
29-03-2023,6:05:05, 58.40, dBA
29-03-2023,6:05:06, 58.20, dBA
29-03-2023,6:05:07, 57.40, dBA
29-03-2023,6:05:08, 57.70, dBA
29-03-2023,6:05:09, 58.10, dBA
29-03-2023,6:05:10, 57.50, dBA
29-03-2023,6:05:11, 59.30, dBA
29-03-2023,6:05:12, 62.40, dBA
29-03-2023,6:05:13, 57.20, dBA
29-03-2023,6:05:14, 57.70, dBA
29-03-2023,6:05:15, 58.10, dBA
29-03-2023,6:05:16, 58.40, dBA
29-03-2023,6:05:17, 58.60, dBA
29-03-2023,6:05:18, 58.40, dBA
29-03-2023,6:05:19, 59.30, dBA
29-03-2023,6:05:20, 57.50, dBA
29-03-2023,6:05:21, 58.20, dBA
29-03-2023,6:05:22, 58.70, dBA
29-03-2023,6:05:23, 59.50, dBA
29-03-2023,6:05:24, 58.50, dBA
29-03-2023,6:05:25, 65.30, dBA
29-03-2023,6:05:26, 63.20, dBA
29-03-2023,6:05:27, 67.90, dBA
29-03-2023,6:05:28, 58.70, dBA
29-03-2023,6:05:29, 57.60, dBA
29-03-2023,6:05:30, 58.00, dBA
29-03-2023,6:05:31, 57.70, dBA
29-03-2023,6:05:32, 57.10, dBA
29-03-2023,6:05:33, 56.60, dBA
29-03-2023,6:05:34, 57.50, dBA
29-03-2023,6:05:35, 57.30, dBA
29-03-2023,6:05:36, 58.00, dBA
29-03-2023,6:05:37, 58.50, dBA
29-03-2023,6:05:38, 58.10, dBA
29-03-2023,6:05:39, 56.90, dBA
29-03-2023,6:05:40, 56.70, dBA
29-03-2023,6:05:41, 56.40, dBA
29-03-2023,6:05:42, 56.20, dBA
29-03-2023,6:05:43, 55.90, dBA
29-03-2023,6:05:44, 56.50, dBA
29-03-2023,6:05:45, 56.00, dBA
29-03-2023,6:05:46, 55.80, dBA
29-03-2023,6:05:47, 54.80, dBA
29-03-2023,6:05:48, 55.10, dBA
29-03-2023,6:05:49, 56.10, dBA
29-03-2023,6:05:50, 55.00, dBA
29-03-2023,6:05:51, 55.50, dBA
29-03-2023,6:05:52, 59.50, dBA
29-03-2023,6:05:53, 57.60, dBA
29-03-2023,6:05:54, 78.80, dBA
29-03-2023,6:05:55, 57.70, dBA
29-03-2023,6:05:56, 56.40, dBA
29-03-2023,6:05:57, 56.90, dBA
29-03-2023,6:05:58, 57.00, dBA
29-03-2023,6:05:59, 57.90, dBA
29-03-2023,6:06:00, 57.60, dBA
29-03-2023,6:06:01, 57.90, dBA
29-03-2023,6:06:02, 57.70, dBA
29-03-2023,6:06:03, 58.50, dBA
29-03-2023,6:06:04, 56.90, dBA
29-03-2023,6:06:05, 62.80, dBA
29-03-2023,6:06:06, 60.40, dBA
29-03-2023,6:06:07, 57.00, dBA
29-03-2023,6:06:08, 58.10, dBA
29-03-2023,6:06:09, 57.30, dBA
29-03-2023,6:06:10, 58.00, dBA
29-03-2023,6:06:11, 57.70, dBA
29-03-2023,6:06:12, 57.70, dBA
29-03-2023,6:06:13, 58.10, dBA
29-03-2023,6:06:14, 60.10, dBA
29-03-2023,6:06:15, 60.70, dBA
29-03-2023,6:06:16, 60.00, dBA
29-03-2023,6:06:17, 65.20, dBA
29-03-2023,6:06:18, 59.50, dBA
29-03-2023,6:06:19, 57.10, dBA
29-03-2023,6:06:20, 58.80, dBA
29-03-2023,6:06:21, 57.90, dBA
29-03-2023,6:06:22, 57.40, dBA
29-03-2023,6:06:23, 58.10, dBA
29-03-2023,6:06:24, 57.60, dBA
29-03-2023,6:06:25, 57.60, dBA
29-03-2023,6:06:26, 58.40, dBA
29-03-2023,6:06:27, 57.60, dBA
29-03-2023,6:06:28, 57.90, dBA
29-03-2023,6:06:29, 57.90, dBA
29-03-2023,6:06:30, 57.90, dBA
29-03-2023,6:06:31, 56.90, dBA
29-03-2023,6:06:32, 57.60, dBA
29-03-2023,6:06:33, 57.60, dBA
29-03-2023,6:06:34, 59.20, dBA
29-03-2023,6:06:35, 59.30, dBA
29-03-2023,6:06:36, 58.50, dBA
29-03-2023,6:06:37, 58.80, dBA
29-03-2023,6:06:38, 60.80, dBA
29-03-2023,6:06:39, 61.20, dBA
29-03-2023,6:06:40, 60.90, dBA
29-03-2023,6:06:41, 58.80, dBA
29-03-2023,6:06:42, 59.30, dBA
29-03-2023,6:06:43, 59.70, dBA
29-03-2023,6:06:44, 60.60, dBA
29-03-2023,6:06:45, 58.50, dBA
29-03-2023,6:06:46, 54.80, dBA
29-03-2023,6:06:47, 52.00, dBA
29-03-2023,6:06:48, 52.20, dBA
29-03-2023,6:06:49, 51.60, dBA
29-03-2023,6:06:50, 51.90, dBA
29-03-2023,6:06:51, 53.70, dBA
29-03-2023,6:06:52, 53.00, dBA
29-03-2023,6:06:53, 54.20, dBA
29-03-2023,6:06:54, 56.00, dBA
29-03-2023,6:06:55, 54.60, dBA
29-03-2023,6:06:56, 52.00, dBA
29-03-2023,6:06:57, 51.70, dBA
29-03-2023,6:06:58, 51.70, dBA
29-03-2023,6:06:59, 51.50, dBA
29-03-2023,6:07:00, 51.50, dBA
29-03-2023,6:07:01, 51.80, dBA
29-03-2023,6:07:02, 52.20, dBA
29-03-2023,6:07:03, 52.30, dBA
29-03-2023,6:07:04, 51.80, dBA
29-03-2023,6:07:05, 52.00, dBA
29-03-2023,6:07:06, 52.80, dBA
29-03-2023,6:07:07, 65.20, dBA
29-03-2023,6:07:08, 54.30, dBA
29-03-2023,6:07:09, 52.20, dBA
29-03-2023,6:07:10, 51.60, dBA
29-03-2023,6:07:11, 51.50, dBA
29-03-2023,6:07:12, 51.50, dBA
29-03-2023,6:07:13, 51.90, dBA
29-03-2023,6:07:14, 51.80, dBA
29-03-2023,6:07:15, 51.50, dBA
29-03-2023,6:07:16, 51.60, dBA
29-03-2023,6:07:17, 51.80, dBA
29-03-2023,6:07:18, 51.70, dBA
29-03-2023,6:07:19, 51.70, dBA
29-03-2023,6:07:20, 52.10, dBA
29-03-2023,6:07:21, 54.00, dBA
29-03-2023,6:07:22, 53.00, dBA
29-03-2023,6:07:23, 52.20, dBA
29-03-2023,6:07:24, 51.70, dBA
29-03-2023,6:07:25, 51.50, dBA
29-03-2023,6:07:26, 52.10, dBA
29-03-2023,6:07:27, 51.50, dBA
29-03-2023,6:07:28, 51.70, dBA
29-03-2023,6:07:29, 52.10, dBA
29-03-2023,6:07:30, 51.80, dBA
29-03-2023,6:07:31, 51.70, dBA
29-03-2023,6:07:32, 52.70, dBA
29-03-2023,6:07:33, 51.50, dBA
29-03-2023,6:07:34, 52.10, dBA
29-03-2023,6:07:35, 52.00, dBA
29-03-2023,6:07:36, 53.90, dBA
29-03-2023,6:07:37, 52.60, dBA
29-03-2023,6:07:38, 51.90, dBA
29-03-2023,6:07:39, 51.40, dBA
29-03-2023,6:07:40, 51.60, dBA
29-03-2023,6:07:41, 51.50, dBA
29-03-2023,6:07:42, 52.30, dBA
29-03-2023,6:07:43, 52.20, dBA
29-03-2023,6:07:44, 52.30, dBA
29-03-2023,6:07:45, 51.60, dBA
29-03-2023,6:07:46, 54.60, dBA
29-03-2023,6:07:47, 52.00, dBA
29-03-2023,6:07:48, 52.80, dBA
29-03-2023,6:07:49, 53.60, dBA
29-03-2023,6:07:50, 54.40, dBA
29-03-2023,6:07:51, 54.10, dBA
29-03-2023,6:07:52, 54.40, dBA
29-03-2023,6:07:53, 55.60, dBA
29-03-2023,6:07:54, 53.80, dBA
29-03-2023,6:07:55, 52.80, dBA
29-03-2023,6:07:56, 56.40, dBA
29-03-2023,6:07:57, 55.90, dBA
29-03-2023,6:07:58, 57.30, dBA
29-03-2023,6:07:59, 57.90, dBA
29-03-2023,6:08:00, 58.40, dBA
29-03-2023,6:08:01, 56.90, dBA
29-03-2023,6:08:02, 54.90, dBA
29-03-2023,6:08:03, 56.20, dBA
29-03-2023,6:08:04, 55.20, dBA
29-03-2023,6:08:05, 53.40, dBA
29-03-2023,6:08:06, 55.50, dBA
29-03-2023,6:08:07, 52.60, dBA
29-03-2023,6:08:08, 53.20, dBA
29-03-2023,6:08:09, 54.00, dBA
29-03-2023,6:08:10, 54.10, dBA
29-03-2023,6:08:11, 52.40, dBA
29-03-2023,6:08:12, 51.90, dBA
29-03-2023,6:08:13, 51.80, dBA
29-03-2023,6:08:14, 52.90, dBA
29-03-2023,6:08:15, 53.40, dBA
29-03-2023,6:08:16, 54.80, dBA
29-03-2023,6:08:17, 52.70, dBA
29-03-2023,6:08:18, 52.20, dBA
29-03-2023,6:08:19, 55.00, dBA
