STANDARD Sound Level Meter DATA LOGGER SamplingRate:1.0;
21-03-2023,6:57:11, 41.30, dBA
21-03-2023,6:57:12, 43.60, dBA
21-03-2023,6:57:13, 42.60, dBA
21-03-2023,6:57:14, 42.20, dBA
21-03-2023,6:57:15, 41.20, dBA
21-03-2023,6:57:16, 42.10, dBA
21-03-2023,6:57:17, 42.60, dBA
21-03-2023,6:57:18, 41.90, dBA
21-03-2023,6:57:19, 41.70, dBA
21-03-2023,6:57:20, 42.30, dBA
21-03-2023,6:57:21, 42.10, dBA
21-03-2023,6:57:22, 42.00, dBA
21-03-2023,6:57:23, 41.30, dBA
21-03-2023,6:57:24, 42.10, dBA
21-03-2023,6:57:25, 42.80, dBA
21-03-2023,6:57:26, 44.00, dBA
21-03-2023,6:57:27, 44.50, dBA
21-03-2023,6:57:28, 45.10, dBA
21-03-2023,6:57:29, 43.80, dBA
21-03-2023,6:57:30, 42.90, dBA
21-03-2023,6:57:31, 42.80, dBA
21-03-2023,6:57:32, 41.90, dBA
21-03-2023,6:57:33, 42.90, dBA
21-03-2023,6:57:34, 42.10, dBA
21-03-2023,6:57:35, 42.00, dBA
21-03-2023,6:57:36, 41.80, dBA
21-03-2023,6:57:37, 44.30, dBA
21-03-2023,6:57:38, 45.80, dBA
21-03-2023,6:57:39, 45.40, dBA
21-03-2023,6:57:40, 45.60, dBA
21-03-2023,6:57:41, 45.20, dBA
21-03-2023,6:57:42, 43.90, dBA
21-03-2023,6:57:43, 42.80, dBA
21-03-2023,6:57:44, 42.30, dBA
21-03-2023,6:57:45, 41.80, dBA
21-03-2023,6:57:46, 41.50, dBA
21-03-2023,6:57:47, 41.30, dBA
21-03-2023,6:57:48, 41.60, dBA
21-03-2023,6:57:49, 41.10, dBA
21-03-2023,6:57:50, 43.70, dBA
21-03-2023,6:57:51, 46.00, dBA
21-03-2023,6:57:52, 47.20, dBA
21-03-2023,6:57:53, 47.40, dBA
21-03-2023,6:57:54, 49.50, dBA
21-03-2023,6:57:55, 46.20, dBA
21-03-2023,6:57:56, 47.70, dBA
21-03-2023,6:57:57, 46.00, dBA
21-03-2023,6:57:58, 44.20, dBA
21-03-2023,6:57:59, 44.10, dBA
21-03-2023,6:58:00, 43.50, dBA
21-03-2023,6:58:01, 47.30, dBA
21-03-2023,6:58:02, 55.10, dBA
21-03-2023,6:58:03, 50.50, dBA
21-03-2023,6:58:04, 49.00, dBA
21-03-2023,6:58:05, 45.00, dBA
21-03-2023,6:58:06, 44.20, dBA
21-03-2023,6:58:07, 43.70, dBA
21-03-2023,6:58:08, 43.00, dBA
21-03-2023,6:58:09, 42.70, dBA
21-03-2023,6:58:10, 42.60, dBA
21-03-2023,6:58:11, 42.70, dBA
21-03-2023,6:58:12, 42.80, dBA
21-03-2023,6:58:13, 43.00, dBA
21-03-2023,6:58:14, 42.20, dBA
21-03-2023,6:58:15, 41.60, dBA
21-03-2023,6:58:16, 40.90, dBA
