STANDARD Sound Level Meter DATA LOGGER SamplingRate:1.0;
30-05-2024,6:50:56, 37.40, dBA
30-05-2024,6:50:57, 38.00, dBA
30-05-2024,6:50:58, 38.30, dBA
30-05-2024,6:50:59, 40.50, dBA
30-05-2024,6:51:00, 40.30, dBA
30-05-2024,6:51:01, 40.20, dBA
30-05-2024,6:51:02, 40.90, dBA
30-05-2024,6:51:03, 40.50, dBA
30-05-2024,6:51:04, 40.20, dBA
30-05-2024,6:51:05, 40.10, dBA
30-05-2024,6:51:06, 40.10, dBA
30-05-2024,6:51:07, 40.50, dBA
30-05-2024,6:51:08, 40.70, dBA
30-05-2024,6:51:09, 40.70, dBA
30-05-2024,6:51:10, 40.10, dBA
30-05-2024,6:51:11, 39.90, dBA
30-05-2024,6:51:12, 43.20, dBA
30-05-2024,6:51:13, 41.50, dBA
30-05-2024,6:51:14, 40.70, dBA
30-05-2024,6:51:15, 40.10, dBA
30-05-2024,6:51:16, 39.90, dBA
30-05-2024,6:51:17, 39.90, dBA
30-05-2024,6:51:18, 40.80, dBA
30-05-2024,6:51:19, 40.50, dBA
30-05-2024,6:51:20, 40.50, dBA
30-05-2024,6:51:21, 40.50, dBA
30-05-2024,6:51:22, 41.30, dBA
30-05-2024,6:51:23, 42.30, dBA
30-05-2024,6:51:24, 43.70, dBA
30-05-2024,6:51:25, 46.10, dBA
30-05-2024,6:51:26, 49.50, dBA
30-05-2024,6:51:27, 50.80, dBA
30-05-2024,6:51:28, 49.40, dBA
30-05-2024,6:51:29, 47.20, dBA
30-05-2024,6:51:30, 46.80, dBA
30-05-2024,6:51:31, 47.20, dBA
30-05-2024,6:51:32, 48.00, dBA
30-05-2024,6:51:33, 48.10, dBA
30-05-2024,6:51:34, 47.90, dBA
30-05-2024,6:51:35, 48.30, dBA
30-05-2024,6:51:36, 47.50, dBA
30-05-2024,6:51:37, 47.50, dBA
30-05-2024,6:51:38, 45.60, dBA
30-05-2024,6:51:39, 43.50, dBA
30-05-2024,6:51:40, 42.40, dBA
30-05-2024,6:51:41, 42.10, dBA
30-05-2024,6:51:42, 41.30, dBA
30-05-2024,6:51:43, 40.70, dBA
30-05-2024,6:51:44, 41.60, dBA
30-05-2024,6:51:45, 41.30, dBA
30-05-2024,6:51:46, 41.50, dBA
30-05-2024,6:51:47, 41.20, dBA
30-05-2024,6:51:48, 41.20, dBA
30-05-2024,6:51:49, 40.80, dBA
30-05-2024,6:51:50, 44.50, dBA
30-05-2024,6:51:51, 43.50, dBA
30-05-2024,6:51:52, 42.40, dBA
30-05-2024,6:51:53, 41.50, dBA
30-05-2024,6:51:54, 40.90, dBA
30-05-2024,6:51:55, 41.90, dBA
30-05-2024,6:51:56, 50.40, dBA
30-05-2024,6:51:57, 48.90, dBA
30-05-2024,6:51:58, 46.60, dBA
30-05-2024,6:51:59, 45.80, dBA
30-05-2024,6:52:00, 47.30, dBA
30-05-2024,6:52:01, 48.20, dBA
30-05-2024,6:52:02, 53.00, dBA
30-05-2024,6:52:03, 52.90, dBA
30-05-2024,6:52:04, 54.50, dBA
30-05-2024,6:52:05, 51.70, dBA
30-05-2024,6:52:06, 49.90, dBA
30-05-2024,6:52:07, 48.30, dBA
30-05-2024,6:52:08, 47.40, dBA
30-05-2024,6:52:09, 46.30, dBA
30-05-2024,6:52:10, 47.30, dBA
30-05-2024,6:52:11, 47.60, dBA
30-05-2024,6:52:12, 47.00, dBA
30-05-2024,6:52:13, 47.40, dBA
30-05-2024,6:52:14, 46.80, dBA
30-05-2024,6:52:15, 47.00, dBA
30-05-2024,6:52:16, 45.30, dBA
30-05-2024,6:52:17, 44.00, dBA
30-05-2024,6:52:18, 47.30, dBA
30-05-2024,6:52:19, 49.90, dBA
30-05-2024,6:52:20, 50.60, dBA
30-05-2024,6:52:21, 49.10, dBA
30-05-2024,6:52:22, 48.60, dBA
30-05-2024,6:52:23, 46.90, dBA
30-05-2024,6:52:24, 44.40, dBA
30-05-2024,6:52:25, 47.20, dBA
30-05-2024,6:52:26, 46.60, dBA
30-05-2024,6:52:27, 49.30, dBA
30-05-2024,6:52:28, 47.70, dBA
30-05-2024,6:52:29, 48.10, dBA
30-05-2024,6:52:30, 46.60, dBA
30-05-2024,6:52:31, 44.60, dBA
30-05-2024,6:52:32, 43.70, dBA
30-05-2024,6:52:33, 43.70, dBA
30-05-2024,6:52:34, 46.30, dBA
30-05-2024,6:52:35, 49.70, dBA
30-05-2024,6:52:36, 48.70, dBA
30-05-2024,6:52:37, 47.40, dBA
30-05-2024,6:52:38, 46.10, dBA
30-05-2024,6:52:39, 45.90, dBA
30-05-2024,6:52:40, 44.00, dBA
30-05-2024,6:52:41, 43.50, dBA
30-05-2024,6:52:42, 42.70, dBA
30-05-2024,6:52:43, 42.90, dBA
30-05-2024,6:52:44, 41.90, dBA
30-05-2024,6:52:45, 46.30, dBA
30-05-2024,6:52:46, 45.90, dBA
30-05-2024,6:52:47, 43.10, dBA
30-05-2024,6:52:48, 41.50, dBA
30-05-2024,6:52:49, 40.70, dBA
30-05-2024,6:52:50, 43.00, dBA
30-05-2024,6:52:51, 46.10, dBA
30-05-2024,6:52:52, 43.70, dBA
30-05-2024,6:52:53, 43.50, dBA
30-05-2024,6:52:54, 43.10, dBA
30-05-2024,6:52:55, 42.10, dBA
