STANDARD Sound Level Meter DATA LOGGER SamplingRate:1.0;
31-01-2024,7:11:25, 47.90, dBA
31-01-2024,7:11:26, 46.60, dBA
31-01-2024,7:11:27, 45.80, dBA
31-01-2024,7:11:28, 45.20, dBA
31-01-2024,7:11:29, 44.50, dBA
31-01-2024,7:11:30, 44.30, dBA
31-01-2024,7:11:31, 43.50, dBA
31-01-2024,7:11:32, 42.70, dBA
31-01-2024,7:11:33, 42.20, dBA
31-01-2024,7:11:34, 43.10, dBA
31-01-2024,7:11:35, 42.90, dBA
31-01-2024,7:11:36, 42.40, dBA
31-01-2024,7:11:37, 41.90, dBA
31-01-2024,7:11:38, 41.30, dBA
31-01-2024,7:11:39, 41.20, dBA
31-01-2024,7:11:40, 41.30, dBA
31-01-2024,7:11:41, 41.10, dBA
31-01-2024,7:11:42, 40.90, dBA
31-01-2024,7:11:43, 41.00, dBA
31-01-2024,7:11:44, 43.00, dBA
31-01-2024,7:11:45, 43.90, dBA
31-01-2024,7:11:46, 43.90, dBA
31-01-2024,7:11:47, 43.30, dBA
31-01-2024,7:11:48, 42.70, dBA
31-01-2024,7:11:49, 42.40, dBA
31-01-2024,7:11:50, 42.30, dBA
31-01-2024,7:11:51, 42.50, dBA
31-01-2024,7:11:52, 42.60, dBA
31-01-2024,7:11:53, 42.80, dBA
31-01-2024,7:11:54, 42.40, dBA
31-01-2024,7:11:55, 42.00, dBA
31-01-2024,7:11:56, 41.70, dBA
31-01-2024,7:11:57, 43.80, dBA
31-01-2024,7:11:58, 51.50, dBA
31-01-2024,7:11:59, 46.70, dBA
31-01-2024,7:12:00, 44.10, dBA
31-01-2024,7:12:01, 51.30, dBA
31-01-2024,7:12:02, 45.70, dBA
31-01-2024,7:12:03, 43.20, dBA
31-01-2024,7:12:04, 41.70, dBA
31-01-2024,7:12:05, 41.10, dBA
31-01-2024,7:12:06, 40.70, dBA
31-01-2024,7:12:07, 40.40, dBA
31-01-2024,7:12:08, 40.30, dBA
31-01-2024,7:12:09, 45.10, dBA
31-01-2024,7:12:10, 47.20, dBA
31-01-2024,7:12:11, 44.00, dBA
31-01-2024,7:12:12, 42.50, dBA
31-01-2024,7:12:13, 42.10, dBA
31-01-2024,7:12:14, 41.80, dBA
31-01-2024,7:12:15, 41.60, dBA
31-01-2024,7:12:16, 41.10, dBA
31-01-2024,7:12:17, 40.90, dBA
31-01-2024,7:12:18, 40.90, dBA
