STANDARD Sound Level Meter DATA LOGGER SamplingRate:1.0;
23-11-2022,14:27:51, 50.20, dBA
23-11-2022,14:27:52, 51.00, dBA
23-11-2022,14:27:53, 52.20, dBA
23-11-2022,14:27:54, 51.30, dBA
23-11-2022,14:27:55, 52.10, dBA
23-11-2022,14:27:56, 52.70, dBA
23-11-2022,14:27:57, 64.00, dBA
23-11-2022,14:27:58, 52.60, dBA
23-11-2022,14:27:59, 53.00, dBA
23-11-2022,14:28:00, 53.40, dBA
23-11-2022,14:28:01, 53.00, dBA
23-11-2022,14:28:02, 58.70, dBA
23-11-2022,14:28:03, 54.40, dBA
23-11-2022,14:28:04, 55.40, dBA
23-11-2022,14:28:05, 55.60, dBA
23-11-2022,14:28:06, 56.00, dBA
23-11-2022,14:28:07, 66.50, dBA
23-11-2022,14:28:08, 58.30, dBA
23-11-2022,14:28:09, 60.40, dBA
23-11-2022,14:28:10, 60.30, dBA
23-11-2022,14:28:11, 61.20, dBA
23-11-2022,14:28:12, 59.20, dBA
23-11-2022,14:28:13, 59.50, dBA
23-11-2022,14:28:14, 63.50, dBA
23-11-2022,14:28:15, 58.40, dBA
23-11-2022,14:28:16, 58.90, dBA
23-11-2022,14:28:17, 59.10, dBA
23-11-2022,14:28:18, 58.90, dBA
23-11-2022,14:28:19, 65.90, dBA
23-11-2022,14:28:20, 59.70, dBA
23-11-2022,14:28:21, 56.00, dBA
23-11-2022,14:28:22, 55.80, dBA
23-11-2022,14:28:23, 55.40, dBA
23-11-2022,14:28:24, 55.10, dBA
23-11-2022,14:28:25, 63.00, dBA
23-11-2022,14:28:26, 67.00, dBA
23-11-2022,14:28:27, 57.90, dBA
23-11-2022,14:28:28, 58.10, dBA
23-11-2022,14:28:29, 61.30, dBA
23-11-2022,14:28:30, 57.10, dBA
23-11-2022,14:28:31, 56.80, dBA
23-11-2022,14:28:32, 56.90, dBA
23-11-2022,14:28:33, 55.80, dBA
23-11-2022,14:28:34, 55.30, dBA
23-11-2022,14:28:35, 54.60, dBA
23-11-2022,14:28:36, 53.80, dBA
23-11-2022,14:28:37, 55.30, dBA
23-11-2022,14:28:38, 55.40, dBA
23-11-2022,14:28:39, 54.00, dBA
23-11-2022,14:28:40, 54.20, dBA
23-11-2022,14:28:41, 66.30, dBA
23-11-2022,14:28:42, 59.30, dBA
23-11-2022,14:28:43, 54.60, dBA
23-11-2022,14:28:44, 57.90, dBA
23-11-2022,14:28:45, 58.50, dBA
23-11-2022,14:28:46, 53.40, dBA
23-11-2022,14:28:47, 56.90, dBA
23-11-2022,14:28:48, 54.40, dBA
23-11-2022,14:28:49, 54.00, dBA
23-11-2022,14:28:50, 53.90, dBA
23-11-2022,14:28:51, 53.00, dBA
23-11-2022,14:28:52, 54.20, dBA
23-11-2022,14:28:53, 53.20, dBA
23-11-2022,14:28:54, 54.20, dBA
23-11-2022,14:28:55, 56.20, dBA
23-11-2022,14:28:56, 55.50, dBA
23-11-2022,14:28:57, 54.90, dBA
23-11-2022,14:28:58, 56.20, dBA
23-11-2022,14:28:59, 54.20, dBA
23-11-2022,14:29:00, 55.00, dBA
23-11-2022,14:29:01, 53.00, dBA
23-11-2022,14:29:02, 54.00, dBA
23-11-2022,14:29:03, 54.10, dBA
23-11-2022,14:29:04, 54.00, dBA
23-11-2022,14:29:05, 53.30, dBA
23-11-2022,14:29:06, 53.90, dBA
23-11-2022,14:29:07, 56.20, dBA
23-11-2022,14:29:08, 73.00, dBA
23-11-2022,14:29:09, 55.40, dBA
23-11-2022,14:29:10, 55.50, dBA
23-11-2022,14:29:11, 54.10, dBA
23-11-2022,14:29:12, 54.20, dBA
23-11-2022,14:29:13, 54.60, dBA
23-11-2022,14:29:14, 55.40, dBA
23-11-2022,14:29:15, 55.30, dBA
23-11-2022,14:29:16, 55.40, dBA
23-11-2022,14:29:17, 56.20, dBA
23-11-2022,14:29:18, 53.80, dBA
23-11-2022,14:29:19, 54.10, dBA
23-11-2022,14:29:20, 62.80, dBA
23-11-2022,14:29:21, 57.00, dBA
23-11-2022,14:29:22, 54.20, dBA
23-11-2022,14:29:23, 54.50, dBA
23-11-2022,14:29:24, 54.80, dBA
23-11-2022,14:29:25, 54.10, dBA
23-11-2022,14:29:26, 53.30, dBA
23-11-2022,14:29:27, 53.80, dBA
23-11-2022,14:29:28, 67.00, dBA
23-11-2022,14:29:29, 55.40, dBA
23-11-2022,14:29:30, 66.50, dBA
23-11-2022,14:29:31, 55.20, dBA
23-11-2022,14:29:32, 54.60, dBA
23-11-2022,14:29:33, 54.50, dBA
23-11-2022,14:29:34, 53.40, dBA
23-11-2022,14:29:35, 54.20, dBA
23-11-2022,14:29:36, 55.00, dBA
23-11-2022,14:29:37, 54.20, dBA
23-11-2022,14:29:38, 60.70, dBA
23-11-2022,14:29:39, 59.80, dBA
23-11-2022,14:29:40, 56.90, dBA
23-11-2022,14:29:41, 53.80, dBA
23-11-2022,14:29:42, 52.90, dBA
23-11-2022,14:29:43, 53.40, dBA
23-11-2022,14:29:44, 53.80, dBA
23-11-2022,14:29:45, 53.20, dBA
23-11-2022,14:29:46, 55.20, dBA
23-11-2022,14:29:47, 53.40, dBA
23-11-2022,14:29:48, 55.60, dBA
23-11-2022,14:29:49, 55.90, dBA
23-11-2022,14:29:50, 56.10, dBA
23-11-2022,14:29:51, 52.80, dBA
23-11-2022,14:29:52, 52.30, dBA
23-11-2022,14:29:53, 52.20, dBA
23-11-2022,14:29:54, 53.20, dBA
23-11-2022,14:29:55, 53.30, dBA
23-11-2022,14:29:56, 54.80, dBA
23-11-2022,14:29:57, 53.40, dBA
23-11-2022,14:29:58, 55.60, dBA
23-11-2022,14:29:59, 56.80, dBA
23-11-2022,14:30:00, 55.50, dBA
23-11-2022,14:30:01, 54.80, dBA
23-11-2022,14:30:02, 55.60, dBA
23-11-2022,14:30:03, 53.80, dBA
23-11-2022,14:30:04, 53.50, dBA
23-11-2022,14:30:05, 51.60, dBA
23-11-2022,14:30:06, 50.80, dBA
23-11-2022,14:30:07, 48.30, dBA
23-11-2022,14:30:08, 48.00, dBA
23-11-2022,14:30:09, 47.30, dBA
23-11-2022,14:30:10, 46.20, dBA
23-11-2022,14:30:11, 45.60, dBA
23-11-2022,14:30:12, 47.20, dBA
23-11-2022,14:30:13, 44.20, dBA
23-11-2022,14:30:14, 42.90, dBA
23-11-2022,14:30:15, 43.70, dBA
23-11-2022,14:30:16, 43.30, dBA
23-11-2022,14:30:17, 41.70, dBA
23-11-2022,14:30:18, 63.20, dBA
23-11-2022,14:30:19, 60.90, dBA
23-11-2022,14:30:20, 53.80, dBA
23-11-2022,14:30:21, 46.50, dBA
23-11-2022,14:30:22, 43.70, dBA
23-11-2022,14:30:23, 42.40, dBA
23-11-2022,14:30:24, 52.40, dBA
23-11-2022,14:30:25, 46.10, dBA
23-11-2022,14:30:26, 52.30, dBA
23-11-2022,14:30:27, 46.70, dBA
23-11-2022,14:30:28, 47.90, dBA
23-11-2022,14:30:29, 43.20, dBA
23-11-2022,14:30:30, 41.80, dBA
23-11-2022,14:30:31, 40.90, dBA
23-11-2022,14:30:32, 41.40, dBA
23-11-2022,14:30:33, 41.40, dBA
23-11-2022,14:30:34, 43.30, dBA
23-11-2022,14:30:35, 41.40, dBA
23-11-2022,14:30:36, 40.60, dBA
23-11-2022,14:30:37, 41.70, dBA
23-11-2022,14:30:38, 40.90, dBA
23-11-2022,14:30:39, 40.10, dBA
23-11-2022,14:30:40, 43.50, dBA
23-11-2022,14:30:41, 43.30, dBA
23-11-2022,14:30:42, 44.60, dBA
23-11-2022,14:30:43, 45.60, dBA
23-11-2022,14:30:44, 45.20, dBA
23-11-2022,14:30:45, 44.20, dBA
23-11-2022,14:30:46, 45.50, dBA
23-11-2022,14:30:47, 43.30, dBA
23-11-2022,14:30:48, 40.80, dBA
23-11-2022,14:30:49, 40.80, dBA
23-11-2022,14:30:50, 43.70, dBA
23-11-2022,14:30:51, 47.30, dBA
23-11-2022,14:30:52, 43.10, dBA
23-11-2022,14:30:53, 43.70, dBA
23-11-2022,14:30:54, 41.50, dBA
23-11-2022,14:30:55, 40.70, dBA
23-11-2022,14:30:56, 43.60, dBA
23-11-2022,14:30:57, 41.70, dBA
23-11-2022,14:30:58, 40.40, dBA
23-11-2022,14:30:59, 52.30, dBA
23-11-2022,14:31:00, 46.30, dBA
23-11-2022,14:31:01, 58.10, dBA
23-11-2022,14:31:02, 47.20, dBA
23-11-2022,14:31:03, 43.20, dBA
23-11-2022,14:31:04, 41.30, dBA
23-11-2022,14:31:05, 40.10, dBA
23-11-2022,14:31:06, 44.30, dBA
23-11-2022,14:31:07, 43.10, dBA
23-11-2022,14:31:08, 50.10, dBA
23-11-2022,14:31:09, 50.20, dBA
23-11-2022,14:31:10, 44.20, dBA
23-11-2022,14:31:11, 52.50, dBA
23-11-2022,14:31:12, 50.50, dBA
23-11-2022,14:31:13, 46.50, dBA
23-11-2022,14:31:14, 46.80, dBA
23-11-2022,14:31:15, 42.50, dBA
23-11-2022,14:31:16, 45.00, dBA
23-11-2022,14:31:17, 41.70, dBA
23-11-2022,14:31:18, 40.10, dBA
23-11-2022,14:31:19, 39.40, dBA
23-11-2022,14:31:20, 56.50, dBA
23-11-2022,14:31:21, 55.80, dBA
23-11-2022,14:31:22, 48.50, dBA
23-11-2022,14:31:23, 44.20, dBA
