STANDARD Sound Level Meter DATA LOGGER SamplingRate:1.0;
04-04-2023,7:00:24, 51.20, dBA
04-04-2023,7:00:25, 50.80, dBA
04-04-2023,7:00:26, 50.80, dBA
04-04-2023,7:00:27, 49.80, dBA
04-04-2023,7:00:28, 48.70, dBA
04-04-2023,7:00:29, 48.90, dBA
04-04-2023,7:00:30, 49.10, dBA
04-04-2023,7:00:31, 49.50, dBA
04-04-2023,7:00:32, 48.90, dBA
04-04-2023,7:00:33, 49.70, dBA
04-04-2023,7:00:34, 50.30, dBA
04-04-2023,7:00:35, 49.40, dBA
04-04-2023,7:00:36, 49.00, dBA
04-04-2023,7:00:37, 51.50, dBA
04-04-2023,7:00:38, 52.10, dBA
04-04-2023,7:00:39, 50.70, dBA
04-04-2023,7:00:40, 49.50, dBA
04-04-2023,7:00:41, 49.90, dBA
04-04-2023,7:00:42, 49.50, dBA
04-04-2023,7:00:43, 49.70, dBA
04-04-2023,7:00:44, 49.30, dBA
04-04-2023,7:00:45, 48.40, dBA
04-04-2023,7:00:46, 48.00, dBA
04-04-2023,7:00:47, 47.00, dBA
04-04-2023,7:00:48, 46.30, dBA
04-04-2023,7:00:49, 45.80, dBA
04-04-2023,7:00:50, 46.30, dBA
04-04-2023,7:00:51, 46.40, dBA
04-04-2023,7:00:52, 47.20, dBA
04-04-2023,7:00:53, 46.90, dBA
04-04-2023,7:00:54, 47.00, dBA
04-04-2023,7:00:55, 47.50, dBA
04-04-2023,7:00:56, 47.30, dBA
04-04-2023,7:00:57, 47.90, dBA
04-04-2023,7:00:58, 48.40, dBA
04-04-2023,7:00:59, 48.10, dBA
04-04-2023,7:01:00, 48.10, dBA
04-04-2023,7:01:01, 48.40, dBA
04-04-2023,7:01:02, 47.90, dBA
04-04-2023,7:01:03, 47.80, dBA
04-04-2023,7:01:04, 47.40, dBA
04-04-2023,7:01:05, 47.30, dBA
04-04-2023,7:01:06, 48.00, dBA
04-04-2023,7:01:07, 47.80, dBA
04-04-2023,7:01:08, 47.80, dBA
04-04-2023,7:01:09, 47.60, dBA
04-04-2023,7:01:10, 47.50, dBA
04-04-2023,7:01:11, 48.40, dBA
04-04-2023,7:01:12, 48.40, dBA
04-04-2023,7:01:13, 48.40, dBA
04-04-2023,7:01:14, 49.10, dBA
04-04-2023,7:01:15, 49.10, dBA
04-04-2023,7:01:16, 48.60, dBA
04-04-2023,7:01:17, 48.50, dBA
04-04-2023,7:01:18, 48.70, dBA
04-04-2023,7:01:19, 49.30, dBA
04-04-2023,7:01:20, 49.70, dBA
04-04-2023,7:01:21, 50.70, dBA
04-04-2023,7:01:22, 51.30, dBA
04-04-2023,7:01:23, 50.60, dBA
04-04-2023,7:01:24, 50.70, dBA
04-04-2023,7:01:25, 50.90, dBA
04-04-2023,7:01:26, 51.30, dBA
04-04-2023,7:01:27, 52.30, dBA
04-04-2023,7:01:28, 54.20, dBA
04-04-2023,7:01:29, 53.50, dBA
04-04-2023,7:01:30, 53.60, dBA
04-04-2023,7:01:31, 55.00, dBA
04-04-2023,7:01:32, 53.40, dBA
04-04-2023,7:01:33, 54.60, dBA
04-04-2023,7:01:34, 54.90, dBA
04-04-2023,7:01:35, 54.40, dBA
04-04-2023,7:01:36, 55.40, dBA
