STANDARD Sound Level Meter DATA LOGGER SamplingRate:1.0;
08-05-2023,6:30:56, 45.20, dBA
08-05-2023,6:30:57, 46.10, dBA
08-05-2023,6:30:58, 49.30, dBA
08-05-2023,6:30:59, 46.00, dBA
08-05-2023,6:31:00, 44.50, dBA
08-05-2023,6:31:01, 44.00, dBA
08-05-2023,6:31:02, 44.70, dBA
08-05-2023,6:31:03, 44.40, dBA
08-05-2023,6:31:04, 43.70, dBA
08-05-2023,6:31:05, 46.30, dBA
08-05-2023,6:31:06, 45.40, dBA
08-05-2023,6:31:07, 45.20, dBA
08-05-2023,6:31:08, 45.10, dBA
08-05-2023,6:31:09, 42.60, dBA
08-05-2023,6:31:10, 43.60, dBA
08-05-2023,6:31:11, 43.20, dBA
08-05-2023,6:31:12, 42.10, dBA
08-05-2023,6:31:13, 42.20, dBA
08-05-2023,6:31:14, 43.50, dBA
08-05-2023,6:31:15, 43.10, dBA
08-05-2023,6:31:16, 45.00, dBA
08-05-2023,6:31:17, 44.50, dBA
08-05-2023,6:31:18, 44.20, dBA
08-05-2023,6:31:19, 42.70, dBA
08-05-2023,6:31:20, 42.40, dBA
08-05-2023,6:31:21, 42.10, dBA
08-05-2023,6:31:22, 42.00, dBA
08-05-2023,6:31:23, 42.10, dBA
08-05-2023,6:31:24, 45.30, dBA
08-05-2023,6:31:25, 44.90, dBA
08-05-2023,6:31:26, 44.90, dBA
08-05-2023,6:31:27, 46.50, dBA
08-05-2023,6:31:28, 46.40, dBA
08-05-2023,6:31:29, 45.60, dBA
08-05-2023,6:31:30, 46.30, dBA
08-05-2023,6:31:31, 47.20, dBA
08-05-2023,6:31:32, 46.20, dBA
08-05-2023,6:31:33, 45.90, dBA
08-05-2023,6:31:34, 44.50, dBA
08-05-2023,6:31:35, 45.60, dBA
08-05-2023,6:31:36, 43.40, dBA
08-05-2023,6:31:37, 43.70, dBA
08-05-2023,6:31:38, 52.20, dBA
08-05-2023,6:31:39, 49.30, dBA
08-05-2023,6:31:40, 50.60, dBA
08-05-2023,6:31:41, 49.00, dBA
08-05-2023,6:31:42, 48.30, dBA
08-05-2023,6:31:43, 45.30, dBA
