STANDARD Sound Level Meter DATA LOGGER SamplingRate:1.0;
13-12-2022,7:51:26, 51.70, dBA
13-12-2022,7:51:27, 58.10, dBA
13-12-2022,7:51:28, 57.60, dBA
13-12-2022,7:51:29, 58.10, dBA
13-12-2022,7:51:30, 59.80, dBA
13-12-2022,7:51:31, 59.50, dBA
13-12-2022,7:51:32, 59.80, dBA
13-12-2022,7:51:33, 59.90, dBA
13-12-2022,7:51:34, 59.90, dBA
13-12-2022,7:51:35, 59.50, dBA
13-12-2022,7:51:36, 59.50, dBA
13-12-2022,7:51:37, 59.60, dBA
13-12-2022,7:51:38, 59.50, dBA
13-12-2022,7:51:39, 59.30, dBA
13-12-2022,7:51:40, 59.30, dBA
13-12-2022,7:51:41, 61.70, dBA
13-12-2022,7:51:42, 60.70, dBA
13-12-2022,7:51:43, 60.40, dBA
13-12-2022,7:51:44, 60.40, dBA
13-12-2022,7:51:45, 60.10, dBA
13-12-2022,7:51:46, 59.70, dBA
13-12-2022,7:51:47, 59.80, dBA
13-12-2022,7:51:48, 59.60, dBA
13-12-2022,7:51:49, 59.20, dBA
13-12-2022,7:51:50, 59.30, dBA
13-12-2022,7:51:51, 60.10, dBA
13-12-2022,7:51:52, 59.90, dBA
13-12-2022,7:51:53, 59.80, dBA
13-12-2022,7:51:54, 59.70, dBA
13-12-2022,7:51:55, 59.60, dBA
13-12-2022,7:51:56, 59.30, dBA
13-12-2022,7:51:57, 59.20, dBA
13-12-2022,7:51:58, 59.10, dBA
13-12-2022,7:51:59, 59.10, dBA
13-12-2022,7:52:00, 59.30, dBA
13-12-2022,7:52:01, 59.50, dBA
13-12-2022,7:52:02, 59.70, dBA
13-12-2022,7:52:03, 60.10, dBA
13-12-2022,7:52:04, 59.80, dBA
13-12-2022,7:52:05, 59.60, dBA
13-12-2022,7:52:06, 59.40, dBA
13-12-2022,7:52:07, 60.30, dBA
13-12-2022,7:52:08, 60.80, dBA
13-12-2022,7:52:09, 61.10, dBA
13-12-2022,7:52:10, 61.10, dBA
13-12-2022,7:52:11, 60.30, dBA
13-12-2022,7:52:12, 59.90, dBA
13-12-2022,7:52:13, 60.00, dBA
13-12-2022,7:52:14, 59.90, dBA
13-12-2022,7:52:15, 60.20, dBA
13-12-2022,7:52:16, 60.10, dBA
13-12-2022,7:52:17, 60.10, dBA
13-12-2022,7:52:18, 60.10, dBA
13-12-2022,7:52:19, 59.80, dBA
13-12-2022,7:52:20, 59.40, dBA
13-12-2022,7:52:21, 59.30, dBA
13-12-2022,7:52:22, 59.20, dBA
13-12-2022,7:52:23, 59.30, dBA
13-12-2022,7:52:24, 59.20, dBA
13-12-2022,7:52:25, 58.70, dBA
13-12-2022,7:52:26, 58.70, dBA
13-12-2022,7:52:27, 58.90, dBA
13-12-2022,7:52:28, 58.90, dBA
13-12-2022,7:52:29, 58.90, dBA
13-12-2022,7:52:30, 58.70, dBA
13-12-2022,7:52:31, 58.70, dBA
13-12-2022,7:52:32, 59.00, dBA
13-12-2022,7:52:33, 58.90, dBA
13-12-2022,7:52:34, 58.70, dBA
13-12-2022,7:52:35, 58.70, dBA
13-12-2022,7:52:36, 58.70, dBA
13-12-2022,7:52:37, 58.70, dBA
13-12-2022,7:52:38, 58.70, dBA
13-12-2022,7:52:39, 58.90, dBA
13-12-2022,7:52:40, 58.90, dBA
13-12-2022,7:52:41, 58.90, dBA
13-12-2022,7:52:42, 58.70, dBA
13-12-2022,7:52:43, 59.10, dBA
13-12-2022,7:52:44, 59.00, dBA
13-12-2022,7:52:45, 58.90, dBA
13-12-2022,7:52:46, 58.90, dBA
13-12-2022,7:52:47, 58.70, dBA
13-12-2022,7:52:48, 58.50, dBA
13-12-2022,7:52:49, 58.10, dBA
13-12-2022,7:52:50, 58.20, dBA
13-12-2022,7:52:51, 58.30, dBA
13-12-2022,7:52:52, 58.10, dBA
13-12-2022,7:52:53, 58.10, dBA
13-12-2022,7:52:54, 58.10, dBA
13-12-2022,7:52:55, 58.10, dBA
13-12-2022,7:52:56, 58.00, dBA
13-12-2022,7:52:57, 57.90, dBA
13-12-2022,7:52:58, 58.10, dBA
13-12-2022,7:52:59, 58.10, dBA
13-12-2022,7:53:00, 58.40, dBA
13-12-2022,7:53:01, 58.50, dBA
13-12-2022,7:53:02, 58.50, dBA
13-12-2022,7:53:03, 58.40, dBA
13-12-2022,7:53:04, 58.40, dBA
13-12-2022,7:53:05, 58.30, dBA
13-12-2022,7:53:06, 58.40, dBA
13-12-2022,7:53:07, 58.50, dBA
13-12-2022,7:53:08, 58.40, dBA
13-12-2022,7:53:09, 58.10, dBA
13-12-2022,7:53:10, 58.20, dBA
13-12-2022,7:53:11, 58.20, dBA
13-12-2022,7:53:12, 58.20, dBA
13-12-2022,7:53:13, 58.10, dBA
13-12-2022,7:53:14, 58.90, dBA
13-12-2022,7:53:15, 59.50, dBA
13-12-2022,7:53:16, 59.30, dBA
13-12-2022,7:53:17, 59.00, dBA
13-12-2022,7:53:18, 58.90, dBA
13-12-2022,7:53:19, 59.10, dBA
13-12-2022,7:53:20, 59.20, dBA
13-12-2022,7:53:21, 59.00, dBA
13-12-2022,7:53:22, 59.00, dBA
13-12-2022,7:53:23, 58.90, dBA
13-12-2022,7:53:24, 58.80, dBA
13-12-2022,7:53:25, 58.90, dBA
13-12-2022,7:53:26, 59.10, dBA
13-12-2022,7:53:27, 58.90, dBA
13-12-2022,7:53:28, 58.60, dBA
13-12-2022,7:53:29, 58.50, dBA
13-12-2022,7:53:30, 58.80, dBA
13-12-2022,7:53:31, 58.80, dBA
13-12-2022,7:53:32, 58.70, dBA
13-12-2022,7:53:33, 58.70, dBA
13-12-2022,7:53:34, 58.90, dBA
13-12-2022,7:53:35, 58.90, dBA
13-12-2022,7:53:36, 58.90, dBA
13-12-2022,7:53:37, 59.00, dBA
13-12-2022,7:53:38, 59.10, dBA
13-12-2022,7:53:39, 59.30, dBA
13-12-2022,7:53:40, 59.20, dBA
13-12-2022,7:53:41, 59.30, dBA
13-12-2022,7:53:42, 59.50, dBA
13-12-2022,7:53:43, 59.30, dBA
13-12-2022,7:53:44, 59.30, dBA
13-12-2022,7:53:45, 59.30, dBA
13-12-2022,7:53:46, 59.10, dBA
13-12-2022,7:53:47, 59.10, dBA
13-12-2022,7:53:48, 58.90, dBA
13-12-2022,7:53:49, 58.90, dBA
13-12-2022,7:53:50, 58.80, dBA
13-12-2022,7:53:51, 58.80, dBA
13-12-2022,7:53:52, 58.50, dBA
13-12-2022,7:53:53, 58.50, dBA
13-12-2022,7:53:54, 58.50, dBA
13-12-2022,7:53:55, 58.60, dBA
13-12-2022,7:53:56, 58.50, dBA
13-12-2022,7:53:57, 58.60, dBA
13-12-2022,7:53:58, 58.80, dBA
13-12-2022,7:53:59, 58.70, dBA
13-12-2022,7:54:00, 58.70, dBA
13-12-2022,7:54:01, 58.70, dBA
13-12-2022,7:54:02, 59.00, dBA
13-12-2022,7:54:03, 59.10, dBA
13-12-2022,7:54:04, 59.30, dBA
13-12-2022,7:54:05, 59.60, dBA
13-12-2022,7:54:06, 59.30, dBA
13-12-2022,7:54:07, 59.50, dBA
13-12-2022,7:54:08, 59.20, dBA
13-12-2022,7:54:09, 59.00, dBA
13-12-2022,7:54:10, 58.70, dBA
13-12-2022,7:54:11, 58.90, dBA
13-12-2022,7:54:12, 59.10, dBA
13-12-2022,7:54:13, 58.90, dBA
13-12-2022,7:54:14, 58.50, dBA
13-12-2022,7:54:15, 58.30, dBA
13-12-2022,7:54:16, 58.00, dBA
13-12-2022,7:54:17, 57.90, dBA
13-12-2022,7:54:18, 58.00, dBA
13-12-2022,7:54:19, 57.90, dBA
13-12-2022,7:54:20, 57.70, dBA
13-12-2022,7:54:21, 58.50, dBA
13-12-2022,7:54:22, 58.10, dBA
13-12-2022,7:54:23, 58.10, dBA
13-12-2022,7:54:24, 61.40, dBA
13-12-2022,7:54:25, 60.10, dBA
13-12-2022,7:54:26, 59.30, dBA
13-12-2022,7:54:27, 58.80, dBA
13-12-2022,7:54:28, 58.50, dBA
13-12-2022,7:54:29, 58.30, dBA
13-12-2022,7:54:30, 58.30, dBA
13-12-2022,7:54:31, 58.10, dBA
13-12-2022,7:54:32, 58.10, dBA
13-12-2022,7:54:33, 58.10, dBA
13-12-2022,7:54:34, 58.10, dBA
13-12-2022,7:54:35, 58.10, dBA
13-12-2022,7:54:36, 58.20, dBA
13-12-2022,7:54:37, 58.10, dBA
13-12-2022,7:54:38, 58.20, dBA
13-12-2022,7:54:39, 58.30, dBA
13-12-2022,7:54:40, 58.20, dBA
13-12-2022,7:54:41, 58.40, dBA
13-12-2022,7:54:42, 58.20, dBA
13-12-2022,7:54:43, 58.40, dBA
13-12-2022,7:54:44, 58.40, dBA
13-12-2022,7:54:45, 58.40, dBA
13-12-2022,7:54:46, 58.40, dBA
13-12-2022,7:54:47, 58.70, dBA
13-12-2022,7:54:48, 58.70, dBA
13-12-2022,7:54:49, 58.70, dBA
13-12-2022,7:54:50, 58.80, dBA
13-12-2022,7:54:51, 58.70, dBA
13-12-2022,7:54:52, 58.60, dBA
13-12-2022,7:54:53, 58.50, dBA
13-12-2022,7:54:54, 59.80, dBA
13-12-2022,7:54:55, 60.00, dBA
13-12-2022,7:54:56, 59.30, dBA
13-12-2022,7:54:57, 59.10, dBA
13-12-2022,7:54:58, 58.90, dBA
13-12-2022,7:54:59, 58.60, dBA
13-12-2022,7:55:00, 58.50, dBA
13-12-2022,7:55:01, 58.30, dBA
13-12-2022,7:55:02, 58.10, dBA
13-12-2022,7:55:03, 58.10, dBA
13-12-2022,7:55:04, 58.10, dBA
13-12-2022,7:55:05, 58.40, dBA
13-12-2022,7:55:06, 58.80, dBA
13-12-2022,7:55:07, 58.70, dBA
13-12-2022,7:55:08, 60.90, dBA
13-12-2022,7:55:09, 60.10, dBA
13-12-2022,7:55:10, 59.40, dBA
13-12-2022,7:55:11, 58.80, dBA
13-12-2022,7:55:12, 58.40, dBA
13-12-2022,7:55:13, 58.50, dBA
13-12-2022,7:55:14, 58.50, dBA
13-12-2022,7:55:15, 58.30, dBA
13-12-2022,7:55:16, 58.10, dBA
13-12-2022,7:55:17, 57.90, dBA
13-12-2022,7:55:18, 58.20, dBA
13-12-2022,7:55:19, 58.10, dBA
13-12-2022,7:55:20, 58.10, dBA
13-12-2022,7:55:21, 58.10, dBA
13-12-2022,7:55:22, 57.90, dBA
13-12-2022,7:55:23, 57.90, dBA
13-12-2022,7:55:24, 58.00, dBA
13-12-2022,7:55:25, 58.10, dBA
13-12-2022,7:55:26, 58.40, dBA
13-12-2022,7:55:27, 58.60, dBA
13-12-2022,7:55:28, 58.60, dBA
13-12-2022,7:55:29, 58.50, dBA
13-12-2022,7:55:30, 58.50, dBA
13-12-2022,7:55:31, 58.50, dBA
13-12-2022,7:55:32, 58.30, dBA
13-12-2022,7:55:33, 58.30, dBA
13-12-2022,7:55:34, 58.20, dBA
13-12-2022,7:55:35, 58.30, dBA
13-12-2022,7:55:36, 59.30, dBA
13-12-2022,7:55:37, 62.70, dBA
13-12-2022,7:55:38, 61.50, dBA
13-12-2022,7:55:39, 65.80, dBA
13-12-2022,7:55:40, 63.70, dBA
13-12-2022,7:55:41, 62.90, dBA
13-12-2022,7:55:42, 62.60, dBA
13-12-2022,7:55:43, 62.20, dBA
13-12-2022,7:55:44, 62.10, dBA
13-12-2022,7:55:45, 62.10, dBA
13-12-2022,7:55:46, 63.10, dBA
13-12-2022,7:55:47, 66.90, dBA
13-12-2022,7:55:48, 64.40, dBA
13-12-2022,7:55:49, 63.00, dBA
13-12-2022,7:55:50, 62.80, dBA
13-12-2022,7:55:51, 80.30, dBA
13-12-2022,7:55:52, 73.20, dBA
13-12-2022,7:55:53, 66.50, dBA
13-12-2022,7:55:54, 64.40, dBA
13-12-2022,7:55:55, 62.90, dBA
13-12-2022,7:55:56, 61.70, dBA
13-12-2022,7:55:57, 60.70, dBA
13-12-2022,7:55:58, 59.70, dBA
13-12-2022,7:55:59, 59.40, dBA
