STANDARD Sound Level Meter DATA LOGGER SamplingRate:1.0;
20-06-2024,17:03:23, 45.90, dBA
20-06-2024,17:03:24, 44.80, dBA
20-06-2024,17:03:25, 47.30, dBA
20-06-2024,17:03:26, 44.60, dBA
20-06-2024,17:03:27, 43.50, dBA
20-06-2024,17:03:28, 43.60, dBA
20-06-2024,17:03:29, 45.80, dBA
20-06-2024,17:03:30, 44.10, dBA
20-06-2024,17:03:31, 43.60, dBA
20-06-2024,17:03:32, 43.50, dBA
20-06-2024,17:03:33, 43.70, dBA
20-06-2024,17:03:34, 48.50, dBA
20-06-2024,17:03:35, 47.80, dBA
20-06-2024,17:03:36, 45.20, dBA
20-06-2024,17:03:37, 43.70, dBA
20-06-2024,17:03:38, 42.80, dBA
20-06-2024,17:03:39, 42.10, dBA
20-06-2024,17:03:40, 42.50, dBA
20-06-2024,17:03:41, 44.60, dBA
20-06-2024,17:03:42, 42.50, dBA
20-06-2024,17:03:43, 40.90, dBA
20-06-2024,17:03:44, 41.50, dBA
20-06-2024,17:03:45, 40.50, dBA
20-06-2024,17:03:46, 40.20, dBA
20-06-2024,17:03:47, 40.70, dBA
20-06-2024,17:03:48, 40.50, dBA
20-06-2024,17:03:49, 43.10, dBA
20-06-2024,17:03:50, 41.70, dBA
20-06-2024,17:03:51, 41.10, dBA
20-06-2024,17:03:52, 40.50, dBA
20-06-2024,17:03:53, 40.50, dBA
20-06-2024,17:03:54, 40.10, dBA
20-06-2024,17:03:55, 40.30, dBA
20-06-2024,17:03:56, 39.80, dBA
20-06-2024,17:03:57, 39.70, dBA
20-06-2024,17:03:58, 40.20, dBA
20-06-2024,17:03:59, 39.70, dBA
20-06-2024,17:04:00, 39.20, dBA
20-06-2024,17:04:01, 38.90, dBA
20-06-2024,17:04:02, 39.50, dBA
20-06-2024,17:04:03, 39.40, dBA
20-06-2024,17:04:04, 39.40, dBA
20-06-2024,17:04:05, 39.50, dBA
20-06-2024,17:04:06, 41.40, dBA
20-06-2024,17:04:07, 40.50, dBA
20-06-2024,17:04:08, 40.10, dBA
20-06-2024,17:04:09, 39.90, dBA
20-06-2024,17:04:10, 39.90, dBA
20-06-2024,17:04:11, 40.80, dBA
20-06-2024,17:04:12, 40.60, dBA
20-06-2024,17:04:13, 41.30, dBA
20-06-2024,17:04:14, 40.80, dBA
