STANDARD Sound Level Meter DATA LOGGER SamplingRate:1.0;
30-01-2024,7:00:55, 34.60, dBA
30-01-2024,7:00:56, 36.80, dBA
30-01-2024,7:00:57, 37.80, dBA
30-01-2024,7:00:58, 38.50, dBA
30-01-2024,7:00:59, 39.80, dBA
30-01-2024,7:01:00, 40.10, dBA
30-01-2024,7:01:01, 40.40, dBA
30-01-2024,7:01:02, 40.10, dBA
30-01-2024,7:01:03, 39.60, dBA
30-01-2024,7:01:04, 39.20, dBA
30-01-2024,7:01:05, 39.90, dBA
30-01-2024,7:01:06, 39.40, dBA
30-01-2024,7:01:07, 39.80, dBA
30-01-2024,7:01:08, 39.60, dBA
30-01-2024,7:01:09, 39.60, dBA
30-01-2024,7:01:10, 40.30, dBA
30-01-2024,7:01:11, 40.90, dBA
30-01-2024,7:01:12, 41.20, dBA
30-01-2024,7:01:13, 41.50, dBA
30-01-2024,7:01:14, 42.60, dBA
30-01-2024,7:01:15, 41.60, dBA
30-01-2024,7:01:16, 40.30, dBA
30-01-2024,7:01:17, 39.80, dBA
30-01-2024,7:01:18, 39.40, dBA
30-01-2024,7:01:19, 39.00, dBA
30-01-2024,7:01:20, 39.00, dBA
30-01-2024,7:01:21, 39.10, dBA
30-01-2024,7:01:22, 39.30, dBA
30-01-2024,7:01:23, 39.00, dBA
30-01-2024,7:01:24, 38.80, dBA
30-01-2024,7:01:25, 38.70, dBA
30-01-2024,7:01:26, 38.60, dBA
30-01-2024,7:01:27, 38.60, dBA
30-01-2024,7:01:28, 38.70, dBA
30-01-2024,7:01:29, 38.70, dBA
30-01-2024,7:01:30, 38.80, dBA
30-01-2024,7:01:31, 38.70, dBA
30-01-2024,7:01:32, 38.80, dBA
30-01-2024,7:01:33, 38.90, dBA
30-01-2024,7:01:34, 39.20, dBA
30-01-2024,7:01:35, 39.50, dBA
30-01-2024,7:01:36, 39.70, dBA
30-01-2024,7:01:37, 40.00, dBA
30-01-2024,7:01:38, 40.10, dBA
30-01-2024,7:01:39, 39.90, dBA
30-01-2024,7:01:40, 39.90, dBA
30-01-2024,7:01:41, 39.90, dBA
30-01-2024,7:01:42, 39.80, dBA
30-01-2024,7:01:43, 39.80, dBA
30-01-2024,7:01:44, 39.80, dBA
30-01-2024,7:01:45, 40.30, dBA
30-01-2024,7:01:46, 39.90, dBA
30-01-2024,7:01:47, 39.90, dBA
30-01-2024,7:01:48, 40.00, dBA
30-01-2024,7:01:49, 39.90, dBA
30-01-2024,7:01:50, 39.90, dBA
30-01-2024,7:01:51, 39.40, dBA
30-01-2024,7:01:52, 39.10, dBA
30-01-2024,7:01:53, 38.80, dBA
30-01-2024,7:01:54, 38.60, dBA
30-01-2024,7:01:55, 38.50, dBA
30-01-2024,7:01:56, 38.40, dBA
30-01-2024,7:01:57, 38.40, dBA
30-01-2024,7:01:58, 38.40, dBA
30-01-2024,7:01:59, 38.30, dBA
30-01-2024,7:02:00, 38.40, dBA
30-01-2024,7:02:01, 38.30, dBA
30-01-2024,7:02:02, 38.40, dBA
30-01-2024,7:02:03, 38.40, dBA
30-01-2024,7:02:04, 38.40, dBA
30-01-2024,7:02:05, 38.40, dBA
30-01-2024,7:02:06, 38.30, dBA
30-01-2024,7:02:07, 38.50, dBA
30-01-2024,7:02:08, 38.60, dBA
30-01-2024,7:02:09, 38.90, dBA
30-01-2024,7:02:10, 39.20, dBA
30-01-2024,7:02:11, 39.00, dBA
30-01-2024,7:02:12, 39.20, dBA
30-01-2024,7:02:13, 39.90, dBA
30-01-2024,7:02:14, 40.10, dBA
30-01-2024,7:02:15, 40.10, dBA
30-01-2024,7:02:16, 40.10, dBA
30-01-2024,7:02:17, 40.00, dBA
30-01-2024,7:02:18, 40.10, dBA
30-01-2024,7:02:19, 40.40, dBA
30-01-2024,7:02:20, 41.00, dBA
30-01-2024,7:02:21, 42.10, dBA
30-01-2024,7:02:22, 41.50, dBA
30-01-2024,7:02:23, 44.00, dBA
30-01-2024,7:02:24, 42.50, dBA
30-01-2024,7:02:25, 42.10, dBA
30-01-2024,7:02:26, 42.00, dBA
30-01-2024,7:02:27, 41.80, dBA
30-01-2024,7:02:28, 42.60, dBA
30-01-2024,7:02:29, 42.70, dBA
30-01-2024,7:02:30, 43.20, dBA
30-01-2024,7:02:31, 44.40, dBA
30-01-2024,7:02:32, 46.50, dBA
30-01-2024,7:02:33, 46.90, dBA
30-01-2024,7:02:34, 47.60, dBA
30-01-2024,7:02:35, 47.00, dBA
30-01-2024,7:02:36, 48.00, dBA
30-01-2024,7:02:37, 49.80, dBA
30-01-2024,7:02:38, 51.30, dBA
30-01-2024,7:02:39, 49.90, dBA
30-01-2024,7:02:40, 47.90, dBA
30-01-2024,7:02:41, 45.70, dBA
30-01-2024,7:02:42, 43.60, dBA
30-01-2024,7:02:43, 42.30, dBA
30-01-2024,7:02:44, 41.10, dBA
30-01-2024,7:02:45, 40.40, dBA
30-01-2024,7:02:46, 40.10, dBA
30-01-2024,7:02:47, 40.50, dBA
30-01-2024,7:02:48, 40.40, dBA
30-01-2024,7:02:49, 40.50, dBA
30-01-2024,7:02:50, 41.00, dBA
30-01-2024,7:02:51, 41.50, dBA
30-01-2024,7:02:52, 42.10, dBA
30-01-2024,7:02:53, 41.80, dBA
30-01-2024,7:02:54, 40.90, dBA
30-01-2024,7:02:55, 39.90, dBA
30-01-2024,7:02:56, 39.40, dBA
30-01-2024,7:02:57, 39.20, dBA
30-01-2024,7:02:58, 39.30, dBA
30-01-2024,7:02:59, 39.30, dBA
30-01-2024,7:03:00, 39.80, dBA
30-01-2024,7:03:01, 40.70, dBA
30-01-2024,7:03:02, 41.30, dBA
30-01-2024,7:03:03, 41.70, dBA
30-01-2024,7:03:04, 42.80, dBA
30-01-2024,7:03:05, 42.40, dBA
30-01-2024,7:03:06, 42.40, dBA
30-01-2024,7:03:07, 41.50, dBA
30-01-2024,7:03:08, 40.90, dBA
30-01-2024,7:03:09, 40.20, dBA
30-01-2024,7:03:10, 40.00, dBA
