STANDARD Sound Level Meter DATA LOGGER SamplingRate:1.0;
28-02-2023,14:28:22, 39.90, dBA
28-02-2023,14:28:23, 40.30, dBA
28-02-2023,14:28:24, 40.50, dBA
28-02-2023,14:28:25, 42.40, dBA
28-02-2023,14:28:26, 48.40, dBA
28-02-2023,14:28:27, 66.10, dBA
28-02-2023,14:28:28, 51.10, dBA
28-02-2023,14:28:29, 46.60, dBA
28-02-2023,14:28:30, 45.30, dBA
28-02-2023,14:28:31, 48.40, dBA
28-02-2023,14:28:32, 45.20, dBA
28-02-2023,14:28:33, 47.80, dBA
28-02-2023,14:28:34, 46.60, dBA
28-02-2023,14:28:35, 43.60, dBA
28-02-2023,14:28:36, 42.20, dBA
28-02-2023,14:28:37, 41.80, dBA
28-02-2023,14:28:38, 41.70, dBA
28-02-2023,14:28:39, 41.30, dBA
28-02-2023,14:28:40, 41.10, dBA
28-02-2023,14:28:41, 58.90, dBA
28-02-2023,14:28:42, 52.80, dBA
28-02-2023,14:28:43, 54.10, dBA
28-02-2023,14:28:44, 47.90, dBA
28-02-2023,14:28:45, 48.70, dBA
28-02-2023,14:28:46, 50.70, dBA
28-02-2023,14:28:47, 52.80, dBA
28-02-2023,14:28:48, 52.30, dBA
28-02-2023,14:28:49, 55.10, dBA
28-02-2023,14:28:50, 50.40, dBA
28-02-2023,14:28:51, 53.50, dBA
28-02-2023,14:28:52, 53.00, dBA
28-02-2023,14:28:53, 51.10, dBA
28-02-2023,14:28:54, 50.30, dBA
28-02-2023,14:28:55, 51.80, dBA
28-02-2023,14:28:56, 53.00, dBA
28-02-2023,14:28:57, 53.00, dBA
28-02-2023,14:28:58, 53.00, dBA
28-02-2023,14:28:59, 52.00, dBA
28-02-2023,14:29:00, 53.80, dBA
28-02-2023,14:29:01, 53.00, dBA
28-02-2023,14:29:02, 52.50, dBA
28-02-2023,14:29:03, 54.40, dBA
28-02-2023,14:29:04, 48.50, dBA
28-02-2023,14:29:05, 48.60, dBA
28-02-2023,14:29:06, 49.90, dBA
28-02-2023,14:29:07, 49.30, dBA
28-02-2023,14:29:08, 49.30, dBA
28-02-2023,14:29:09, 54.10, dBA
28-02-2023,14:29:10, 49.50, dBA
28-02-2023,14:29:11, 51.20, dBA
28-02-2023,14:29:12, 55.40, dBA
28-02-2023,14:29:13, 49.30, dBA
28-02-2023,14:29:14, 47.90, dBA
28-02-2023,14:29:15, 52.90, dBA
28-02-2023,14:29:16, 50.20, dBA
28-02-2023,14:29:17, 50.30, dBA
28-02-2023,14:29:18, 46.40, dBA
28-02-2023,14:29:19, 45.40, dBA
28-02-2023,14:29:20, 44.40, dBA
28-02-2023,14:29:21, 44.10, dBA
28-02-2023,14:29:22, 43.70, dBA
28-02-2023,14:29:23, 43.70, dBA
28-02-2023,14:29:24, 45.60, dBA
28-02-2023,14:29:25, 45.60, dBA
28-02-2023,14:29:26, 47.50, dBA
28-02-2023,14:29:27, 45.30, dBA
28-02-2023,14:29:28, 45.20, dBA
28-02-2023,14:29:29, 44.60, dBA
28-02-2023,14:29:30, 44.60, dBA
28-02-2023,14:29:31, 44.90, dBA
28-02-2023,14:29:32, 45.10, dBA
28-02-2023,14:29:33, 47.30, dBA
28-02-2023,14:29:34, 46.50, dBA
28-02-2023,14:29:35, 47.10, dBA
28-02-2023,14:29:36, 47.40, dBA
28-02-2023,14:29:37, 47.10, dBA
28-02-2023,14:29:38, 47.30, dBA
28-02-2023,14:29:39, 48.10, dBA
28-02-2023,14:29:40, 51.50, dBA
28-02-2023,14:29:41, 50.30, dBA
28-02-2023,14:29:42, 48.60, dBA
28-02-2023,14:29:43, 54.80, dBA
28-02-2023,14:29:44, 53.60, dBA
28-02-2023,14:29:45, 52.60, dBA
28-02-2023,14:29:46, 54.60, dBA
28-02-2023,14:29:47, 50.70, dBA
28-02-2023,14:29:48, 51.00, dBA
28-02-2023,14:29:49, 47.60, dBA
28-02-2023,14:29:50, 45.80, dBA
28-02-2023,14:29:51, 44.60, dBA
28-02-2023,14:29:52, 44.40, dBA
28-02-2023,14:29:53, 44.20, dBA
28-02-2023,14:29:54, 45.00, dBA
28-02-2023,14:29:55, 46.30, dBA
28-02-2023,14:29:56, 45.30, dBA
28-02-2023,14:29:57, 44.90, dBA
28-02-2023,14:29:58, 49.10, dBA
28-02-2023,14:29:59, 52.60, dBA
28-02-2023,14:30:00, 51.10, dBA
28-02-2023,14:30:01, 48.00, dBA
28-02-2023,14:30:02, 50.40, dBA
28-02-2023,14:30:03, 49.00, dBA
28-02-2023,14:30:04, 46.50, dBA
28-02-2023,14:30:05, 45.50, dBA
28-02-2023,14:30:06, 52.30, dBA
28-02-2023,14:30:07, 49.70, dBA
28-02-2023,14:30:08, 54.20, dBA
28-02-2023,14:30:09, 56.10, dBA
28-02-2023,14:30:10, 54.80, dBA
28-02-2023,14:30:11, 54.40, dBA
28-02-2023,14:30:12, 55.40, dBA
28-02-2023,14:30:13, 55.20, dBA
28-02-2023,14:30:14, 53.00, dBA
28-02-2023,14:30:15, 52.60, dBA
28-02-2023,14:30:16, 52.10, dBA
28-02-2023,14:30:17, 51.40, dBA
28-02-2023,14:30:18, 51.00, dBA
28-02-2023,14:30:19, 52.10, dBA
28-02-2023,14:30:20, 52.60, dBA
28-02-2023,14:30:21, 48.80, dBA
28-02-2023,14:30:22, 50.10, dBA
28-02-2023,14:30:23, 52.10, dBA
28-02-2023,14:30:24, 49.20, dBA
28-02-2023,14:30:25, 49.10, dBA
28-02-2023,14:30:26, 48.80, dBA
28-02-2023,14:30:27, 48.20, dBA
28-02-2023,14:30:28, 47.80, dBA
28-02-2023,14:30:29, 48.40, dBA
28-02-2023,14:30:30, 49.80, dBA
28-02-2023,14:30:31, 48.80, dBA
28-02-2023,14:30:32, 48.90, dBA
28-02-2023,14:30:33, 49.10, dBA
28-02-2023,14:30:34, 51.10, dBA
28-02-2023,14:30:35, 50.80, dBA
28-02-2023,14:30:36, 53.60, dBA
28-02-2023,14:30:37, 50.40, dBA
28-02-2023,14:30:38, 49.90, dBA
28-02-2023,14:30:39, 50.70, dBA
28-02-2023,14:30:40, 53.00, dBA
28-02-2023,14:30:41, 54.00, dBA
28-02-2023,14:30:42, 49.00, dBA
28-02-2023,14:30:43, 46.30, dBA
28-02-2023,14:30:44, 45.60, dBA
28-02-2023,14:30:45, 46.50, dBA
28-02-2023,14:30:46, 46.70, dBA
28-02-2023,14:30:47, 46.30, dBA
28-02-2023,14:30:48, 48.30, dBA
28-02-2023,14:30:49, 52.10, dBA
28-02-2023,14:30:50, 50.70, dBA
28-02-2023,14:30:51, 51.70, dBA
28-02-2023,14:30:52, 51.70, dBA
28-02-2023,14:30:53, 49.00, dBA
28-02-2023,14:30:54, 47.20, dBA
28-02-2023,14:30:55, 49.50, dBA
28-02-2023,14:30:56, 48.60, dBA
28-02-2023,14:30:57, 48.80, dBA
28-02-2023,14:30:58, 46.10, dBA
28-02-2023,14:30:59, 44.60, dBA
28-02-2023,14:31:00, 46.20, dBA
28-02-2023,14:31:01, 44.40, dBA
28-02-2023,14:31:02, 45.80, dBA
28-02-2023,14:31:03, 46.50, dBA
28-02-2023,14:31:04, 44.30, dBA
28-02-2023,14:31:05, 43.70, dBA
28-02-2023,14:31:06, 43.20, dBA
28-02-2023,14:31:07, 42.30, dBA
28-02-2023,14:31:08, 42.00, dBA
28-02-2023,14:31:09, 41.50, dBA
28-02-2023,14:31:10, 42.10, dBA
28-02-2023,14:31:11, 41.40, dBA
28-02-2023,14:31:12, 41.70, dBA
28-02-2023,14:31:13, 42.00, dBA
28-02-2023,14:31:14, 42.40, dBA
28-02-2023,14:31:15, 42.10, dBA
28-02-2023,14:31:16, 42.00, dBA
28-02-2023,14:31:17, 42.70, dBA
28-02-2023,14:31:18, 42.60, dBA
28-02-2023,14:31:19, 46.50, dBA
28-02-2023,14:31:20, 48.30, dBA
28-02-2023,14:31:21, 47.00, dBA
28-02-2023,14:31:22, 45.20, dBA
28-02-2023,14:31:23, 49.70, dBA
28-02-2023,14:31:24, 47.50, dBA
28-02-2023,14:31:25, 44.30, dBA
28-02-2023,14:31:26, 43.10, dBA
28-02-2023,14:31:27, 42.10, dBA
