STANDARD Sound Level Meter DATA LOGGER SamplingRate:1.0;
22-06-2023,6:48:10, 66.70, dBA
22-06-2023,6:48:11, 66.80, dBA
22-06-2023,6:48:12, 66.50, dBA
22-06-2023,6:48:13, 67.30, dBA
22-06-2023,6:48:14, 67.70, dBA
22-06-2023,6:48:15, 67.60, dBA
22-06-2023,6:48:16, 67.90, dBA
22-06-2023,6:48:17, 67.60, dBA
22-06-2023,6:48:18, 67.30, dBA
22-06-2023,6:48:19, 66.70, dBA
22-06-2023,6:48:20, 67.40, dBA
22-06-2023,6:48:21, 67.10, dBA
22-06-2023,6:48:22, 67.90, dBA
22-06-2023,6:48:23, 68.70, dBA
22-06-2023,6:48:24, 67.50, dBA
22-06-2023,6:48:25, 67.70, dBA
22-06-2023,6:48:26, 67.70, dBA
22-06-2023,6:48:27, 68.20, dBA
22-06-2023,6:48:28, 68.70, dBA
22-06-2023,6:48:29, 68.20, dBA
22-06-2023,6:48:30, 68.60, dBA
22-06-2023,6:48:31, 69.60, dBA
22-06-2023,6:48:32, 70.20, dBA
22-06-2023,6:48:33, 68.60, dBA
22-06-2023,6:48:34, 69.10, dBA
22-06-2023,6:48:35, 68.90, dBA
22-06-2023,6:48:36, 68.70, dBA
22-06-2023,6:48:37, 70.20, dBA
22-06-2023,6:48:38, 68.50, dBA
22-06-2023,6:48:39, 69.40, dBA
22-06-2023,6:48:40, 69.80, dBA
22-06-2023,6:48:41, 69.40, dBA
22-06-2023,6:48:42, 69.30, dBA
22-06-2023,6:48:43, 70.40, dBA
22-06-2023,6:48:44, 70.80, dBA
22-06-2023,6:48:45, 69.70, dBA
22-06-2023,6:48:46, 67.00, dBA
22-06-2023,6:48:47, 69.70, dBA
22-06-2023,6:48:48, 70.00, dBA
22-06-2023,6:48:49, 65.50, dBA
22-06-2023,6:48:50, 65.90, dBA
22-06-2023,6:48:51, 65.50, dBA
22-06-2023,6:48:52, 65.80, dBA
22-06-2023,6:48:53, 66.10, dBA
22-06-2023,6:48:54, 65.10, dBA
22-06-2023,6:48:55, 66.00, dBA
