STANDARD Sound Level Meter DATA LOGGER SamplingRate:1.0;
30-05-2023,6:40:47, 39.60, dBA
30-05-2023,6:40:48, 42.10, dBA
30-05-2023,6:40:49, 44.20, dBA
30-05-2023,6:40:50, 41.80, dBA
30-05-2023,6:40:51, 40.70, dBA
30-05-2023,6:40:52, 42.90, dBA
30-05-2023,6:40:53, 41.60, dBA
30-05-2023,6:40:54, 40.10, dBA
30-05-2023,6:40:55, 39.50, dBA
30-05-2023,6:40:56, 38.90, dBA
30-05-2023,6:40:57, 38.60, dBA
30-05-2023,6:40:58, 39.00, dBA
30-05-2023,6:40:59, 39.00, dBA
30-05-2023,6:41:00, 40.00, dBA
30-05-2023,6:41:01, 51.20, dBA
30-05-2023,6:41:02, 51.40, dBA
30-05-2023,6:41:03, 46.80, dBA
30-05-2023,6:41:04, 43.40, dBA
30-05-2023,6:41:05, 41.20, dBA
30-05-2023,6:41:06, 40.50, dBA
30-05-2023,6:41:07, 43.40, dBA
30-05-2023,6:41:08, 46.60, dBA
30-05-2023,6:41:09, 46.60, dBA
30-05-2023,6:41:10, 46.70, dBA
30-05-2023,6:41:11, 43.70, dBA
30-05-2023,6:41:12, 42.50, dBA
30-05-2023,6:41:13, 47.30, dBA
30-05-2023,6:41:14, 44.10, dBA
30-05-2023,6:41:15, 41.90, dBA
30-05-2023,6:41:16, 42.30, dBA
30-05-2023,6:41:17, 41.20, dBA
30-05-2023,6:41:18, 40.10, dBA
30-05-2023,6:41:19, 40.50, dBA
30-05-2023,6:41:20, 41.10, dBA
30-05-2023,6:41:21, 44.00, dBA
30-05-2023,6:41:22, 43.60, dBA
30-05-2023,6:41:23, 43.60, dBA
30-05-2023,6:41:24, 45.60, dBA
30-05-2023,6:41:25, 44.50, dBA
30-05-2023,6:41:26, 45.10, dBA
30-05-2023,6:41:27, 44.60, dBA
30-05-2023,6:41:28, 44.20, dBA
30-05-2023,6:41:29, 43.90, dBA
30-05-2023,6:41:30, 44.90, dBA
30-05-2023,6:41:31, 45.00, dBA
30-05-2023,6:41:32, 48.70, dBA
30-05-2023,6:41:33, 49.70, dBA
30-05-2023,6:41:34, 48.90, dBA
30-05-2023,6:41:35, 48.40, dBA
30-05-2023,6:41:36, 47.40, dBA
30-05-2023,6:41:37, 52.30, dBA
30-05-2023,6:41:38, 52.30, dBA
30-05-2023,6:41:39, 49.60, dBA
30-05-2023,6:41:40, 48.20, dBA
30-05-2023,6:41:41, 56.20, dBA
30-05-2023,6:41:42, 50.60, dBA
30-05-2023,6:41:43, 51.50, dBA
30-05-2023,6:41:44, 55.30, dBA
