STANDARD Sound Level Meter DATA LOGGER SamplingRate:1.0;
07-05-2024,9:56:10, 56.90, dBA
07-05-2024,9:56:11, 56.40, dBA
07-05-2024,9:56:12, 55.30, dBA
07-05-2024,9:56:13, 52.90, dBA
07-05-2024,9:56:14, 51.80, dBA
07-05-2024,9:56:15, 48.90, dBA
07-05-2024,9:56:16, 46.70, dBA
07-05-2024,9:56:17, 45.00, dBA
07-05-2024,9:56:18, 43.50, dBA
07-05-2024,9:56:19, 42.30, dBA
07-05-2024,9:56:20, 42.10, dBA
07-05-2024,9:56:21, 42.10, dBA
07-05-2024,9:56:22, 42.40, dBA
07-05-2024,9:56:23, 43.60, dBA
07-05-2024,9:56:24, 43.60, dBA
07-05-2024,9:56:25, 42.40, dBA
07-05-2024,9:56:26, 45.70, dBA
07-05-2024,9:56:27, 44.10, dBA
07-05-2024,9:56:28, 42.70, dBA
07-05-2024,9:56:29, 42.10, dBA
07-05-2024,9:56:30, 42.70, dBA
07-05-2024,9:56:31, 41.80, dBA
07-05-2024,9:56:32, 47.00, dBA
07-05-2024,9:56:33, 46.80, dBA
07-05-2024,9:56:34, 53.50, dBA
07-05-2024,9:56:35, 47.80, dBA
07-05-2024,9:56:36, 44.20, dBA
07-05-2024,9:56:37, 42.50, dBA
07-05-2024,9:56:38, 42.10, dBA
07-05-2024,9:56:39, 41.60, dBA
07-05-2024,9:56:40, 41.30, dBA
07-05-2024,9:56:41, 41.10, dBA
07-05-2024,9:56:42, 40.50, dBA
07-05-2024,9:56:43, 77.20, dBA
07-05-2024,9:56:44, 63.50, dBA
07-05-2024,9:56:45, 77.30, dBA
07-05-2024,9:56:46, 79.60, dBA
07-05-2024,9:56:47, 79.50, dBA
07-05-2024,9:56:48, 80.40, dBA
07-05-2024,9:56:49, 79.40, dBA
07-05-2024,9:56:50, 81.00, dBA
07-05-2024,9:56:51, 77.20, dBA
07-05-2024,9:56:52, 83.10, dBA
07-05-2024,9:56:53, 73.40, dBA
07-05-2024,9:56:54, 72.40, dBA
07-05-2024,9:56:55, 72.60, dBA
07-05-2024,9:56:56, 57.60, dBA
07-05-2024,9:56:57, 55.20, dBA
07-05-2024,9:56:58, 69.40, dBA
07-05-2024,9:56:59, 72.90, dBA
07-05-2024,9:57:00, 73.00, dBA
07-05-2024,9:57:01, 60.10, dBA
07-05-2024,9:57:02, 60.90, dBA
07-05-2024,9:57:03, 63.70, dBA
07-05-2024,9:57:04, 71.80, dBA
07-05-2024,9:57:05, 72.40, dBA
07-05-2024,9:57:06, 73.40, dBA
07-05-2024,9:57:07, 74.00, dBA
07-05-2024,9:57:08, 73.60, dBA
07-05-2024,9:57:09, 65.00, dBA
07-05-2024,9:57:10, 55.10, dBA
07-05-2024,9:57:11, 51.10, dBA
07-05-2024,9:57:12, 48.80, dBA
07-05-2024,9:57:13, 47.20, dBA
07-05-2024,9:57:14, 47.50, dBA
07-05-2024,9:57:15, 45.20, dBA
07-05-2024,9:57:16, 43.70, dBA
07-05-2024,9:57:17, 42.50, dBA
07-05-2024,9:57:18, 42.10, dBA
07-05-2024,9:57:19, 42.10, dBA
07-05-2024,9:57:20, 41.70, dBA
07-05-2024,9:57:21, 41.70, dBA
07-05-2024,9:57:22, 42.30, dBA
07-05-2024,9:57:23, 42.30, dBA
07-05-2024,9:57:24, 42.10, dBA
07-05-2024,9:57:25, 42.10, dBA
07-05-2024,9:57:26, 41.90, dBA
07-05-2024,9:57:27, 42.00, dBA
07-05-2024,9:57:28, 41.30, dBA
07-05-2024,9:57:29, 40.90, dBA
07-05-2024,9:57:30, 40.70, dBA
07-05-2024,9:57:31, 40.40, dBA
07-05-2024,9:57:32, 40.70, dBA
07-05-2024,9:57:33, 40.50, dBA
07-05-2024,9:57:34, 41.00, dBA
07-05-2024,9:57:35, 41.50, dBA
07-05-2024,9:57:36, 41.90, dBA
07-05-2024,9:57:37, 41.60, dBA
07-05-2024,9:57:38, 41.20, dBA
07-05-2024,9:57:39, 40.80, dBA
07-05-2024,9:57:40, 40.90, dBA
07-05-2024,9:57:41, 41.60, dBA
07-05-2024,9:57:42, 41.50, dBA
07-05-2024,9:57:43, 41.90, dBA
07-05-2024,9:57:44, 41.10, dBA
07-05-2024,9:57:45, 40.70, dBA
07-05-2024,9:57:46, 40.40, dBA
07-05-2024,9:57:47, 40.40, dBA
07-05-2024,9:57:48, 40.00, dBA
07-05-2024,9:57:49, 40.40, dBA
07-05-2024,9:57:50, 41.40, dBA
07-05-2024,9:57:51, 40.50, dBA
07-05-2024,9:57:52, 40.90, dBA
07-05-2024,9:57:53, 41.50, dBA
07-05-2024,9:57:54, 41.30, dBA
07-05-2024,9:57:55, 41.10, dBA
07-05-2024,9:57:56, 40.50, dBA
07-05-2024,9:57:57, 40.30, dBA
07-05-2024,9:57:58, 40.70, dBA
07-05-2024,9:57:59, 40.00, dBA
07-05-2024,9:58:00, 40.00, dBA
07-05-2024,9:58:01, 40.50, dBA
07-05-2024,9:58:02, 41.10, dBA
07-05-2024,9:58:03, 40.10, dBA
07-05-2024,9:58:04, 39.70, dBA
07-05-2024,9:58:05, 39.60, dBA
07-05-2024,9:58:06, 40.00, dBA
07-05-2024,9:58:07, 40.50, dBA
07-05-2024,9:58:08, 40.30, dBA
07-05-2024,9:58:09, 40.30, dBA
07-05-2024,9:58:10, 40.50, dBA
07-05-2024,9:58:11, 41.20, dBA
07-05-2024,9:58:12, 40.60, dBA
07-05-2024,9:58:13, 40.50, dBA
07-05-2024,9:58:14, 40.40, dBA
07-05-2024,9:58:15, 40.30, dBA
07-05-2024,9:58:16, 40.80, dBA
07-05-2024,9:58:17, 41.50, dBA
07-05-2024,9:58:18, 42.10, dBA
07-05-2024,9:58:19, 42.30, dBA
07-05-2024,9:58:20, 42.00, dBA
07-05-2024,9:58:21, 41.60, dBA
07-05-2024,9:58:22, 41.70, dBA
07-05-2024,9:58:23, 41.40, dBA
07-05-2024,9:58:24, 41.70, dBA
07-05-2024,9:58:25, 42.00, dBA
07-05-2024,9:58:26, 42.70, dBA
07-05-2024,9:58:27, 42.30, dBA
07-05-2024,9:58:28, 42.10, dBA
07-05-2024,9:58:29, 41.50, dBA
07-05-2024,9:58:30, 41.10, dBA
07-05-2024,9:58:31, 41.90, dBA
07-05-2024,9:58:32, 42.20, dBA
07-05-2024,9:58:33, 41.20, dBA
07-05-2024,9:58:34, 41.10, dBA
07-05-2024,9:58:35, 40.70, dBA
07-05-2024,9:58:36, 40.70, dBA
07-05-2024,9:58:37, 40.50, dBA
07-05-2024,9:58:38, 41.20, dBA
07-05-2024,9:58:39, 41.70, dBA
07-05-2024,9:58:40, 40.70, dBA
07-05-2024,9:58:41, 40.10, dBA
07-05-2024,9:58:42, 39.90, dBA
07-05-2024,9:58:43, 41.40, dBA
07-05-2024,9:58:44, 40.40, dBA
07-05-2024,9:58:45, 39.90, dBA
07-05-2024,9:58:46, 39.60, dBA
07-05-2024,9:58:47, 39.50, dBA
07-05-2024,9:58:48, 39.40, dBA
07-05-2024,9:58:49, 39.60, dBA
07-05-2024,9:58:50, 39.60, dBA
07-05-2024,9:58:51, 42.60, dBA
07-05-2024,9:58:52, 41.20, dBA
07-05-2024,9:58:53, 40.60, dBA
07-05-2024,9:58:54, 40.90, dBA
07-05-2024,9:58:55, 40.60, dBA
07-05-2024,9:58:56, 40.50, dBA
07-05-2024,9:58:57, 40.90, dBA
07-05-2024,9:58:58, 41.90, dBA
07-05-2024,9:58:59, 44.70, dBA
07-05-2024,9:59:00, 43.20, dBA
07-05-2024,9:59:01, 42.10, dBA
07-05-2024,9:59:02, 41.60, dBA
07-05-2024,9:59:03, 41.70, dBA
07-05-2024,9:59:04, 41.50, dBA
