STANDARD Sound Level Meter DATA LOGGER SamplingRate:1.0;
14-09-2023,7:47:42, 51.20, dBA
14-09-2023,7:47:43, 51.50, dBA
14-09-2023,7:47:44, 52.50, dBA
14-09-2023,7:47:45, 51.70, dBA
14-09-2023,7:47:46, 50.50, dBA
14-09-2023,7:47:47, 52.60, dBA
14-09-2023,7:47:48, 52.90, dBA
14-09-2023,7:47:49, 52.60, dBA
14-09-2023,7:47:50, 52.70, dBA
14-09-2023,7:47:51, 50.40, dBA
14-09-2023,7:47:52, 51.00, dBA
14-09-2023,7:47:53, 49.40, dBA
14-09-2023,7:47:54, 49.40, dBA
14-09-2023,7:47:55, 47.60, dBA
14-09-2023,7:47:56, 46.00, dBA
14-09-2023,7:47:57, 45.60, dBA
14-09-2023,7:47:58, 44.70, dBA
14-09-2023,7:47:59, 45.80, dBA
14-09-2023,7:48:00, 76.10, dBA
14-09-2023,7:48:01, 53.90, dBA
14-09-2023,7:48:02, 61.20, dBA
14-09-2023,7:48:03, 63.80, dBA
14-09-2023,7:48:04, 53.50, dBA
14-09-2023,7:48:05, 71.20, dBA
14-09-2023,7:48:06, 58.80, dBA
14-09-2023,7:48:07, 58.70, dBA
14-09-2023,7:48:08, 57.10, dBA
14-09-2023,7:48:09, 59.20, dBA
14-09-2023,7:48:10, 55.50, dBA
14-09-2023,7:48:11, 55.40, dBA
14-09-2023,7:48:12, 54.40, dBA
14-09-2023,7:48:13, 52.90, dBA
14-09-2023,7:48:14, 52.30, dBA
14-09-2023,7:48:15, 51.00, dBA
14-09-2023,7:48:16, 51.00, dBA
14-09-2023,7:48:17, 50.50, dBA
14-09-2023,7:48:18, 49.70, dBA
14-09-2023,7:48:19, 49.20, dBA
14-09-2023,7:48:20, 48.90, dBA
14-09-2023,7:48:21, 48.30, dBA
14-09-2023,7:48:22, 48.30, dBA
14-09-2023,7:48:23, 48.40, dBA
14-09-2023,7:48:24, 47.00, dBA
14-09-2023,7:48:25, 47.10, dBA
