STANDARD Sound Level Meter DATA LOGGER SamplingRate:1.0;
14-07-2023,14:06:04, 43.70, dBA
14-07-2023,14:06:05, 46.60, dBA
14-07-2023,14:06:06, 48.40, dBA
14-07-2023,14:06:07, 46.00, dBA
14-07-2023,14:06:08, 43.30, dBA
14-07-2023,14:06:09, 42.00, dBA
14-07-2023,14:06:10, 41.70, dBA
14-07-2023,14:06:11, 41.80, dBA
14-07-2023,14:06:12, 42.30, dBA
14-07-2023,14:06:13, 42.50, dBA
14-07-2023,14:06:14, 42.60, dBA
14-07-2023,14:06:15, 42.30, dBA
14-07-2023,14:06:16, 41.70, dBA
14-07-2023,14:06:17, 41.50, dBA
14-07-2023,14:06:18, 40.80, dBA
14-07-2023,14:06:19, 40.50, dBA
14-07-2023,14:06:20, 40.00, dBA
14-07-2023,14:06:21, 39.70, dBA
14-07-2023,14:06:22, 39.20, dBA
14-07-2023,14:06:23, 38.80, dBA
14-07-2023,14:06:24, 38.50, dBA
14-07-2023,14:06:25, 38.30, dBA
14-07-2023,14:06:26, 38.10, dBA
14-07-2023,14:06:27, 38.00, dBA
14-07-2023,14:06:28, 38.20, dBA
14-07-2023,14:06:29, 38.00, dBA
14-07-2023,14:06:30, 38.30, dBA
14-07-2023,14:06:31, 38.60, dBA
14-07-2023,14:06:32, 38.60, dBA
14-07-2023,14:06:33, 38.50, dBA
14-07-2023,14:06:34, 38.40, dBA
14-07-2023,14:06:35, 39.90, dBA
14-07-2023,14:06:36, 39.70, dBA
14-07-2023,14:06:37, 39.00, dBA
14-07-2023,14:06:38, 38.40, dBA
14-07-2023,14:06:39, 38.20, dBA
14-07-2023,14:06:40, 38.10, dBA
14-07-2023,14:06:41, 38.20, dBA
14-07-2023,14:06:42, 38.10, dBA
14-07-2023,14:06:43, 37.90, dBA
14-07-2023,14:06:44, 37.70, dBA
14-07-2023,14:06:45, 37.70, dBA
14-07-2023,14:06:46, 37.60, dBA
14-07-2023,14:06:47, 37.40, dBA
14-07-2023,14:06:48, 37.70, dBA
14-07-2023,14:06:49, 37.70, dBA
14-07-2023,14:06:50, 37.80, dBA
14-07-2023,14:06:51, 37.70, dBA
14-07-2023,14:06:52, 37.80, dBA
14-07-2023,14:06:53, 37.90, dBA
14-07-2023,14:06:54, 38.10, dBA
14-07-2023,14:06:55, 38.30, dBA
14-07-2023,14:06:56, 38.20, dBA
14-07-2023,14:06:57, 38.20, dBA
14-07-2023,14:06:58, 38.20, dBA
14-07-2023,14:06:59, 40.30, dBA
14-07-2023,14:07:00, 39.30, dBA
14-07-2023,14:07:01, 38.60, dBA
14-07-2023,14:07:02, 38.20, dBA
14-07-2023,14:07:03, 38.30, dBA
14-07-2023,14:07:04, 38.50, dBA
14-07-2023,14:07:05, 39.20, dBA
