STANDARD Sound Level Meter DATA LOGGER SamplingRate:1.0;
16-12-2022,13:55:25, 57.90, dBA
16-12-2022,13:55:26, 56.40, dBA
16-12-2022,13:55:27, 55.10, dBA
16-12-2022,13:55:28, 55.20, dBA
16-12-2022,13:55:29, 54.80, dBA
16-12-2022,13:55:30, 55.30, dBA
16-12-2022,13:55:31, 56.40, dBA
16-12-2022,13:55:32, 57.30, dBA
16-12-2022,13:55:33, 55.90, dBA
16-12-2022,13:55:34, 54.40, dBA
16-12-2022,13:55:35, 53.20, dBA
16-12-2022,13:55:36, 52.30, dBA
16-12-2022,13:55:37, 51.40, dBA
16-12-2022,13:55:38, 51.20, dBA
16-12-2022,13:55:39, 52.20, dBA
16-12-2022,13:55:40, 51.40, dBA
16-12-2022,13:55:41, 50.90, dBA
16-12-2022,13:55:42, 50.50, dBA
16-12-2022,13:55:43, 49.90, dBA
16-12-2022,13:55:44, 49.90, dBA
16-12-2022,13:55:45, 49.50, dBA
16-12-2022,13:55:46, 49.20, dBA
16-12-2022,13:55:47, 49.10, dBA
16-12-2022,13:55:48, 49.20, dBA
16-12-2022,13:55:49, 49.00, dBA
16-12-2022,13:55:50, 48.60, dBA
16-12-2022,13:55:51, 48.30, dBA
16-12-2022,13:55:52, 48.00, dBA
16-12-2022,13:55:53, 47.80, dBA
16-12-2022,13:55:54, 47.90, dBA
16-12-2022,13:55:55, 48.00, dBA
16-12-2022,13:55:56, 48.10, dBA
16-12-2022,13:55:57, 48.80, dBA
16-12-2022,13:55:58, 49.00, dBA
16-12-2022,13:55:59, 48.90, dBA
16-12-2022,13:56:00, 48.50, dBA
16-12-2022,13:56:01, 48.30, dBA
16-12-2022,13:56:02, 48.40, dBA
16-12-2022,13:56:03, 48.60, dBA
16-12-2022,13:56:04, 48.70, dBA
16-12-2022,13:56:05, 48.60, dBA
16-12-2022,13:56:06, 48.50, dBA
16-12-2022,13:56:07, 48.50, dBA
16-12-2022,13:56:08, 48.50, dBA
16-12-2022,13:56:09, 48.50, dBA
16-12-2022,13:56:10, 48.40, dBA
16-12-2022,13:56:11, 48.90, dBA
16-12-2022,13:56:12, 48.60, dBA
16-12-2022,13:56:13, 48.40, dBA
16-12-2022,13:56:14, 48.30, dBA
16-12-2022,13:56:15, 48.20, dBA
16-12-2022,13:56:16, 48.00, dBA
16-12-2022,13:56:17, 47.80, dBA
16-12-2022,13:56:18, 47.80, dBA
16-12-2022,13:56:19, 47.60, dBA
16-12-2022,13:56:20, 47.60, dBA
16-12-2022,13:56:21, 47.40, dBA
16-12-2022,13:56:22, 47.30, dBA
16-12-2022,13:56:23, 47.30, dBA
16-12-2022,13:56:24, 47.30, dBA
16-12-2022,13:56:25, 47.30, dBA
16-12-2022,13:56:26, 47.20, dBA
16-12-2022,13:56:27, 47.20, dBA
16-12-2022,13:56:28, 47.20, dBA
16-12-2022,13:56:29, 47.10, dBA
16-12-2022,13:56:30, 47.00, dBA
16-12-2022,13:56:31, 47.10, dBA
16-12-2022,13:56:32, 47.00, dBA
16-12-2022,13:56:33, 46.80, dBA
16-12-2022,13:56:34, 46.90, dBA
16-12-2022,13:56:35, 47.00, dBA
16-12-2022,13:56:36, 46.80, dBA
16-12-2022,13:56:37, 46.80, dBA
16-12-2022,13:56:38, 47.20, dBA
16-12-2022,13:56:39, 47.10, dBA
16-12-2022,13:56:40, 47.00, dBA
16-12-2022,13:56:41, 47.20, dBA
16-12-2022,13:56:42, 47.60, dBA
16-12-2022,13:56:43, 48.00, dBA
16-12-2022,13:56:44, 48.00, dBA
