STANDARD Sound Level Meter DATA LOGGER SamplingRate:1.0;
14-05-2024,16:17:25, 46.30, dBA
14-05-2024,16:17:26, 45.60, dBA
14-05-2024,16:17:27, 46.20, dBA
14-05-2024,16:17:28, 45.20, dBA
14-05-2024,16:17:29, 44.80, dBA
14-05-2024,16:17:30, 45.00, dBA
14-05-2024,16:17:31, 46.00, dBA
14-05-2024,16:17:32, 45.60, dBA
14-05-2024,16:17:33, 46.80, dBA
14-05-2024,16:17:34, 48.40, dBA
14-05-2024,16:17:35, 46.80, dBA
14-05-2024,16:17:36, 45.70, dBA
14-05-2024,16:17:37, 45.00, dBA
14-05-2024,16:17:38, 44.80, dBA
14-05-2024,16:17:39, 45.20, dBA
14-05-2024,16:17:40, 56.20, dBA
14-05-2024,16:17:41, 49.10, dBA
14-05-2024,16:17:42, 46.60, dBA
14-05-2024,16:17:43, 45.80, dBA
14-05-2024,16:17:44, 46.40, dBA
14-05-2024,16:17:45, 45.90, dBA
14-05-2024,16:17:46, 45.70, dBA
14-05-2024,16:17:47, 45.80, dBA
14-05-2024,16:17:48, 45.50, dBA
14-05-2024,16:17:49, 45.40, dBA
14-05-2024,16:17:50, 45.40, dBA
14-05-2024,16:17:51, 45.30, dBA
14-05-2024,16:17:52, 45.80, dBA
14-05-2024,16:17:53, 46.80, dBA
14-05-2024,16:17:54, 47.50, dBA
14-05-2024,16:17:55, 47.50, dBA
14-05-2024,16:17:56, 46.90, dBA
14-05-2024,16:17:57, 47.60, dBA
14-05-2024,16:17:58, 46.60, dBA
14-05-2024,16:17:59, 46.40, dBA
14-05-2024,16:18:00, 45.90, dBA
14-05-2024,16:18:01, 47.10, dBA
14-05-2024,16:18:02, 47.50, dBA
14-05-2024,16:18:03, 48.40, dBA
14-05-2024,16:18:04, 46.80, dBA
14-05-2024,16:18:05, 46.10, dBA
14-05-2024,16:18:06, 45.50, dBA
14-05-2024,16:18:07, 46.30, dBA
14-05-2024,16:18:08, 45.90, dBA
14-05-2024,16:18:09, 46.50, dBA
14-05-2024,16:18:10, 45.80, dBA
14-05-2024,16:18:11, 46.40, dBA
14-05-2024,16:18:12, 46.80, dBA
14-05-2024,16:18:13, 46.80, dBA
14-05-2024,16:18:14, 46.50, dBA
14-05-2024,16:18:15, 46.60, dBA
14-05-2024,16:18:16, 46.50, dBA
14-05-2024,16:18:17, 46.70, dBA
14-05-2024,16:18:18, 48.20, dBA
14-05-2024,16:18:19, 51.40, dBA
14-05-2024,16:18:20, 48.80, dBA
14-05-2024,16:18:21, 49.50, dBA
14-05-2024,16:18:22, 48.20, dBA
14-05-2024,16:18:23, 48.50, dBA
14-05-2024,16:18:24, 47.60, dBA
14-05-2024,16:18:25, 47.40, dBA
14-05-2024,16:18:26, 46.80, dBA
14-05-2024,16:18:27, 46.40, dBA
14-05-2024,16:18:28, 46.90, dBA
14-05-2024,16:18:29, 47.50, dBA
14-05-2024,16:18:30, 50.40, dBA
14-05-2024,16:18:31, 47.50, dBA
14-05-2024,16:18:32, 46.80, dBA
14-05-2024,16:18:33, 46.70, dBA
14-05-2024,16:18:34, 46.80, dBA
14-05-2024,16:18:35, 46.20, dBA
14-05-2024,16:18:36, 52.60, dBA
14-05-2024,16:18:37, 49.90, dBA
14-05-2024,16:18:38, 47.40, dBA
14-05-2024,16:18:39, 45.50, dBA
14-05-2024,16:18:40, 45.40, dBA
14-05-2024,16:18:41, 46.90, dBA
14-05-2024,16:18:42, 45.60, dBA
14-05-2024,16:18:43, 45.20, dBA
14-05-2024,16:18:44, 44.80, dBA
14-05-2024,16:18:45, 44.80, dBA
14-05-2024,16:18:46, 44.80, dBA
14-05-2024,16:18:47, 45.00, dBA
14-05-2024,16:18:48, 47.40, dBA
14-05-2024,16:18:49, 45.90, dBA
14-05-2024,16:18:50, 45.40, dBA
14-05-2024,16:18:51, 46.80, dBA
14-05-2024,16:18:52, 45.80, dBA
14-05-2024,16:18:53, 46.10, dBA
14-05-2024,16:18:54, 45.50, dBA
14-05-2024,16:18:55, 44.60, dBA
14-05-2024,16:18:56, 45.10, dBA
14-05-2024,16:18:57, 44.90, dBA
14-05-2024,16:18:58, 44.60, dBA
14-05-2024,16:18:59, 44.60, dBA
14-05-2024,16:19:00, 44.70, dBA
14-05-2024,16:19:01, 44.50, dBA
14-05-2024,16:19:02, 44.30, dBA
14-05-2024,16:19:03, 44.60, dBA
