STANDARD Sound Level Meter DATA LOGGER SamplingRate:1.0;
07-12-2022,8:30:06, 58.20, dBA
07-12-2022,8:30:07, 61.40, dBA
07-12-2022,8:30:08, 63.50, dBA
07-12-2022,8:30:09, 59.60, dBA
07-12-2022,8:30:10, 58.90, dBA
07-12-2022,8:30:11, 60.50, dBA
07-12-2022,8:30:12, 59.00, dBA
07-12-2022,8:30:13, 63.70, dBA
07-12-2022,8:30:14, 60.00, dBA
07-12-2022,8:30:15, 59.30, dBA
07-12-2022,8:30:16, 58.60, dBA
07-12-2022,8:30:17, 58.50, dBA
07-12-2022,8:30:18, 63.20, dBA
07-12-2022,8:30:19, 59.00, dBA
07-12-2022,8:30:20, 57.60, dBA
07-12-2022,8:30:21, 53.60, dBA
07-12-2022,8:30:22, 56.40, dBA
07-12-2022,8:30:23, 57.20, dBA
07-12-2022,8:30:24, 54.60, dBA
07-12-2022,8:30:25, 54.60, dBA
07-12-2022,8:30:26, 48.30, dBA
07-12-2022,8:30:27, 47.80, dBA
07-12-2022,8:30:28, 51.00, dBA
07-12-2022,8:30:29, 47.10, dBA
07-12-2022,8:30:30, 45.90, dBA
07-12-2022,8:30:31, 62.20, dBA
07-12-2022,8:30:32, 57.20, dBA
07-12-2022,8:30:33, 53.40, dBA
07-12-2022,8:30:34, 47.00, dBA
07-12-2022,8:30:35, 51.70, dBA
07-12-2022,8:30:36, 46.90, dBA
07-12-2022,8:30:37, 47.00, dBA
07-12-2022,8:30:38, 45.10, dBA
07-12-2022,8:30:39, 66.00, dBA
07-12-2022,8:30:40, 51.00, dBA
07-12-2022,8:30:41, 45.70, dBA
07-12-2022,8:30:42, 47.00, dBA
07-12-2022,8:30:43, 51.40, dBA
07-12-2022,8:30:44, 50.70, dBA
07-12-2022,8:30:45, 45.40, dBA
07-12-2022,8:30:46, 43.20, dBA
07-12-2022,8:30:47, 42.30, dBA
07-12-2022,8:30:48, 42.50, dBA
07-12-2022,8:30:49, 41.70, dBA
07-12-2022,8:30:50, 50.50, dBA
07-12-2022,8:30:51, 47.90, dBA
07-12-2022,8:30:52, 50.60, dBA
07-12-2022,8:30:53, 51.90, dBA
07-12-2022,8:30:54, 56.00, dBA
07-12-2022,8:30:55, 49.70, dBA
07-12-2022,8:30:56, 49.20, dBA
07-12-2022,8:30:57, 48.90, dBA
07-12-2022,8:30:58, 46.40, dBA
07-12-2022,8:30:59, 47.20, dBA
07-12-2022,8:31:00, 47.50, dBA
07-12-2022,8:31:01, 52.40, dBA
07-12-2022,8:31:02, 51.40, dBA
07-12-2022,8:31:03, 48.40, dBA
07-12-2022,8:31:04, 44.60, dBA
07-12-2022,8:31:05, 43.20, dBA
07-12-2022,8:31:06, 50.30, dBA
