STANDARD Sound Level Meter DATA LOGGER SamplingRate:1.0;
12-01-2023,5:09:19, 44.10, dBA
12-01-2023,5:09:20, 46.20, dBA
12-01-2023,5:09:21, 50.30, dBA
12-01-2023,5:09:22, 50.30, dBA
12-01-2023,5:09:23, 44.80, dBA
12-01-2023,5:09:24, 42.70, dBA
12-01-2023,5:09:25, 41.30, dBA
12-01-2023,5:09:26, 39.90, dBA
12-01-2023,5:09:27, 39.60, dBA
12-01-2023,5:09:28, 39.50, dBA
12-01-2023,5:09:29, 38.70, dBA
12-01-2023,5:09:30, 38.50, dBA
12-01-2023,5:09:31, 38.70, dBA
12-01-2023,5:09:32, 38.60, dBA
12-01-2023,5:09:33, 38.10, dBA
12-01-2023,5:09:34, 37.80, dBA
12-01-2023,5:09:35, 37.40, dBA
12-01-2023,5:09:36, 37.30, dBA
12-01-2023,5:09:37, 37.10, dBA
12-01-2023,5:09:38, 36.80, dBA
12-01-2023,5:09:39, 36.60, dBA
12-01-2023,5:09:40, 36.10, dBA
12-01-2023,5:09:41, 36.30, dBA
12-01-2023,5:09:42, 36.60, dBA
12-01-2023,5:09:43, 36.40, dBA
12-01-2023,5:09:44, 35.80, dBA
12-01-2023,5:09:45, 35.60, dBA
12-01-2023,5:09:46, 35.70, dBA
12-01-2023,5:09:47, 35.80, dBA
12-01-2023,5:09:48, 36.40, dBA
12-01-2023,5:09:49, 37.40, dBA
12-01-2023,5:09:50, 36.80, dBA
12-01-2023,5:09:51, 36.40, dBA
12-01-2023,5:09:52, 36.00, dBA
12-01-2023,5:09:53, 35.70, dBA
12-01-2023,5:09:54, 35.70, dBA
12-01-2023,5:09:55, 35.60, dBA
12-01-2023,5:09:56, 35.40, dBA
12-01-2023,5:09:57, 35.30, dBA
12-01-2023,5:09:58, 35.20, dBA
12-01-2023,5:09:59, 35.10, dBA
12-01-2023,5:10:00, 35.10, dBA
12-01-2023,5:10:01, 35.60, dBA
12-01-2023,5:10:02, 35.40, dBA
12-01-2023,5:10:03, 35.40, dBA
12-01-2023,5:10:04, 35.40, dBA
12-01-2023,5:10:05, 35.20, dBA
12-01-2023,5:10:06, 35.10, dBA
12-01-2023,5:10:07, 35.00, dBA
12-01-2023,5:10:08, 35.40, dBA
12-01-2023,5:10:09, 35.30, dBA
12-01-2023,5:10:10, 35.50, dBA
12-01-2023,5:10:11, 35.40, dBA
12-01-2023,5:10:12, 35.20, dBA
12-01-2023,5:10:13, 35.00, dBA
12-01-2023,5:10:14, 35.00, dBA
12-01-2023,5:10:15, 34.90, dBA
12-01-2023,5:10:16, 34.80, dBA
12-01-2023,5:10:17, 34.80, dBA
12-01-2023,5:10:18, 34.70, dBA
12-01-2023,5:10:19, 34.90, dBA
12-01-2023,5:10:20, 34.90, dBA
12-01-2023,5:10:21, 34.80, dBA
12-01-2023,5:10:22, 34.70, dBA
12-01-2023,5:10:23, 34.70, dBA
12-01-2023,5:10:24, 34.70, dBA
12-01-2023,5:10:25, 34.60, dBA
12-01-2023,5:10:26, 34.60, dBA
12-01-2023,5:10:27, 34.70, dBA
12-01-2023,5:10:28, 34.70, dBA
12-01-2023,5:10:29, 34.70, dBA
12-01-2023,5:10:30, 34.80, dBA
12-01-2023,5:10:31, 34.80, dBA
12-01-2023,5:10:32, 34.70, dBA
12-01-2023,5:10:33, 34.70, dBA
12-01-2023,5:10:34, 34.70, dBA
12-01-2023,5:10:35, 34.80, dBA
12-01-2023,5:10:36, 34.80, dBA
12-01-2023,5:10:37, 34.90, dBA
12-01-2023,5:10:38, 34.90, dBA
12-01-2023,5:10:39, 34.90, dBA
12-01-2023,5:10:40, 34.90, dBA
12-01-2023,5:10:41, 35.00, dBA
12-01-2023,5:10:42, 34.90, dBA
12-01-2023,5:10:43, 34.90, dBA
12-01-2023,5:10:44, 34.90, dBA
12-01-2023,5:10:45, 34.90, dBA
12-01-2023,5:10:46, 34.80, dBA
12-01-2023,5:10:47, 34.80, dBA
12-01-2023,5:10:48, 34.80, dBA
12-01-2023,5:10:49, 34.80, dBA
12-01-2023,5:10:50, 34.70, dBA
12-01-2023,5:10:51, 34.70, dBA
12-01-2023,5:10:52, 34.70, dBA
12-01-2023,5:10:53, 34.70, dBA
12-01-2023,5:10:54, 34.70, dBA
12-01-2023,5:10:55, 34.60, dBA
12-01-2023,5:10:56, 34.50, dBA
12-01-2023,5:10:57, 34.50, dBA
12-01-2023,5:10:58, 34.50, dBA
12-01-2023,5:10:59, 34.60, dBA
12-01-2023,5:11:00, 34.50, dBA
12-01-2023,5:11:01, 34.60, dBA
12-01-2023,5:11:02, 34.60, dBA
12-01-2023,5:11:03, 34.60, dBA
12-01-2023,5:11:04, 34.60, dBA
12-01-2023,5:11:05, 34.70, dBA
12-01-2023,5:11:06, 34.60, dBA
12-01-2023,5:11:07, 34.70, dBA
12-01-2023,5:11:08, 34.70, dBA
12-01-2023,5:11:09, 34.70, dBA
12-01-2023,5:11:10, 34.70, dBA
12-01-2023,5:11:11, 34.60, dBA
12-01-2023,5:11:12, 34.60, dBA
12-01-2023,5:11:13, 34.60, dBA
12-01-2023,5:11:14, 34.60, dBA
12-01-2023,5:11:15, 34.70, dBA
12-01-2023,5:11:16, 34.60, dBA
12-01-2023,5:11:17, 34.60, dBA
12-01-2023,5:11:18, 34.60, dBA
12-01-2023,5:11:19, 34.60, dBA
12-01-2023,5:11:20, 34.60, dBA
12-01-2023,5:11:21, 34.60, dBA
12-01-2023,5:11:22, 34.60, dBA
12-01-2023,5:11:23, 34.60, dBA
12-01-2023,5:11:24, 34.70, dBA
12-01-2023,5:11:25, 34.70, dBA
12-01-2023,5:11:26, 34.60, dBA
12-01-2023,5:11:27, 34.70, dBA
12-01-2023,5:11:28, 34.60, dBA
12-01-2023,5:11:29, 34.70, dBA
12-01-2023,5:11:30, 34.60, dBA
12-01-2023,5:11:31, 34.60, dBA
12-01-2023,5:11:32, 34.60, dBA
12-01-2023,5:11:33, 34.70, dBA
12-01-2023,5:11:34, 34.70, dBA
12-01-2023,5:11:35, 34.80, dBA
12-01-2023,5:11:36, 34.80, dBA
12-01-2023,5:11:37, 34.90, dBA
