STANDARD Sound Level Meter DATA LOGGER SamplingRate:1.0;
20-12-2022,6:46:01, 44.90, dBA
20-12-2022,6:46:02, 51.80, dBA
20-12-2022,6:46:03, 50.80, dBA
20-12-2022,6:46:04, 55.80, dBA
20-12-2022,6:46:05, 54.80, dBA
20-12-2022,6:46:06, 53.80, dBA
20-12-2022,6:46:07, 52.60, dBA
20-12-2022,6:46:08, 53.50, dBA
20-12-2022,6:46:09, 52.40, dBA
20-12-2022,6:46:10, 52.00, dBA
20-12-2022,6:46:11, 53.20, dBA
20-12-2022,6:46:12, 52.20, dBA
20-12-2022,6:46:13, 51.50, dBA
20-12-2022,6:46:14, 50.70, dBA
20-12-2022,6:46:15, 50.90, dBA
20-12-2022,6:46:16, 53.20, dBA
20-12-2022,6:46:17, 53.00, dBA
20-12-2022,6:46:18, 52.80, dBA
20-12-2022,6:46:19, 52.20, dBA
20-12-2022,6:46:20, 51.50, dBA
20-12-2022,6:46:21, 51.10, dBA
20-12-2022,6:46:22, 50.60, dBA
20-12-2022,6:46:23, 51.50, dBA
20-12-2022,6:46:24, 54.10, dBA
20-12-2022,6:46:25, 54.30, dBA
20-12-2022,6:46:26, 53.40, dBA
20-12-2022,6:46:27, 52.80, dBA
20-12-2022,6:46:28, 53.00, dBA
20-12-2022,6:46:29, 54.40, dBA
20-12-2022,6:46:30, 56.40, dBA
20-12-2022,6:46:31, 56.10, dBA
20-12-2022,6:46:32, 55.00, dBA
20-12-2022,6:46:33, 54.30, dBA
20-12-2022,6:46:34, 53.80, dBA
20-12-2022,6:46:35, 53.40, dBA
20-12-2022,6:46:36, 52.70, dBA
20-12-2022,6:46:37, 52.00, dBA
20-12-2022,6:46:38, 51.50, dBA
20-12-2022,6:46:39, 50.80, dBA
20-12-2022,6:46:40, 50.10, dBA
20-12-2022,6:46:41, 49.60, dBA
20-12-2022,6:46:42, 49.20, dBA
20-12-2022,6:46:43, 48.90, dBA
20-12-2022,6:46:44, 48.90, dBA
20-12-2022,6:46:45, 49.00, dBA
20-12-2022,6:46:46, 49.70, dBA
20-12-2022,6:46:47, 49.90, dBA
20-12-2022,6:46:48, 50.20, dBA
20-12-2022,6:46:49, 50.70, dBA
20-12-2022,6:46:50, 51.70, dBA
20-12-2022,6:46:51, 53.00, dBA
20-12-2022,6:46:52, 52.80, dBA
20-12-2022,6:46:53, 52.60, dBA
20-12-2022,6:46:54, 52.30, dBA
20-12-2022,6:46:55, 51.90, dBA
20-12-2022,6:46:56, 51.60, dBA
20-12-2022,6:46:57, 51.50, dBA
20-12-2022,6:46:58, 51.40, dBA
20-12-2022,6:46:59, 51.50, dBA
20-12-2022,6:47:00, 51.80, dBA
20-12-2022,6:47:01, 52.30, dBA
20-12-2022,6:47:02, 52.90, dBA
20-12-2022,6:47:03, 53.40, dBA
20-12-2022,6:47:04, 54.10, dBA
20-12-2022,6:47:05, 54.60, dBA
20-12-2022,6:47:06, 54.80, dBA
20-12-2022,6:47:07, 54.70, dBA
20-12-2022,6:47:08, 54.60, dBA
20-12-2022,6:47:09, 54.70, dBA
20-12-2022,6:47:10, 54.80, dBA
20-12-2022,6:47:11, 55.20, dBA
20-12-2022,6:47:12, 55.10, dBA
20-12-2022,6:47:13, 55.20, dBA
20-12-2022,6:47:14, 55.90, dBA
20-12-2022,6:47:15, 55.80, dBA
20-12-2022,6:47:16, 56.10, dBA
20-12-2022,6:47:17, 56.20, dBA
20-12-2022,6:47:18, 56.00, dBA
20-12-2022,6:47:19, 55.90, dBA
20-12-2022,6:47:20, 56.00, dBA
20-12-2022,6:47:21, 57.70, dBA
20-12-2022,6:47:22, 57.30, dBA
20-12-2022,6:47:23, 57.30, dBA
20-12-2022,6:47:24, 56.80, dBA
20-12-2022,6:47:25, 56.70, dBA
20-12-2022,6:47:26, 56.80, dBA
20-12-2022,6:47:27, 56.50, dBA
20-12-2022,6:47:28, 57.30, dBA
20-12-2022,6:47:29, 58.10, dBA
20-12-2022,6:47:30, 58.20, dBA
20-12-2022,6:47:31, 58.40, dBA
20-12-2022,6:47:32, 58.10, dBA
20-12-2022,6:47:33, 58.30, dBA
20-12-2022,6:47:34, 58.10, dBA
20-12-2022,6:47:35, 58.00, dBA
20-12-2022,6:47:36, 58.10, dBA
20-12-2022,6:47:37, 58.00, dBA
20-12-2022,6:47:38, 58.00, dBA
20-12-2022,6:47:39, 58.10, dBA
20-12-2022,6:47:40, 58.10, dBA
20-12-2022,6:47:41, 58.10, dBA
20-12-2022,6:47:42, 58.80, dBA
20-12-2022,6:47:43, 58.50, dBA
20-12-2022,6:47:44, 58.50, dBA
20-12-2022,6:47:45, 58.70, dBA
20-12-2022,6:47:46, 58.50, dBA
20-12-2022,6:47:47, 58.10, dBA
20-12-2022,6:47:48, 57.90, dBA
20-12-2022,6:47:49, 57.80, dBA
20-12-2022,6:47:50, 59.50, dBA
20-12-2022,6:47:51, 60.40, dBA
20-12-2022,6:47:52, 63.50, dBA
20-12-2022,6:47:53, 64.70, dBA
20-12-2022,6:47:54, 65.50, dBA
20-12-2022,6:47:55, 66.80, dBA
20-12-2022,6:47:56, 66.70, dBA
20-12-2022,6:47:57, 66.30, dBA
20-12-2022,6:47:58, 63.80, dBA
20-12-2022,6:47:59, 62.40, dBA
20-12-2022,6:48:00, 62.10, dBA
20-12-2022,6:48:01, 62.30, dBA
20-12-2022,6:48:02, 61.00, dBA
20-12-2022,6:48:03, 59.50, dBA
20-12-2022,6:48:04, 60.30, dBA
20-12-2022,6:48:05, 62.30, dBA
20-12-2022,6:48:06, 63.60, dBA
20-12-2022,6:48:07, 63.10, dBA
20-12-2022,6:48:08, 61.60, dBA
20-12-2022,6:48:09, 60.90, dBA
20-12-2022,6:48:10, 60.60, dBA
20-12-2022,6:48:11, 60.80, dBA
20-12-2022,6:48:12, 60.90, dBA
20-12-2022,6:48:13, 60.80, dBA
20-12-2022,6:48:14, 61.10, dBA
20-12-2022,6:48:15, 62.00, dBA
20-12-2022,6:48:16, 61.00, dBA
20-12-2022,6:48:17, 59.90, dBA
20-12-2022,6:48:18, 58.90, dBA
20-12-2022,6:48:19, 58.30, dBA
20-12-2022,6:48:20, 57.70, dBA
20-12-2022,6:48:21, 57.60, dBA
20-12-2022,6:48:22, 57.40, dBA
20-12-2022,6:48:23, 57.30, dBA
20-12-2022,6:48:24, 57.30, dBA
20-12-2022,6:48:25, 57.90, dBA
20-12-2022,6:48:26, 57.70, dBA
20-12-2022,6:48:27, 56.80, dBA
20-12-2022,6:48:28, 55.90, dBA
20-12-2022,6:48:29, 54.80, dBA
20-12-2022,6:48:30, 53.40, dBA
20-12-2022,6:48:31, 52.30, dBA
20-12-2022,6:48:32, 51.40, dBA
20-12-2022,6:48:33, 50.50, dBA
20-12-2022,6:48:34, 49.80, dBA
20-12-2022,6:48:35, 49.10, dBA
20-12-2022,6:48:36, 48.50, dBA
20-12-2022,6:48:37, 48.10, dBA
20-12-2022,6:48:38, 47.60, dBA
20-12-2022,6:48:39, 47.30, dBA
20-12-2022,6:48:40, 46.80, dBA
20-12-2022,6:48:41, 46.40, dBA
20-12-2022,6:48:42, 46.20, dBA
20-12-2022,6:48:43, 46.00, dBA
20-12-2022,6:48:44, 45.70, dBA
20-12-2022,6:48:45, 45.50, dBA
20-12-2022,6:48:46, 45.20, dBA
20-12-2022,6:48:47, 44.80, dBA
20-12-2022,6:48:48, 44.70, dBA
20-12-2022,6:48:49, 44.60, dBA
20-12-2022,6:48:50, 44.40, dBA
20-12-2022,6:48:51, 44.20, dBA
20-12-2022,6:48:52, 44.10, dBA
20-12-2022,6:48:53, 44.00, dBA
20-12-2022,6:48:54, 43.90, dBA
20-12-2022,6:48:55, 43.70, dBA
20-12-2022,6:48:56, 43.70, dBA
20-12-2022,6:48:57, 43.60, dBA
20-12-2022,6:48:58, 43.50, dBA
