STANDARD Sound Level Meter DATA LOGGER SamplingRate:1.0;
25-07-2023,7:33:11, 52.20, dBA
25-07-2023,7:33:12, 45.60, dBA
25-07-2023,7:33:13, 43.10, dBA
25-07-2023,7:33:14, 41.80, dBA
25-07-2023,7:33:15, 41.30, dBA
25-07-2023,7:33:16, 41.20, dBA
25-07-2023,7:33:17, 41.10, dBA
25-07-2023,7:33:18, 41.20, dBA
25-07-2023,7:33:19, 41.40, dBA
25-07-2023,7:33:20, 42.70, dBA
25-07-2023,7:33:21, 43.30, dBA
25-07-2023,7:33:22, 42.20, dBA
25-07-2023,7:33:23, 41.40, dBA
25-07-2023,7:33:24, 41.10, dBA
25-07-2023,7:33:25, 41.00, dBA
25-07-2023,7:33:26, 40.90, dBA
25-07-2023,7:33:27, 41.00, dBA
25-07-2023,7:33:28, 41.00, dBA
25-07-2023,7:33:29, 40.90, dBA
25-07-2023,7:33:30, 40.80, dBA
25-07-2023,7:33:31, 40.70, dBA
25-07-2023,7:33:32, 41.10, dBA
25-07-2023,7:33:33, 41.90, dBA
25-07-2023,7:33:34, 42.10, dBA
25-07-2023,7:33:35, 42.40, dBA
25-07-2023,7:33:36, 42.30, dBA
25-07-2023,7:33:37, 43.00, dBA
25-07-2023,7:33:38, 43.10, dBA
25-07-2023,7:33:39, 42.50, dBA
25-07-2023,7:33:40, 43.40, dBA
25-07-2023,7:33:41, 43.70, dBA
25-07-2023,7:33:42, 44.00, dBA
25-07-2023,7:33:43, 45.10, dBA
25-07-2023,7:33:44, 44.80, dBA
25-07-2023,7:33:45, 44.30, dBA
25-07-2023,7:33:46, 44.70, dBA
25-07-2023,7:33:47, 44.30, dBA
25-07-2023,7:33:48, 44.40, dBA
25-07-2023,7:33:49, 43.00, dBA
25-07-2023,7:33:50, 42.40, dBA
25-07-2023,7:33:51, 43.00, dBA
25-07-2023,7:33:52, 42.90, dBA
25-07-2023,7:33:53, 43.30, dBA
25-07-2023,7:33:54, 44.20, dBA
25-07-2023,7:33:55, 43.30, dBA
25-07-2023,7:33:56, 43.50, dBA
25-07-2023,7:33:57, 42.50, dBA
25-07-2023,7:33:58, 42.10, dBA
25-07-2023,7:33:59, 41.90, dBA
25-07-2023,7:34:00, 43.20, dBA
25-07-2023,7:34:01, 42.60, dBA
25-07-2023,7:34:02, 42.10, dBA
25-07-2023,7:34:03, 41.90, dBA
25-07-2023,7:34:04, 41.90, dBA
25-07-2023,7:34:05, 41.90, dBA
25-07-2023,7:34:06, 43.70, dBA
25-07-2023,7:34:07, 42.50, dBA
25-07-2023,7:34:08, 42.10, dBA
25-07-2023,7:34:09, 42.30, dBA
25-07-2023,7:34:10, 42.10, dBA
25-07-2023,7:34:11, 42.10, dBA
25-07-2023,7:34:12, 42.30, dBA
25-07-2023,7:34:13, 42.20, dBA
25-07-2023,7:34:14, 42.30, dBA
25-07-2023,7:34:15, 42.10, dBA
25-07-2023,7:34:16, 41.90, dBA
25-07-2023,7:34:17, 42.20, dBA
25-07-2023,7:34:18, 43.30, dBA
25-07-2023,7:34:19, 44.10, dBA
25-07-2023,7:34:20, 42.80, dBA
25-07-2023,7:34:21, 42.20, dBA
25-07-2023,7:34:22, 42.00, dBA
25-07-2023,7:34:23, 41.80, dBA
25-07-2023,7:34:24, 42.70, dBA
